place_overall,place_gender,place_division,name,bib,half_time,finish_net,finish_gun,sex
23999,13997,22,"  Kanaracus, Stavros",15930,2H 17M 38S,4H 47M 2S,4H 52M 53S,M
24000,13998,2114,"  Chung, Suchanh",10191,1H 44M 36S,4H 47M 2S,4H 48M 19S,M
24001,13999,458,"  Kenshur, Steve",21721,2H 2M 6S,4H 47M 3S,4H 47M 49S,M
24003,14000,1863,"  Vishwanath, Raghu",30245,2H 16M 46S,4H 47M 4S,4H 51M 19S,M
24004,14001,162,"  Zivkovic, Ivan",24019,2H 12M 36S,4H 47M 5S,4H 47M 8S,M
24005,14002,977,"  Hrabchak, Rick",24606,2H 3M 10S,4H 47M 10S,4H 47M 14S,M
24006,14003,459,"  Pitroff, Michael",21867,2H 0M 15S,4H 47M 12S,4H 51M 1S,M
24008,14004,1864,"  Simão, David",1333,2H 0M 22S,4H 47M 13S,4H 47M 26S,M
24010,14005,4990,"  Lau, Bryan",26744,2H 17M 57S,4H 47M 15S,4H 49M 4S,M
24014,14006,2115,"  Michielsens, Erik",30568,2H 21M 3S,4H 47M 19S,4H 51M 14S,M
24022,14007,4991,"  Gordon, Jeffrey",30331,2H 10M 54S,4H 47M 23S,4H 51M 58S,M
24023,14008,23,"  Haffey, William",24042,2H 7M 54S,4H 47M 23S,4H 47M 26S,M
24028,14009,4992,"  Giuffre, Stephen",26804,2H 8M 6S,4H 47M 32S,4H 49M 28S,M
24030,14010,2116,"  Saleh, David",26911,2H 8M 15S,4H 47M 36S,4H 51M 29S,M
24032,14011,978,"  Kim, Boo",21089,2H 17M 41S,4H 47M 39S,4H 52M 29S,M
24036,14012,460,"  Kendall, Jeffrey",23773,2H 5M 6S,4H 47M 40S,4H 53M 37S,M
24037,14013,2117,"  Williams, Kristopher",32170,2H 12M 31S,4H 47M 42S,4H 52M 38S,M
24038,14014,461,"  Brummer, Michael",23788,2H 15M 12S,4H 47M 42S,4H 52M 53S,M
24039,14015,4993,"  Hegerich, Christopher",29862,1H 58M 29S,4H 47M 43S,4H 50M 58S,M
24040,14016,2118,"  Bergen, Jeroen",30278,2H 12M 2S,4H 47M 45S,4H 51M 55S,M
24042,14017,1865,"  Torkington, James",31674,2H 15M 6S,4H 47M 48S,4H 53M 7S,M
24044,14018,4994,"  Murphy, Brendan",31361,2H 13M 34S,4H 47M 48S,4H 50M 27S,M
24046,14019,1866,"  Bertelli, Andrea",30961,2H 16M 37S,4H 47M 49S,4H 52M 9S,M
24050,14020,2119,"  Brown, Jason",9373,2H 2M 4S,4H 47M 52S,4H 48M 30S,M
24052,14021,163,"  Sullivan, Steve",23168,1H 57M 41S,4H 47M 58S,4H 54M 29S,M
24056,14022,2113,"  Sharp, Michael",24719,2H 8M 45S,4H 48M 4S,4H 48M 10S,M
24058,14023,2114,"  Kearsley, Dan",29477,2H 0M 33S,4H 48M 8S,4H 51M 18S,M
24059,14024,1867,"  Liu, Wai Hing William",31976,2H 16M 34S,4H 48M 9S,4H 52M 13S,M
24060,14025,1305,"  Zeng, Danny",31877,2H 8M 13S,4H 48M 12S,4H 57M 56S,M
24071,14026,2120,"  Elefson, Steve",29604,2H 23M 24S,4H 48M 22S,4H 51M 30S,M
24073,14027,2115,"  Mcalister, Alan",30749,2H 17M 53S,4H 48M 22S,4H 53M 14S,M
24076,14028,2116,"  Crowley, John",32020,2H 7M 17S,4H 48M 24S,4H 54M 24S,M
24078,14029,2121,"  Young, Matt",25365,2H 8M 2S,4H 48M 25S,4H 56M 6S,M
24084,14030,164,"  Quancard, Emmanuel",30261,2H 19M 19S,4H 48M 33S,4H 55M 27S,M
24085,14031,4995,"  Hernandez, Jomar",25620,2H 24M 4S,4H 48M 34S,4H 53M 59S,M
24088,14032,979,"  Martin, John",26009,2H 17M 1S,4H 48M 36S,4H 53M 27S,M
24090,14033,1868,"  Madrigal Hernandez, Luis Raul",31399,2H 11M 1S,4H 48M 40S,4H 53M 22S,M
24091,14034,4996,"  Pulliam, Dylan",26320,2H 13M 22S,4H 48M 41S,4H 50M 15S,M
24092,14035,462,"  Matsui, Tsunetaka",29813,2H 15M 45S,4H 48M 43S,4H 51M 27S,M
24093,14036,463,"  Morand, Timothy",23822,2H 8M 9S,4H 48M 43S,4H 54M 19S,M
24094,14037,1869,"  Sterling, Charles",31309,2H 17M 48S,4H 48M 44S,4H 54M 32S,M
24101,14038,1306,"  Isberg, John",31902,2H 18M 44S,4H 48M 51S,4H 53M 7S,M
24103,14039,464,"  Jewell, Jeff",23016,2H 9M 31S,4H 48M 52S,4H 54M 43S,M
24105,14040,4997,"  Wheeler, Dakota",25413,1H 51M 41S,4H 48M 54S,4H 50M 3S,M
24111,14041,2117,"  Juliano, Philip",25021,2H 16M 58S,4H 48M 57S,4H 50M 2S,M
24117,14042,2118,"  Zeng, Jun",29101,2H 16M 55S,4H 49M 3S,4H 52M 0S,M
24120,14043,2122,"  Kong, Jianlong",32035,2H 15M 10S,4H 49M 8S,4H 54M 12S,M
24123,14044,2123,"  Mohammad, Noor Azman",29820,2H 20M 23S,4H 49M 10S,4H 55M 10S,M
24124,14045,1307,"  Palmerino, Nick",26977,2H 20M 17S,4H 49M 10S,4H 55M 33S,M
24126,14046,465,"  Matsui, Seiichi",29507,2H 15M 4S,4H 49M 14S,4H 51M 44S,M
24129,14047,4998,"  Kracke, Daniel",25368,2H 16M 6S,4H 49M 16S,4H 50M 29S,M
24130,14048,2124,"  Dziegielewski, Marcin",30046,2H 16M 44S,4H 49M 18S,4H 54M 52S,M
24133,14049,980,"  Bragalini, Antonangelo",31402,2H 17M 0S,4H 49M 21S,4H 58M 8S,M
24134,14050,4999,"  O'Regan, Sean",30229,2H 12M 58S,4H 49M 24S,4H 53M 37S,M
24137,14051,2119,"  Merla, Chris",27163,2H 2M 34S,4H 49M 25S,4H 51M 30S,M
24138,14052,1870,"  Torres, Eugenio",26820,2H 10M 59S,4H 49M 26S,4H 50M 50S,M
24140,14053,2120,"  Mcgarry, Philip",31087,2H 6M 48S,4H 49M 27S,4H 53M 45S,M
24142,14054,2121,"  Biggs, Tollef",30391,2H 6M 31S,4H 49M 31S,4H 53M 56S,M
24143,14055,5000,"  Greenstein, Austin",25856,2H 20M 32S,4H 49M 31S,4H 56M 34S,M
24147,14056,2122,"  Criscuolo, Brett",26664,2H 13M 16S,4H 49M 36S,4H 53M 9S,M
24148,14057,5001,"  Fleming, Steven",26290,2H 7M 43S,4H 49M 37S,4H 51M 26S,M
24150,14058,5002,"  Bialas, Bartosz",7504,2H 15M 6S,4H 49M 38S,4H 54M 2S,M
24151,14059,2125,"  Ordway, Curtis",31858,2H 21M 5S,4H 49M 39S,4H 55M 37S,M
24153,14060,5003,"  Fothergill, Jonathan",32015,1H 53M 16S,4H 49M 39S,4H 53M 59S,M
24154,14061,1308,"  Heavey, Frank",26397,2H 19M 48S,4H 49M 41S,4H 51M 23S,M
24155,14062,5004,"  Weimer, Will",25341,2H 16M 8S,4H 49M 41S,4H 50M 56S,M
24156,14063,466,"  Beeman, Mike",15939,2H 20M 14S,4H 49M 43S,4H 54M 39S,M
24157,14064,5005,"  Conley, Matthew",30907,2H 5M 8S,4H 49M 43S,4H 53M 7S,M
24158,14065,981,"  Bennett, Edward",24790,2H 20M 38S,4H 49M 44S,4H 50M 11S,M
24159,14066,5006,"  Astrue, David",6234,1H 44M 42S,4H 49M 44S,4H 53M 11S,M
24160,14067,2126,"  Cromwell, Ramen",29473,2H 10M 7S,4H 49M 45S,4H 53M 27S,M
24164,14068,5007,"  Down, Michael",27385,2H 9M 22S,4H 49M 47S,4H 56M 46S,M
24170,14069,2123,"  Buckelew, Daniel",25814,2H 6M 43S,4H 49M 50S,4H 51M 7S,M
24171,14070,1309,"  Carr, Robert",30584,2H 17M 37S,4H 49M 51S,4H 55M 55S,M
24174,14071,1871,"  Bender, Brian",32188,2H 16M 25S,4H 49M 54S,4H 53M 17S,M
24175,14072,1872,"  Iyer, Gopalakrishnan",29793,2H 5M 39S,4H 49M 57S,4H 52M 45S,M
24176,14073,5008,"  Jimenez, Luis",27297,1H 57M 28S,4H 49M 58S,4H 54M 12S,M
24179,14074,5009,"  Melanson, Richard",26427,2H 9M 5S,4H 50M 1S,4H 52M 5S,M
24181,14075,5010,"  Harisiades, Christopher",26327,2H 24M 12S,4H 50M 4S,4H 51M 36S,M
24182,14076,1873,"  Jones, Brian",31676,2H 20M 50S,4H 50M 5S,4H 55M 35S,M
24183,14077,982,"  Hill, Stephen",31303,2H 20M 49S,4H 50M 5S,4H 55M 36S,M
24185,14078,1874,"  Chan, Kar Yue Mark",31982,2H 10M 29S,4H 50M 8S,4H 55M 51S,M
24187,14079,983,"  Santos, Marcos",32192,2H 14M 44S,4H 50M 9S,4H 58M 59S,M
24188,14080,2124,"  Jamieson, Scott",25355,2H 13M 12S,4H 50M 10S,4H 54M 14S,M
24190,14081,1310,"  Talou, Serges",30280,2H 18M 48S,4H 50M 10S,4H 58M 4S,M
24191,14082,2125,"  Garry, Benjamin",25436,2H 13M 13S,4H 50M 11S,4H 54M 14S,M
24192,14083,1875,"  Chan, Hong Chi",29109,2H 11M 14S,4H 50M 12S,4H 52M 58S,M
24194,14084,2127,"  Childs, Raymond",30266,2H 19M 52S,4H 50M 13S,4H 51M 26S,M
24195,14085,5011,"  Almeida, Edward",32132,2H 7M 54S,4H 50M 13S,4H 55M 22S,M
24197,14086,984,"  Baillie, Alastair",20074,2H 6M 57S,4H 50M 17S,4H 57M 11S,M
24199,14087,1876,"  Johnsen, Mark",27293,2H 3M 19S,4H 50M 19S,4H 57M 39S,M
24204,14088,2128,"  Hennessy, Matt",27291,2H 18M 38S,4H 50M 22S,4H 53M 0S,M
24206,14089,2129,"  Dal Col Lucio, Jose Erasmo",29660,2H 8M 19S,4H 50M 24S,4H 53M 23S,M
24212,14090,2126,"  Brady, Shawn",32184,2H 17M 56S,4H 50M 27S,4H 55M 56S,M
24213,14091,467,"  Brady, Raymond",32141,2H 17M 57S,4H 50M 27S,4H 55M 56S,M
24215,14092,1877,"  Kostecki, Frederick",25159,2H 16M 30S,4H 50M 28S,4H 51M 23S,M
24220,14093,1878,"  Doherty, Michael",25350,2H 13M 53S,4H 50M 32S,4H 56M 10S,M
24221,14094,1879,"  Kikuta, Darren",25869,2H 14M 43S,4H 50M 32S,4H 51M 13S,M
24222,14095,985,"  O'Leary, David",26144,2H 19M 55S,4H 50M 33S,4H 52M 16S,M
24225,14096,2130,"  Yim, David",30774,2H 20M 25S,4H 50M 39S,4H 58M 0S,M
24226,14097,5012,"  Hafferty, William",25302,2H 17M 26S,4H 50M 39S,4H 52M 8S,M
24228,14098,2131,"  Larochelle, Marc",26302,2H 16M 29S,4H 50M 40S,4H 56M 41S,M
24229,14099,5013,"  Ryan, Declan",7565,2H 12M 33S,4H 50M 42S,4H 57M 18S,M
24230,14100,24,"  Murphy, Julian",24539,2H 17M 29S,4H 50M 45S,4H 51M 0S,M
24231,14101,5014,"  Kalus, Jonathan",29129,2H 19M 32S,4H 50M 45S,4H 53M 34S,M
24232,14102,5015,"  Ramos, Juan Carlos",30910,2H 3M 3S,4H 50M 45S,4H 54M 20S,M
24234,14103,5016,"  Canterbury, Brad",30846,2H 20M 5S,4H 50M 46S,4H 55M 50S,M
24235,14104,5017,"  Antonelli, David",26547,2H 20M 5S,4H 50M 46S,4H 55M 50S,M
24237,14105,2132,"  Pepinrivera, Charlie",29469,2H 15M 36S,4H 50M 47S,4H 53M 18S,M
24238,14106,5018,"  Kopitz, Sandor",25854,2H 20M 32S,4H 50M 49S,4H 57M 52S,M
24239,14107,1311,"  Lazarine, Daniel",10812,1H 33M 20S,4H 50M 49S,4H 52M 54S,M
24241,14108,2127,"  Murphy, Dean",26552,2H 10M 51S,4H 50M 49S,4H 52M 27S,M
24242,14109,2128,"  Arikawa, Yuki",31847,2H 9M 50S,4H 50M 49S,4H 57M 30S,M
24243,14110,2133,"  Kopf, Ryan",29873,2H 22M 19S,4H 50M 50S,4H 54M 19S,M
24245,14111,2134,"  Ngau, Wu",30220,2H 17M 32S,4H 50M 52S,4H 59M 43S,M
24246,14112,5019,"  Genovese, Nicholas",25881,1H 59M 20S,4H 50M 53S,4H 51M 23S,M
24248,14113,5020,"  Lutz, John",30080,2H 27M 11S,4H 50M 54S,4H 58M 3S,M
24250,14114,5021,"  Lau, Tom",32116,2H 20M 19S,4H 50M 55S,4H 57M 55S,M
24251,14115,468,"  Klotzner, Karl",30493,2H 8M 8S,4H 50M 55S,4H 54M 53S,M
24253,14116,1312,"  Schembri, Jim",19343,2H 8M 8S,4H 50M 56S,4H 52M 37S,M
24259,14117,25,"  Mclauchlan, Douglas",23912,2H 12M 4S,4H 51M 9S,4H 57M 46S,M
24260,14118,469,"  Thomson, Thomas",23388,2H 11M 3S,4H 51M 10S,4H 56M 21S,M
24261,14119,5022,"  Judy, Ryan",29791,2H 11M 24S,4H 51M 11S,4H 55M 36S,M
24264,14120,1880,"  Folkert, Darrel",27564,2H 16M 50S,4H 51M 11S,4H 57M 19S,M
24265,14121,1313,"  Wen, Pingshan",19624,2H 8M 23S,4H 51M 12S,4H 57M 59S,M
24267,14122,2129,"  Foley, Patrick",30352,2H 23M 0S,4H 51M 12S,5H 0M 16S,M
24274,14123,470,"  Kriesche, Wolfgang",31694,2H 26M 26S,4H 51M 24S,4H 58M 17S,M
24281,14124,2135,"  Nolan, Michael",25074,2H 15M 30S,4H 51M 32S,4H 57M 56S,M
24284,14125,5023,"  Lam, Philip",26826,2H 17M 34S,4H 51M 36S,4H 52M 56S,M
24286,14126,5024,"  England, Ryan",30320,2H 8M 12S,4H 51M 39S,4H 59M 3S,M
24290,14127,1881,"  Bartlett, Jon",25934,2H 7M 52S,4H 51M 42S,4H 52M 33S,M
24292,14128,986,"  Mandelli, Arnaldo",30144,2H 18M 42S,4H 51M 43S,4H 55M 19S,M
24295,14129,5025,"  Bernat, Gary",26125,2H 23M 28S,4H 51M 44S,4H 55M 49S,M
24299,14130,1882,"  Boulas, Nicholas",25001,2H 16M 13S,4H 51M 48S,4H 53M 41S,M
24300,14131,1883,"  Monteiro, Michael",25973,2H 18M 31S,4H 51M 49S,4H 53M 22S,M
24302,14132,5026,"  Payne, Brandon",30347,2H 10M 56S,4H 51M 50S,4H 56M 4S,M
24303,14133,987,"  Andres, Robert James",22162,2H 6M 50S,4H 51M 51S,4H 55M 55S,M
24307,14134,2136,"  Goldsmith, Paul",26609,2H 17M 37S,4H 51M 53S,4H 55M 32S,M
24314,14135,5027,"  Pilla, Christopher",27366,2H 5M 36S,4H 51M 59S,4H 54M 5S,M
24315,14136,165,"  Murphy, Thomas",24053,2H 19M 42S,4H 52M 0S,4H 54M 28S,M
24318,14137,5028,"  Barton, Steven",30272,2H 17M 28S,4H 52M 1S,4H 57M 26S,M
24319,14138,5029,"  Griffiths, Brian",30838,2H 16M 56S,4H 52M 3S,4H 56M 9S,M
24320,14139,2130,"  Sinclair, Patrick",31852,2H 0M 18S,4H 52M 4S,4H 56M 39S,M
24321,14140,2137,"  Searles, Nathan",8471,3H 11M 24S,4H 52M 6S,4H 52M 6S,M
24323,14141,1884,"  Crane, Timothy",25951,2H 22M 21S,4H 52M 6S,4H 55M 23S,M
24329,14142,1314,"  Liang, Sam",31883,2H 17M 33S,4H 52M 12S,4H 59M 41S,M
24333,14143,2131,"  Posner, Joseph",29244,2H 13M 41S,4H 52M 17S,4H 55M 31S,M
24336,14144,2132,"  Nardello, Salvatore",32169,2H 22M 43S,4H 52M 19S,4H 57M 28S,M
24337,14145,1885,"  Sterling, Joseph",24918,2H 23M 42S,4H 52M 20S,4H 58M 35S,M
24339,14146,5030,"  Trucilla, James",25853,2H 13M 30S,4H 52M 21S,4H 53M 8S,M
24341,14147,2138,"  Masiello, Frank",30110,2H 17M 49S,4H 52M 23S,5H 1M 2S,M
24342,14148,471,"  Guiney, Donald",25732,2H 26M 56S,4H 52M 24S,4H 53M 15S,M
24348,14149,5031,"  Martinez, Daniel",30030,2H 14M 30S,4H 52M 30S,4H 56M 10S,M
24349,14150,988,"  Correa Lopez, David",27780,2H 11M 1S,4H 52M 33S,4H 54M 7S,M
24355,14151,5032,"  Jones, Regan",27123,2H 18M 50S,4H 52M 36S,4H 55M 11S,M
24356,14152,5033,"  Cleary, Ryan",24617,2H 17M 51S,4H 52M 37S,4H 53M 12S,M
24357,14153,472,"  Jones, Harold",27228,2H 18M 50S,4H 52M 37S,4H 55M 12S,M
24358,14154,5034,"  Adel, Christian",25953,2H 23M 59S,4H 52M 37S,4H 57M 17S,M
24361,14155,989,"  Ruocco, Neil",16505,1H 57M 12S,4H 52M 39S,4H 52M 57S,M
24363,14156,990,"  Preter, Ricardo",29378,2H 19M 10S,4H 52M 42S,4H 55M 42S,M
24365,14157,5035,"  Horvath, Maxwell",25515,2H 17M 1S,4H 52M 45S,4H 53M 43S,M
24369,14158,1886,"  Kelly, Timothy",24761,2H 22M 1S,4H 52M 48S,4H 53M 54S,M
24370,14159,1315,"  Fagan, Brian",30848,2H 19M 47S,4H 52M 48S,4H 57M 13S,M
24371,14160,5036,"  Lenane, Michael",30138,2H 15M 39S,4H 52M 51S,5H 2M 0S,M
24372,14161,1887,"  Farrington, Greg",26513,2H 17M 13S,4H 52M 51S,5H 0M 22S,M
24374,14162,1316,"  Kabealo, David",27288,2H 16M 21S,4H 52M 53S,4H 57M 5S,M
24375,14163,2139,"  Vezmar, Dave",27970,2H 21M 53S,4H 52M 56S,4H 55M 7S,M
24379,14164,1317,"  Paolino, Thomas",26847,2H 10M 26S,4H 53M 0S,5H 1M 36S,M
24380,14165,1318,"  Cropper, Paul",29615,2H 19M 41S,4H 53M 0S,4H 55M 40S,M
24382,14166,26,"  Redmond, Jack",24441,2H 23M 15S,4H 53M 1S,4H 53M 12S,M
24383,14167,473,"  Lau, Gordon",23697,2H 14M 46S,4H 53M 2S,4H 59M 6S,M
24384,14168,1888,"  Tomassen, Bas",30410,2H 18M 27S,4H 53M 2S,4H 56M 24S,M
24385,14169,991,"  Maltz, Richard",31762,2H 8M 47S,4H 53M 4S,4H 57M 18S,M
24388,14170,5037,"  Ortiz, Jason",26056,2H 2M 28S,4H 53M 7S,4H 55M 56S,M
24392,14171,166,"  Bray, Gerald",15914,2H 11M 43S,4H 53M 14S,4H 58M 47S,M
24393,14172,167,"  Grove, Jerry",26581,2H 20M 8S,4H 53M 14S,4H 54M 32S,M
24395,14173,1319,"  Knight, Christopher",24758,2H 22M 48S,4H 53M 14S,4H 53M 43S,M
24396,14174,5038,"  Gorski, Nicholas",25830,2H 13M 10S,4H 53M 15S,4H 54M 9S,M
24398,14175,2140,"  Cortes, Luis",30000,2H 26M 2S,4H 53M 17S,4H 57M 6S,M
24399,14176,2133,"  Peterson, Matthew",27480,2H 14M 1S,4H 53M 18S,4H 55M 59S,M
24402,14177,992,"  Klees, John",21223,2H 18M 53S,4H 53M 20S,4H 57M 14S,M
24405,14178,1889,"  De Leon Salas, Felix",29438,2H 11M 55S,4H 53M 24S,4H 56M 46S,M
24406,14179,1890,"  Tobin, John",32194,2H 20M 21S,4H 53M 24S,4H 59M 26S,M
24409,14180,1320,"  El Ouaraki, Mohamed",30917,2H 9M 33S,4H 53M 26S,5H 0M 27S,M
24410,14181,5039,"  Conniff, Maxwell",25241,2H 19M 36S,4H 53M 26S,5H 2M 29S,M
24411,14182,2141,"  Rameaka, Matthew",29621,2H 16M 34S,4H 53M 27S,4H 56M 21S,M
24420,14183,168,"  Chakrabarty, Tapantosh",24069,2H 14M 7S,4H 53M 43S,5H 0M 37S,M
24421,14184,1891,"  Li, Chuanhong",29216,2H 9M 26S,4H 53M 44S,4H 56M 28S,M
24422,14185,5040,"  Puzey, Thomas",30721,2H 24M 13S,4H 53M 44S,5H 2M 31S,M
24426,14186,169,"  Weidemueller, Heinz",31566,2H 23M 39S,4H 53M 46S,4H 59M 24S,M
24428,14187,2142,"  Madsen, Lars",29775,2H 8M 2S,4H 53M 48S,4H 57M 53S,M
24433,14188,5041,"  Galland, Christopher",26131,2H 17M 50S,4H 53M 51S,5H 0M 30S,M
24434,14189,5042,"  Heckmaster, Thomas",27073,2H 6M 13S,4H 53M 52S,4H 55M 59S,M
24438,14190,1892,"  Shi, Dongsheng",31999,2H 7M 58S,4H 53M 59S,4H 54M 55S,M
24439,14191,474,"  Hanson, Larry",25057,2H 24M 20S,4H 54M 1S,5H 0M 47S,M
24440,14192,5043,"  Mccabe, Colin",27346,2H 12M 10S,4H 54M 4S,4H 56M 41S,M
24441,14193,1893,"  Thomassen, Frode",31854,2H 17M 44S,4H 54M 5S,4H 59M 7S,M
24442,14194,2134,"  Camilo, Hector",24574,2H 15M 48S,4H 54M 5S,4H 54M 29S,M
24445,14195,1894,"  Windegger, Hubert",30863,2H 19M 1S,4H 54M 10S,5H 3M 0S,M
24453,14196,5044,"  Ladd, Adam",27342,2H 6M 4S,4H 54M 14S,4H 56M 9S,M
24454,14197,1895,"  Ortiz, Jesse",24864,2H 18M 26S,4H 54M 14S,4H 59M 55S,M
24458,14198,993,"  Burbano, Diego",20669,2H 22M 25S,4H 54M 21S,4H 56M 27S,M
24460,14199,2135,"  Alcoreza, Eliezer",29759,2H 16M 16S,4H 54M 22S,5H 1M 32S,M
24461,14200,1896,"  Rahmani, Ophir",24953,2H 11M 40S,4H 54M 22S,4H 54M 39S,M
24463,14201,475,"  Mahoney, Matt",23938,2H 14M 45S,4H 54M 24S,5H 3M 7S,M
24464,14202,5045,"  Kaplan, David",30184,2H 18M 38S,4H 54M 24S,4H 58M 41S,M
24471,14203,2136,"  Boucher, Eric",30529,2H 18M 59S,4H 54M 30S,4H 58M 29S,M
24472,14204,5046,"  Evans, Thomas",26027,2H 9M 9S,4H 54M 31S,5H 0M 40S,M
24473,14205,2143,"  Spoczynski, Michal",32013,2H 15M 37S,4H 54M 32S,4H 59M 29S,M
24475,14206,5047,"  Moyer, Kevin",27364,2H 18M 28S,4H 54M 35S,5H 0M 50S,M
24479,14207,1897,"  Van Der Pijl, Patrick",30628,2H 17M 14S,4H 54M 39S,4H 58M 47S,M
24481,14208,5048,"  Swamy, Lakshmana",29401,2H 22M 18S,4H 54M 41S,5H 4M 16S,M
24487,14209,2144,"  Charaklias, Napoleon",30621,2H 10M 29S,4H 54M 45S,5H 2M 6S,M
24491,14210,5049,"  Savageau, Jason",P123,2H 20M 13S,4H 54M 52S,4H 54M 52S,M
24493,14211,1898,"  Flythe, Steven",31816,2H 23M 38S,4H 54M 55S,5H 0M 56S,M
24494,14212,2145,"  Skaunborg, Ulrich Rene",27711,2H 12M 48S,4H 54M 56S,4H 57M 15S,M
24495,14213,1321,"  Kraemer, Roland",31228,2H 17M 3S,4H 54M 58S,4H 59M 47S,M
24497,14214,2146,"  King, Matt",31028,2H 21M 18S,4H 55M 0S,4H 58M 7S,M
24503,14215,1899,"  Smith, Jason",25630,2H 26M 18S,4H 55M 3S,4H 55M 45S,M
24505,14216,994,"  Burke, Sean",30630,2H 18M 40S,4H 55M 5S,4H 58M 1S,M
24506,14217,1322,"  Mandel, Paul",19520,2H 17M 35S,4H 55M 8S,4H 56M 38S,M
24513,14218,995,"  Wang, Youli",20743,2H 21M 20S,4H 55M 11S,4H 59M 26S,M
24515,14219,996,"  Klein, Martin",31576,2H 21M 31S,4H 55M 12S,5H 1M 48S,M
24516,14220,2137,"  Cox, Matthew",30354,2H 18M 24S,4H 55M 12S,4H 59M 19S,M
24517,14221,5050,"  Ledet, Daniel",25329,2H 16M 33S,4H 55M 13S,4H 59M 43S,M
24518,14222,997,"  Ledet, Danny",30636,2H 16M 33S,4H 55M 13S,4H 59M 43S,M
24522,14223,476,"  Sist, Alberto",31073,2H 14M 24S,4H 55M 18S,5H 0M 20S,M
24524,14224,2138,"  Freni, Michael",31931,2H 15M 14S,4H 55M 23S,5H 2M 20S,M
24525,14225,998,"  Kim, Chang",20318,1H 52M 11S,4H 55M 23S,4H 58M 57S,M
24526,14226,1900,"  Tantivorawong, Vorathep",29764,2H 24M 28S,4H 55M 23S,4H 58M 17S,M
24527,14227,1901,"  Thanavatik, Sittichoke",29760,2H 24M 28S,4H 55M 24S,4H 58M 17S,M
24528,14228,1902,"  Hendarman, Ferdi",27700,2H 16M 39S,4H 55M 24S,4H 59M 43S,M
24530,14229,1903,"  Gordon, Little",30664,2H 5M 50S,4H 55M 25S,5H 1M 21S,M
24532,14230,2147,"  Mainstruck, Matt",29145,2H 9M 30S,4H 55M 28S,4H 58M 12S,M
24535,14231,477,"  Murray, Dennis",29419,2H 13M 19S,4H 55M 30S,4H 57M 18S,M
24538,14232,2148,"  Peters, Mark",27680,2H 14M 20S,4H 55M 32S,4H 58M 22S,M
24541,14233,478,"  Lukasewitz, Peter",29022,2H 24M 46S,4H 55M 33S,4H 58M 8S,M
24543,14234,5051,"  Jakubowski, Edmund",30066,2H 10M 39S,4H 55M 34S,4H 59M 4S,M
24544,14235,5052,"  Carnell, Richard",26742,1H 59M 37S,4H 55M 36S,4H 57M 21S,M
24545,14236,5053,"  Jellis, Zackary",24610,2H 15M 5S,4H 55M 37S,4H 55M 37S,M
24550,14237,479,"  Fernandes, Helder",21698,2H 23M 32S,4H 55M 38S,5H 1M 18S,M
24551,14238,1904,"  Wegrzyn, Scott",27132,2H 16M 26S,4H 55M 38S,5H 2M 29S,M
24552,14239,2149,"  Guerrette, Bill",26001,2H 24M 5S,4H 55M 40S,5H 1M 49S,M
24553,14240,2139,"  Choi, Jong Moon",30691,2H 16M 24S,4H 55M 42S,5H 0M 24S,M
24554,14241,1323,"  Barnaba, Mark",24956,2H 20M 10S,4H 55M 44S,4H 55M 53S,M
24556,14242,999,"  Male, Restie",27897,2H 19M 33S,4H 55M 45S,5H 1M 15S,M
24561,14243,5054,"  Bradford, Adam",25733,2H 12M 22S,4H 55M 52S,5H 0M 50S,M
24567,14244,1905,"  Szebeni, Otto",24669,2H 27M 19S,4H 55M 56S,4H 56M 8S,M
24568,14245,2150,"  Lohmeier, Justin",25731,2H 13M 55S,4H 55M 56S,4H 57M 1S,M
24569,14246,1324,"  Cherup, Martin",12601,2H 14M 23S,4H 55M 58S,5H 2M 2S,M
24572,14247,2140,"  Cahill, Stephen",30056,2H 20M 48S,4H 56M 0S,5H 0M 2S,M
24575,14248,5055,"  Gray, Colby",32080,2H 9M 42S,4H 56M 2S,5H 0M 48S,M
24577,14249,2141,"  Callahan, Stephen",26347,2H 20M 44S,4H 56M 3S,5H 0M 5S,M
24578,14250,1325,"  Gauthier, Gerard",16507,2H 10M 21S,4H 56M 5S,4H 56M 26S,M
24579,14251,5056,"  Long, Jacob",25090,2H 16M 24S,4H 56M 5S,5H 3M 22S,M
24581,14252,1000,"  Evans, William",15186,2H 26M 27S,4H 56M 9S,5H 1M 11S,M
24583,14253,1906,"  Carroll, Keith",29056,2H 14M 4S,4H 56M 9S,4H 58M 59S,M
24584,14254,1907,"  Solís, Leonardo",25697,2H 5M 32S,4H 56M 10S,4H 56M 54S,M
24587,14255,1908,"  Mao, Daqing",31771,2H 14M 31S,4H 56M 14S,5H 1M 15S,M
24589,14256,5057,"  Markuse, Harry",24699,2H 15M 51S,4H 56M 16S,5H 3M 33S,M
24590,14257,1909,"  Sulkala, Doug",25044,2H 18M 18S,4H 56M 18S,4H 56M 49S,M
24591,14258,1910,"  Broadbent, Richard",30925,2H 19M 34S,4H 56M 19S,5H 3M 41S,M
24592,14259,5058,"  Daniels, Lee",31246,2H 20M 14S,4H 56M 19S,5H 3M 41S,M
24595,14260,1911,"  Morgan, David",30816,2H 22M 28S,4H 56M 21S,5H 2M 31S,M
24598,14261,480,"  Del Rio, Luis",30761,2H 20M 46S,4H 56M 24S,5H 6M 7S,M
