place_overall,place_gender,place_division,name,bib,half_time,finish_net,finish_gun,sex
15178,5015,94,"  Yee, Shawna",20438,1H 48M 34S,3H 40M 59S,3H 41M 4S,W
15179,5016,288,"  Delfino, Melissa",22019,1H 47M 17S,3H 41M 0S,3H 45M 43S,W
15183,5017,660,"  Thomas, Renata",21952,1H 51M 6S,3H 41M 1S,3H 44M 2S,W
15185,5018,2923,"  Ackroyd, Kathryn",27734,1H 48M 47S,3H 41M 1S,3H 48M 5S,W
15186,5019,1011,"  Motter, Laura",16500,1H 48M 17S,3H 41M 1S,3H 41M 27S,W
15188,5020,661,"  Otakeno, Lúcia",21314,1H 46M 25S,3H 41M 1S,3H 44M 27S,W
15189,5021,2924,"  Ritter, Jenna",19347,1H 49M 15S,3H 41M 1S,3H 47M 35S,W
15190,5022,1012,"  Spina, Jennifer",18355,1H 41M 56S,3H 41M 1S,3H 41M 58S,W
15192,5023,289,"  Shi, Yuxia",17746,1H 48M 9S,3H 41M 2S,3H 41M 51S,W
15195,5024,2925,"  Mautz, Katherine",25583,1H 47M 2S,3H 41M 3S,3H 43M 27S,W
15201,5025,662,"  Michaud, Carm",14565,NA,3H 41M 4S,3H 46M 2S,W
15203,5026,663,"  Pham, Doan",7701,1H 46M 44S,3H 41M 4S,3H 43M 40S,W
15206,5027,2926,"  Cullimore, Daniella",15452,1H 46M 56S,3H 41M 6S,3H 46M 59S,W
15210,5028,664,"  Magnolo, Grazia Carla",20269,1H 44M 48S,3H 41M 6S,3H 43M 8S,W
15211,5029,2927,"  Williams, Chelsea",13144,1H 42M 15S,3H 41M 7S,3H 44M 9S,W
15212,5030,290,"  Shan, Xin",16370,1H 48M 32S,3H 41M 7S,3H 43M 31S,W
15213,5031,2928,"  Vitoušová, Dana",19021,1H 46M 11S,3H 41M 7S,3H 42M 55S,W
15214,5032,665,"  Adams, Jenny",19818,1H 49M 8S,3H 41M 7S,3H 42M 53S,W
15215,5033,666,"  Mills, Emily",20957,1H 51M 34S,3H 41M 7S,3H 43M 20S,W
15216,5034,2929,"  Arkins, Katie",26471,1H 41M 3S,3H 41M 8S,3H 43M 8S,W
15220,5035,2930,"  Higgins, Samantha",24824,1H 45M 30S,3H 41M 9S,3H 41M 17S,W
15221,5036,95,"  Rogers, Tamara",15719,1H 45M 52S,3H 41M 9S,3H 47M 28S,W
15222,5037,1013,"  Bao, Yanjie",19674,1H 46M 17S,3H 41M 9S,3H 42M 49S,W
15223,5038,667,"  Christensen, Melissa",20943,1H 48M 5S,3H 41M 9S,3H 43M 43S,W
15225,5039,2931,"  Ruiz Pietrangeli, Wanda",18261,1H 43M 3S,3H 41M 9S,3H 42M 34S,W
15226,5040,668,"  Winstanley, Kristin",18619,1H 50M 52S,3H 41M 9S,3H 48M 2S,W
15231,5041,1014,"  Perks, Lisa",18454,1H 47M 33S,3H 41M 11S,3H 42M 18S,W
15232,5042,1015,"  Buttermore, Nicole",17828,1H 48M 10S,3H 41M 11S,3H 41M 59S,W
15233,5043,1016,"  Cassidy, Megan",19205,1H 48M 29S,3H 41M 11S,3H 43M 59S,W
15236,5044,1017,"  Lee, Karin",18457,1H 48M 53S,3H 41M 12S,3H 42M 30S,W
15239,5045,2932,"  Ahsmann, Averi",12956,1H 39M 35S,3H 41M 13S,3H 43M 35S,W
15241,5046,291,"  Guerrini, Elizabeth",10801,1H 42M 35S,3H 41M 14S,3H 48M 50S,W
15242,5047,1018,"  Voyack, Sarah",20129,1H 49M 52S,3H 41M 14S,3H 43M 48S,W
15243,5048,2933,"  Kuch, Heather",17653,1H 46M 13S,3H 41M 14S,3H 42M 12S,W
15244,5049,292,"  Robbins, Amy",7739,1H 51M 6S,3H 41M 14S,3H 45M 27S,W
15246,5050,669,"  Eaves, Katie",20165,1H 47M 12S,3H 41M 15S,3H 44M 4S,W
15247,5051,293,"  Luna, Jennifer",20239,1H 48M 15S,3H 41M 15S,3H 43M 37S,W
15250,5052,670,"  Fiala, Michele",19203,1H 48M 39S,3H 41M 16S,3H 43M 38S,W
15252,5053,294,"  Luu, Nguyen",21127,1H 48M 14S,3H 41M 17S,3H 43M 59S,W
15253,5054,295,"  Morales Gayoso, Margarita",20983,1H 45M 52S,3H 41M 17S,3H 43M 25S,W
15255,5055,2934,"  Rossnagle, Tara",19543,1H 49M 2S,3H 41M 18S,3H 45M 27S,W
15258,5056,671,"  Ruiz Rodriguez, Stefany",19723,1H 51M 18S,3H 41M 18S,3H 43M 55S,W
15260,5057,1019,"  Ohmes, Kristin",20526,1H 45M 41S,3H 41M 19S,3H 43M 25S,W
15264,5058,672,"  Thumm, Alison",19964,1H 48M 17S,3H 41M 20S,3H 46M 34S,W
15265,5059,673,"  Bahu, Sara",19279,1H 48M 25S,3H 41M 20S,3H 43M 28S,W
15266,5060,674,"  Alzaga, Lucia",17775,1H 49M 41S,3H 41M 20S,3H 42M 26S,W
15267,5061,2935,"  Sukolsky, Alison",3318,1H 42M 16S,3H 41M 20S,3H 42M 46S,W
15268,5062,96,"  Rice, Trish",20334,1H 47M 32S,3H 41M 21S,3H 43M 52S,W
15269,5063,675,"  Dodge, Keri",21321,1H 47M 19S,3H 41M 21S,3H 44M 24S,W
15271,5064,1020,"  Mendoza Rimari, Erika",20396,1H 50M 21S,3H 41M 21S,3H 44M 8S,W
15272,5065,2936,"  Cotugno, Rebecca",17840,1H 44M 41S,3H 41M 21S,3H 42M 5S,W
15273,5066,296,"  Mcintosh, Lori",20094,1H 49M 56S,3H 41M 22S,3H 43M 51S,W
15274,5067,676,"  Wierdak, Joanna",19250,1H 49M 50S,3H 41M 22S,3H 45M 13S,W
15275,5068,2937,"  Moakley, Caroline",16058,1H 45M 34S,3H 41M 23S,3H 43M 56S,W
15278,5069,677,"  Cass, Laurie",19112,1H 44M 51S,3H 41M 24S,3H 43M 15S,W
15282,5070,37,"  Seibert, Monique",23416,1H 46M 59S,3H 41M 26S,3H 46M 24S,W
15284,5071,2938,"  Kaleta, Melanie",26533,1H 56M 4S,3H 41M 26S,3H 44M 22S,W
15285,5072,678,"  Bottoms, Jennifer",21105,1H 49M 7S,3H 41M 26S,3H 45M 10S,W
15286,5073,679,"  Vazquez, Christina",21010,1H 48M 44S,3H 41M 26S,3H 44M 35S,W
15287,5074,680,"  Malani, Melissa",15733,1H 47M 18S,3H 41M 26S,3H 47M 38S,W
15288,5075,2939,"  Harcourt, Kathleen",16279,1H 45M 57S,3H 41M 26S,3H 42M 7S,W
15289,5076,2940,"  Choi, Deborah",17015,1H 46M 55S,3H 41M 26S,3H 42M 19S,W
15290,5077,681,"  Crow, Melissa",21124,1H 46M 37S,3H 41M 26S,3H 47M 3S,W
15291,5078,2941,"  Griffin, Joanna",17565,1H 48M 3S,3H 41M 27S,3H 42M 1S,W
15293,5079,2942,"  Van Valkenburgh, Bridgette",13475,1H 44M 5S,3H 41M 27S,3H 44M 33S,W
15294,5080,682,"  Cayowet, Marissa",22547,1H 47M 57S,3H 41M 27S,3H 45M 0S,W
15296,5081,2943,"  Clark, Jessica",17317,1H 48M 36S,3H 41M 28S,3H 43M 34S,W
15298,5082,97,"  Giles, Catherine",22066,1H 46M 32S,3H 41M 29S,3H 47M 58S,W
15300,5083,1021,"  Groppi, Lauren",17495,1H 45M 18S,3H 41M 29S,3H 42M 2S,W
15301,5084,1022,"  Pancholy, Ruchi",19795,1H 45M 20S,3H 41M 29S,3H 43M 11S,W
15305,5085,683,"  Huang, Yimei",12237,1H 45M 10S,3H 41M 31S,3H 45M 4S,W
15306,5086,98,"  Van Duyne, Jenny",21281,1H 48M 45S,3H 41M 31S,3H 44M 45S,W
15308,5087,684,"  Medoro-Naurato, Raffaella",21006,1H 49M 15S,3H 41M 32S,3H 46M 37S,W
15309,5088,685,"  Magana, Marjanne",20486,1H 45M 20S,3H 41M 33S,3H 43M 39S,W
15310,5089,686,"  Thomas, Tendai",19607,1H 49M 25S,3H 41M 33S,3H 46M 38S,W
15312,5090,2944,"  Chamberlin, Julie",14805,1H 45M 40S,3H 41M 33S,3H 47M 2S,W
15314,5091,687,"  Argall, Tara",20372,1H 49M 2S,3H 41M 33S,3H 43M 59S,W
15316,5092,688,"  Quiroga, Monica",21043,1H 50M 17S,3H 41M 33S,3H 46M 24S,W
15317,5093,2945,"  Holtzman, Audrey",15352,1H 47M 13S,3H 41M 33S,3H 47M 20S,W
15318,5094,2946,"  Dillow, Kimberly",15170,1H 48M 3S,3H 41M 34S,3H 46M 12S,W
15319,5095,689,"  Hektoen, Sara",22101,1H 48M 15S,3H 41M 34S,3H 46M 0S,W
15321,5096,1023,"  Turiciano, Tori",18437,1H 48M 28S,3H 41M 34S,3H 42M 23S,W
15322,5097,1024,"  Lee, Susan",18620,1H 48M 18S,3H 41M 34S,3H 42M 55S,W
15323,5098,2947,"  Denney, Kristy",16440,1H 50M 14S,3H 41M 34S,3H 48M 45S,W
15324,5099,1025,"  Ofner, Carmen",18636,1H 48M 35S,3H 41M 35S,3H 42M 37S,W
15325,5100,1026,"  Remick, Meghann",20042,1H 49M 2S,3H 41M 35S,3H 43M 58S,W
15326,5101,1027,"  Goodwin, Meghan",12360,1H 50M 14S,3H 41M 35S,3H 48M 45S,W
15328,5102,297,"  Boyd, Lisa",17810,1H 50M 23S,3H 41M 35S,3H 46M 40S,W
15329,5103,2948,"  Caplan, Audrey",29472,1H 48M 38S,3H 41M 35S,3H 50M 14S,W
15331,5104,1028,"  Daily, Lisa",20216,1H 46M 30S,3H 41M 35S,3H 44M 3S,W
15332,5105,2949,"  Cocozza, Nicole",29263,1H 47M 45S,3H 41M 35S,3H 44M 17S,W
15333,5106,1029,"  Escobedo, Socorro",17112,1H 51M 17S,3H 41M 35S,3H 47M 17S,W
15334,5107,2950,"  Reges, Ann",19027,1H 45M 46S,3H 41M 36S,3H 43M 22S,W
15335,5108,1030,"  Etten, Anne",19738,1H 49M 11S,3H 41M 36S,3H 48M 24S,W
15337,5109,690,"  Choy, Lorena",20919,1H 46M 48S,3H 41M 36S,3H 44M 23S,W
15338,5110,2951,"  Lhuillier, Lauren",16632,1H 51M 8S,3H 41M 36S,3H 48M 11S,W
15339,5111,691,"  Sikorski, Susie",20984,1H 47M 57S,3H 41M 36S,3H 44M 16S,W
15342,5112,692,"  Shorty, Regina",22532,1H 48M 12S,3H 41M 37S,3H 45M 27S,W
15343,5113,2952,"  Combias, Emily",27644,1H 48M 37S,3H 41M 37S,3H 43M 37S,W
15344,5114,693,"  Catlin, Heather",21070,1H 49M 27S,3H 41M 37S,3H 44M 31S,W
15345,5115,298,"  Thompson, Lauri Goldi",20090,1H 43M 4S,3H 41M 37S,3H 46M 59S,W
15346,5116,1031,"  Haigney, Caroline",19668,1H 47M 9S,3H 41M 37S,3H 50M 12S,W
15347,5117,694,"  Seim, Anna",21670,1H 46M 54S,3H 41M 37S,3H 44M 11S,W
15349,5118,695,"  Chann, Amanda",21878,1H 50M 18S,3H 41M 38S,3H 48M 17S,W
15350,5119,696,"  Feldman, Angela",22316,1H 50M 19S,3H 41M 38S,3H 45M 48S,W
15354,5120,697,"  Pawelski, Michelle",17454,1H 49M 59S,3H 41M 39S,3H 43M 16S,W
15357,5121,1032,"  Mcbride, Mandi",15095,1H 46M 49S,3H 41M 40S,3H 42M 36S,W
15359,5122,1033,"  Brown, Bethany",2894,1H 46M 49S,3H 41M 40S,3H 42M 35S,W
15361,5123,698,"  Capehart, Caroline",17293,1H 46M 50S,3H 41M 40S,3H 42M 35S,W
15362,5124,1034,"  Frew, Benedicte",18881,1H 53M 3S,3H 41M 40S,3H 42M 6S,W
15363,5125,299,"  Apsey, Mary",21210,1H 48M 38S,3H 41M 41S,3H 44M 40S,W
15364,5126,699,"  Langer, Karin",21852,1H 49M 2S,3H 41M 41S,3H 45M 21S,W
15366,5127,700,"  Veit, Karen",20533,1H 47M 47S,3H 41M 41S,3H 44M 30S,W
15369,5128,701,"  Antoniou, Paula",19666,1H 52M 39S,3H 41M 43S,3H 44M 42S,W
15371,5129,1035,"  Carvalho, Maria Vilmária",20477,1H 45M 37S,3H 41M 43S,3H 55M 23S,W
15372,5130,702,"  Gregory, Angelee",21364,1H 50M 10S,3H 41M 43S,3H 45M 10S,W
15373,5131,1036,"  Dembeck, Erin",14249,1H 39M 36S,3H 41M 43S,3H 45M 43S,W
15374,5132,300,"  Reimer, Susan",22000,1H 51M 17S,3H 41M 43S,3H 46M 31S,W
15377,5133,703,"  Mohanasundaram, Uma",19425,1H 48M 41S,3H 41M 44S,3H 43M 51S,W
15380,5134,704,"  Stull, Andrea",19890,1H 47M 31S,3H 41M 45S,3H 43M 58S,W
15382,5135,1037,"  Kelm, Amy",20040,1H 53M 38S,3H 41M 45S,3H 44M 31S,W
15383,5136,705,"  Todd, Angela",21386,1H 50M 12S,3H 41M 45S,3H 50M 36S,W
15384,5137,1038,"  Beijer, Annelies",17691,1H 50M 11S,3H 41M 45S,3H 45M 30S,W
15385,5138,99,"  Dahir, Kathryn",7709,1H 50M 59S,3H 41M 46S,3H 46M 55S,W
15386,5139,2953,"  Sayre, Jamie",14467,1H 45M 47S,3H 41M 46S,3H 41M 59S,W
15387,5140,301,"  Rohr, Daniella",21978,1H 49M 38S,3H 41M 46S,3H 45M 24S,W
15389,5141,1039,"  Morris, Jasmine",17594,1H 47M 5S,3H 41M 46S,3H 42M 24S,W
15390,5142,2954,"  Anderson, Sarah",14246,1H 53M 27S,3H 41M 47S,3H 47M 3S,W
15391,5143,1040,"  Pulgarin Santa, Lina",29562,1H 47M 41S,3H 41M 47S,3H 45M 10S,W
15392,5144,1041,"  Scurry, Maria",15539,1H 48M 42S,3H 41M 47S,3H 46M 28S,W
15393,5145,2955,"  Vana, Ashley",10277,1H 33M 38S,3H 41M 47S,3H 45M 14S,W
15396,5146,2956,"  Miller, Libby",25965,1H 44M 20S,3H 41M 48S,3H 42M 8S,W
15400,5147,2957,"  Sall, Caroline",13219,1H 39M 44S,3H 41M 50S,3H 45M 1S,W
15401,5148,706,"  Jackson, Erin",22088,1H 48M 35S,3H 41M 50S,3H 46M 17S,W
15402,5149,707,"  Dhodapkar, Sonia",21987,1H 44M 22S,3H 41M 51S,3H 46M 34S,W
15403,5150,708,"  Martins, Hedilane",22357,1H 49M 54S,3H 41M 51S,3H 45M 46S,W
15406,5151,1042,"  Uchida, Yukiko",19395,1H 47M 55S,3H 41M 51S,3H 43M 52S,W
15407,5152,2958,"  Wasko, Anna",12665,1H 39M 42S,3H 41M 51S,3H 42M 18S,W
15408,5153,302,"  Li, Yanrong (rosy)",21525,1H 49M 0S,3H 41M 51S,3H 44M 36S,W
15410,5154,709,"  Neugebauer, Amy",20932,1H 47M 59S,3H 41M 52S,3H 47M 43S,W
15411,5155,303,"  Sadler, Carolyn",21862,1H 51M 0S,3H 41M 52S,3H 45M 14S,W
15413,5156,2959,"  Popik, Jessica",16663,1H 46M 3S,3H 41M 53S,3H 41M 59S,W
15414,5157,304,"  Hammersla, Alison",17509,1H 45M 49S,3H 41M 53S,3H 42M 43S,W
15415,5158,1043,"  Garber, Allison",20593,1H 50M 14S,3H 41M 53S,3H 44M 13S,W
15416,5159,2960,"  Schwee, Rylee",17336,1H 46M 20S,3H 41M 54S,3H 42M 36S,W
15417,5160,1044,"  Evans, Erica",18817,1H 46M 8S,3H 41M 54S,3H 43M 7S,W
15418,5161,2961,"  Brioli, Tatiane",18403,1H 46M 43S,3H 41M 54S,3H 45M 21S,W
15419,5162,1045,"  Markovic, Biljana",18318,1H 46M 11S,3H 41M 54S,3H 42M 12S,W
15422,5163,2962,"  Freeman, Sarah",31935,1H 45M 25S,3H 41M 54S,3H 45M 50S,W
15424,5164,305,"  Duff, Laura",22734,1H 49M 13S,3H 41M 55S,3H 46M 4S,W
15425,5165,1046,"  Sonon, Kristin",17456,1H 49M 0S,3H 41M 55S,3H 48M 38S,W
15427,5166,710,"  Abbott, Wendy",19540,1H 48M 25S,3H 41M 55S,3H 43M 45S,W
15428,5167,2963,"  Ribas, Anna",26656,1H 45M 55S,3H 41M 55S,3H 43M 28S,W
15429,5168,711,"  Huener, Kristen",20406,1H 50M 58S,3H 41M 55S,3H 46M 59S,W
15431,5169,2964,"  Watling, Sarah",16762,1H 48M 43S,3H 41M 55S,3H 46M 36S,W
15434,5170,1047,"  Hefzy, Hebah",17982,1H 51M 34S,3H 41M 56S,3H 42M 57S,W
15435,5171,712,"  Duvall, Jodie",20940,1H 49M 28S,3H 41M 56S,3H 44M 24S,W
15438,5172,2965,"  Tampio, Sarah",14512,1H 44M 48S,3H 41M 57S,3H 45M 41S,W
15441,5173,2966,"  Foringer, Nicole",15295,1H 41M 28S,3H 41M 57S,3H 45M 17S,W
15442,5174,306,"  Liu, Ying",21711,1H 50M 6S,3H 41M 58S,3H 45M 4S,W
15443,5175,307,"  Armbruster, Rebecca",22791,1H 50M 34S,3H 41M 58S,3H 45M 54S,W
15446,5176,713,"  Depaoli, Mary-Jo",20735,1H 46M 27S,3H 41M 59S,3H 43M 52S,W
15451,5177,714,"  Baugh, Olivia",16253,1H 43M 12S,3H 42M 0S,3H 42M 10S,W
15452,5178,100,"  Thompson, Lisa",P143,1H 48M 27S,3H 42M 0S,3H 42M 0S,W
15454,5179,715,"  Woods, Amy",20470,1H 49M 59S,3H 42M 1S,3H 44M 30S,W
15455,5180,1048,"  Lynch, Eleanor",20647,1H 50M 46S,3H 42M 2S,3H 48M 26S,W
15456,5181,2967,"  Weisdack, Sarah",18704,1H 46M 31S,3H 42M 2S,3H 43M 9S,W
15457,5182,716,"  Poniatowski, Maggie",19940,1H 47M 45S,3H 42M 3S,3H 43M 45S,W
15458,5183,1049,"  Kwon, Courtney",19932,1H 50M 45S,3H 42M 3S,3H 44M 15S,W
15459,5184,2968,"  Butler, Stacy",17903,1H 49M 0S,3H 42M 3S,3H 44M 50S,W
15461,5185,2969,"  Hee, Chew Peng",18945,1H 51M 11S,3H 42M 4S,3H 46M 35S,W
15464,5186,308,"  Aylstock, Lisa",21260,1H 50M 6S,3H 42M 5S,3H 45M 47S,W
15467,5187,1050,"  Bartus, Cynthia",13954,1H 45M 57S,3H 42M 5S,3H 45M 24S,W
15468,5188,1051,"  Jia, Baorui",17254,1H 44M 57S,3H 42M 5S,3H 42M 42S,W
15470,5189,1052,"  Verotti, Cristiane",17859,1H 46M 36S,3H 42M 6S,3H 42M 19S,W
15471,5190,717,"  Navarro, Susana",12931,1H 49M 9S,3H 42M 6S,3H 44M 46S,W
15473,5191,718,"  Pelegrino, Sharon",22166,1H 47M 58S,3H 42M 6S,3H 43M 2S,W
15474,5192,1053,"  Borealis, Pamela",18349,1H 47M 8S,3H 42M 6S,3H 43M 17S,W
15475,5193,1054,"  Heinz, Mikell",16262,1H 45M 45S,3H 42M 7S,3H 42M 25S,W
15476,5194,1055,"  Fickling, Brittany",20057,1H 49M 36S,3H 42M 7S,3H 43M 7S,W
15479,5195,719,"  Augustine, Bridget",19151,1H 49M 47S,3H 42M 8S,3H 43M 55S,W
15480,5196,309,"  Pfeffer, Julie",21824,1H 47M 56S,3H 42M 8S,3H 45M 9S,W
15481,5197,1056,"  Kloska, Jennifer",19687,1H 49M 19S,3H 42M 8S,3H 44M 5S,W
15482,5198,720,"  Burkett, Joanne",19450,1H 47M 36S,3H 42M 9S,3H 44M 0S,W
15483,5199,1057,"  Frasca, Theresa",18456,1H 43M 10S,3H 42M 9S,3H 43M 9S,W
15485,5200,1058,"  Waples, Angie",20611,1H 49M 38S,3H 42M 10S,3H 45M 56S,W
15487,5201,1059,"  Devine, Meredith",18489,1H 48M 16S,3H 42M 11S,3H 44M 23S,W
15492,5202,2970,"  O'Hollaren, Kathryne",17904,1H 43M 26S,3H 42M 12S,3H 44M 17S,W
15494,5203,721,"  Phillips, Emma",22185,1H 47M 58S,3H 42M 12S,3H 46M 35S,W
15495,5204,2971,"  Dillmann, Nicole",17208,1H 44M 34S,3H 42M 13S,3H 42M 53S,W
15496,5205,2972,"  Sanders, Marni",17269,1H 46M 51S,3H 42M 13S,3H 42M 47S,W
15498,5206,2973,"  Fagundes, Julia",12058,1H 43M 6S,3H 42M 14S,3H 44M 56S,W
15500,5207,1060,"  Fuller-Markham, Karen",20635,1H 50M 23S,3H 42M 14S,3H 45M 0S,W
15501,5208,722,"  Perea, Sally",18807,1H 46M 15S,3H 42M 14S,3H 48M 45S,W
15503,5209,723,"  Delmonico, Loren",18043,1H 49M 33S,3H 42M 14S,3H 44M 19S,W
15504,5210,1061,"  Veras, Kele",20642,1H 50M 24S,3H 42M 15S,3H 45M 30S,W
15505,5211,724,"  Rivera, Jennifer",20638,1H 49M 49S,3H 42M 15S,3H 44M 26S,W
15507,5212,310,"  Roberts-Banks, Paula",19278,1H 46M 12S,3H 42M 16S,3H 43M 53S,W
15509,5213,2974,"  Furriela, Carolina",8891,1H 43M 21S,3H 42M 17S,3H 42M 37S,W
15510,5214,1062,"  San-José, Cynthia",17434,1H 46M 27S,3H 42M 17S,3H 42M 32S,W
15511,5215,2975,"  Lamazou-Betbeder, Nelly",18772,1H 43M 18S,3H 42M 17S,3H 43M 15S,W
15512,5216,725,"  Gleason, Lauren",20798,1H 48M 42S,3H 42M 17S,3H 45M 16S,W
15513,5217,101,"  Whelan, Mandy",21052,1H 50M 6S,3H 42M 17S,3H 45M 26S,W
15515,5218,726,"  Ewen, Brynn",18738,1H 47M 51S,3H 42M 18S,3H 44M 29S,W
15517,5219,2976,"  Morris, Amy",18688,1H 49M 24S,3H 42M 19S,3H 43M 53S,W
15518,5220,1063,"  Thomas, Lori Jo",19724,1H 48M 6S,3H 42M 19S,3H 44M 21S,W
15520,5221,727,"  Palmen, Laura",20580,1H 49M 35S,3H 42M 19S,3H 45M 1S,W
15524,5222,38,"  Lee, June",19901,1H 48M 34S,3H 42M 19S,3H 45M 36S,W
15528,5223,311,"  Leskovskaya, Angelika",22950,1H 52M 0S,3H 42M 20S,3H 47M 12S,W
15530,5224,2977,"  Anderson, Erin",19033,1H 46M 54S,3H 42M 20S,3H 43M 47S,W
15531,5225,1064,"  Alexander, Charlotte",13636,1H 40M 18S,3H 42M 20S,3H 45M 41S,W
15532,5226,312,"  Faessler, Janice",20939,1H 47M 39S,3H 42M 20S,3H 45M 19S,W
15533,5227,313,"  Bruce, Megan",20969,1H 50M 39S,3H 42M 21S,3H 49M 10S,W
15538,5228,728,"  Yesian, Bonnie",22473,1H 49M 34S,3H 42M 22S,3H 46M 4S,W
15541,5229,1065,"  Duerr, Ewa",29353,1H 48M 47S,3H 42M 23S,3H 45M 8S,W
15542,5230,1066,"  Rodriguez, Annie",19430,1H 47M 13S,3H 42M 23S,3H 44M 38S,W
15543,5231,314,"  Brownsdon, Kathleen",21136,1H 46M 39S,3H 42M 24S,3H 45M 2S,W
15544,5232,2978,"  Steed, Haley",13950,1H 40M 36S,3H 42M 24S,3H 45M 52S,W
15545,5233,315,"  Bilow, Barbara",21053,1H 52M 7S,3H 42M 24S,3H 49M 1S,W
15546,5234,729,"  Winiarski, Jo",20178,1H 49M 43S,3H 42M 25S,3H 45M 1S,W
15547,5235,2979,"  Shen, Joy",16796,1H 46M 58S,3H 42M 26S,3H 42M 41S,W
15550,5236,2980,"  Van Lanen, Amanda",15250,1H 41M 14S,3H 42M 26S,3H 47M 46S,W
15551,5237,2981,"  Sverapa, Katherine",17976,1H 51M 29S,3H 42M 27S,3H 47M 29S,W
15553,5238,6,"  Hexsel, Debra",15821,1H 47M 34S,3H 42M 28S,3H 48M 36S,W
15554,5239,730,"  Ritchie, Lisa",21341,1H 50M 32S,3H 42M 29S,3H 45M 10S,W
15555,5240,1067,"  Lafontaine, Josee",20461,1H 48M 57S,3H 42M 29S,3H 45M 5S,W
15560,5241,731,"  Zhang, Xiaotun",21495,1H 48M 32S,3H 42M 30S,3H 46M 10S,W
15562,5242,2982,"  Griffin, Katelyn",18167,1H 47M 48S,3H 42M 30S,3H 43M 52S,W
15563,5243,732,"  Claus, Amy",20186,1H 44M 44S,3H 42M 30S,3H 44M 58S,W
15564,5244,733,"  Springsteadah, Rene",22117,1H 50M 47S,3H 42M 30S,3H 46M 47S,W
15565,5245,1068,"  Dolan, Jill",16513,1H 44M 18S,3H 42M 30S,3H 42M 50S,W
15566,5246,1069,"  O'toole, Rebecca",18892,1H 45M 47S,3H 42M 30S,3H 43M 33S,W
15569,5247,2983,"  Casalotto, Estelle",31411,1H 49M 45S,3H 42M 31S,3H 48M 33S,W
15570,5248,316,"  Russo, Wendy",22213,1H 49M 59S,3H 42M 31S,3H 45M 56S,W
15572,5249,317,"  Cuahutle-Avalos, Mayte",23064,1H 53M 52S,3H 42M 31S,3H 44M 40S,W
15575,5250,734,"  Gardner, Rachel",15752,1H 49M 55S,3H 42M 32S,3H 48M 57S,W
15577,5251,735,"  Keith, Cynthia",22359,1H 48M 59S,3H 42M 33S,3H 46M 33S,W
15579,5252,1070,"  Murphy, Nancy",18602,1H 46M 21S,3H 42M 33S,3H 44M 48S,W
15580,5253,736,"  Pryor, Jennifer",18474,1H 42M 30S,3H 42M 33S,3H 43M 36S,W
15582,5254,737,"  Weathersby, Gina",10479,1H 47M 53S,3H 42M 33S,3H 43M 41S,W
15583,5255,738,"  Macfarlane, Christine",16348,1H 45M 17S,3H 42M 33S,3H 42M 42S,W
15585,5256,739,"  Caranta, Rachel",19618,1H 46M 38S,3H 42M 34S,3H 44M 6S,W
15588,5257,740,"  Carvallo, Sandra",21790,1H 45M 47S,3H 42M 35S,3H 45M 48S,W
15591,5258,2984,"  Hafner, Mary",18036,1H 46M 35S,3H 42M 35S,3H 43M 36S,W
15592,5259,1071,"  Spencer-Florczyk, Sandy",19555,1H 47M 36S,3H 42M 35S,3H 44M 55S,W
15593,5260,2985,"  Kendall, Cathy",19150,1H 47M 30S,3H 42M 35S,3H 45M 5S,W
15595,5261,1072,"  Connors, Brianne",18500,1H 50M 6S,3H 42M 37S,3H 45M 11S,W
15598,5262,2986,"  Yamaguchi, Mika",18972,1H 53M 2S,3H 42M 37S,3H 43M 43S,W
15599,5263,741,"  Walsh, Paula",20987,1H 47M 48S,3H 42M 37S,3H 44M 59S,W
15604,5264,102,"  Peixoto, Isabela",23568,1H 47M 36S,3H 42M 38S,3H 43M 37S,W
15609,5265,318,"  Nixon, Beth",21555,1H 49M 37S,3H 42M 38S,3H 46M 3S,W
15611,5266,2987,"  Kelley, Kristen",13238,1H 50M 1S,3H 42M 39S,3H 47M 53S,W
15612,5267,742,"  Imig, Stephanie",21553,1H 49M 16S,3H 42M 39S,3H 45M 44S,W
15617,5268,2988,"  Sydenham, Bella",16319,1H 43M 13S,3H 42M 40S,3H 43M 54S,W
15619,5269,2989,"  Huls, Sandra",19175,1H 46M 25S,3H 42M 41S,3H 44M 29S,W
15620,5270,743,"  Katunwilliams, Ayca",26921,1H 51M 9S,3H 42M 41S,3H 44M 28S,W
15622,5271,744,"  Mcgrew, Lynn",22364,1H 51M 4S,3H 42M 42S,3H 46M 55S,W
15623,5272,2990,"  Olsen, Nicoline",27845,1H 51M 21S,3H 42M 42S,3H 44M 9S,W
15625,5273,319,"  West, Amy",18191,1H 46M 2S,3H 42M 42S,3H 45M 21S,W
15629,5274,745,"  Jang, Hyun Suk",20148,1H 49M 32S,3H 42M 44S,3H 45M 9S,W
15630,5275,103,"  Stemmerman, Debbie",18238,1H 49M 52S,3H 42M 45S,3H 43M 45S,W
15631,5276,746,"  Brezovec, Kelly",20810,1H 51M 5S,3H 42M 45S,3H 45M 20S,W
15635,5277,1073,"  Lorah, Katie",20689,1H 48M 17S,3H 42M 46S,3H 45M 22S,W
15637,5278,747,"  Hyvl, Miranda",19527,1H 47M 27S,3H 42M 47S,3H 44M 23S,W
