place_overall,place_gender,place_division,name,bib,half_time,finish_net,finish_gun,sex,half_time_sec,finish_net_sec,finish_gun_sec
7079,6133,444,"Elezov, Alexey",10329,1H 33M 48S,3H 12M 46S,3H 15M 2S,M,5628,11566,11702
7080,6134,802,"Stopper, Matthew",11656,1H 34M 4S,3H 12M 46S,3H 14M 21S,M,5644,11566,11661
7083,6135,3475,"Lillegaard, Dustin",4175,1H 34M 38S,3H 12M 46S,3H 15M 4S,M,5678,11566,11704
7084,6136,1240,"Trahan, Shaun",6955,1H 33M 38S,3H 12M 47S,3H 16M 17S,M,5618,11567,11777
7085,6137,3476,"Eastmond, Colby",6380,1H 31M 45S,3H 12M 47S,3H 16M 4S,M,5505,11567,11764
7086,6138,803,"Wilson, Neil",8118,1H 31M 24S,3H 12M 47S,3H 12M 52S,M,5484,11567,11572
7088,6139,41,"Presutti, Francesco",9889,1H 33M 59S,3H 12M 47S,3H 13M 18S,M,5639,11567,11598
7089,6140,445,"Segel, Dan",11232,1H 34M 49S,3H 12M 47S,3H 14M 47S,M,5689,11567,11687
7091,6141,1241,"Jouanny, Mathieu",8875,1H 30M 58S,3H 12M 48S,3H 13M 26S,M,5458,11568,11606
7092,6142,1242,"Elkins, Jeff",9249,1H 29M 50S,3H 12M 48S,3H 13M 15S,M,5390,11568,11595
7095,6143,1243,"Zodda, Michael",7403,1H 33M 52S,3H 12M 49S,3H 17M 15S,M,5632,11569,11835
7097,6144,1244,"Mohring, Stephen",5830,1H 34M 37S,3H 12M 50S,3H 15M 21S,M,5677,11570,11721
7099,6145,804,"Mcgann, Michael",11059,1H 36M 53S,3H 12M 50S,3H 15M 10S,M,5813,11570,11710
7101,6146,42,"Moss, Avi",10807,1H 33M 16S,3H 12M 50S,3H 14M 23S,M,5596,11570,11663
7102,6147,129,"Cavassana, Reinaldo",10850,1H 33M 35S,3H 12M 50S,3H 13M 55S,M,5615,11570,11635
7103,6148,1245,"Augustine, Justin",8933,1H 34M 52S,3H 12M 50S,3H 13M 8S,M,5692,11570,11588
7104,6149,446,"Vallese, Joe",10916,1H 34M 30S,3H 12M 50S,3H 13M 23S,M,5670,11570,11603
7105,6150,805,"Harford, Josh",12149,1H 35M 37S,3H 12M 50S,3H 15M 40S,M,5737,11570,11740
7106,6151,806,"Obara, Michael",10932,1H 34M 18S,3H 12M 50S,3H 14M 18S,M,5658,11570,11658
7109,6152,447,"Haggerty, Sean",4442,1H 38M 30S,3H 12M 51S,3H 15M 12S,M,5910,11571,11712
7110,6153,130,"Cruz Pinzon, Jairo",13814,1H 35M 51S,3H 12M 52S,3H 15M 28S,M,5751,11572,11728
7111,6154,3477,"Baran, Nicholas",2708,1H 33M 0S,3H 12M 52S,3H 15M 39S,M,5580,11572,11739
7112,6155,807,"Gillespie, Joseph",5839,1H 36M 0S,3H 12M 52S,3H 14M 54S,M,5760,11572,11694
7113,6156,808,"Seguel, Victor",11099,1H 31M 49S,3H 12M 52S,3H 14M 19S,M,5509,11572,11659
7114,6157,809,"Jackson, John",7396,1H 30M 33S,3H 12M 52S,3H 17M 59S,M,5433,11572,11879
7115,6158,3478,"Toliver, Nick",6209,1H 31M 7S,3H 12M 53S,3H 16M 33S,M,5467,11573,11793
7116,6159,1246,"Jensen, Caleb",9401,1H 34M 9S,3H 12M 53S,3H 13M 52S,M,5649,11573,11632
7118,6160,1247,"Young, Brian",10123,1H 34M 55S,3H 12M 53S,3H 14M 5S,M,5695,11573,11645
7119,6161,448,"Van Lien, Henk",9575,1H 33M 57S,3H 12M 54S,3H 14M 5S,M,5637,11574,11645
7120,6162,449,"Sewell, Mike",10467,1H 34M 40S,3H 12M 54S,3H 14M 15S,M,5680,11574,11655
7121,6163,3479,"Zuniga, Nathan Zuniga",3327,1H 34M 28S,3H 12M 54S,3H 14M 20S,M,5668,11574,11660
7122,6164,3480,"Durinick, Dillon",6463,1H 28M 41S,3H 12M 55S,3H 16M 20S,M,5321,11575,11780
7124,6165,3481,"Mouzakis, John",7290,1H 28M 37S,3H 12M 55S,3H 18M 6S,M,5317,11575,11886
7125,6166,1248,"Valdez, Jose",9634,1H 34M 7S,3H 12M 55S,3H 17M 30S,M,5647,11575,11850
7126,6167,1249,"Campos, Glaucio Tronolone",10130,1H 33M 13S,3H 12M 55S,3H 13M 56S,M,5593,11575,11636
7127,6168,1250,"Wang, Chong",4469,1H 32M 10S,3H 12M 55S,3H 14M 51S,M,5530,11575,11691
7128,6169,450,"Chen, Yong Chuang",2459,1H 33M 42S,3H 12M 56S,3H 13M 46S,M,5622,11576,11626
7132,6170,451,"Wu, Scott (zhixiong)",11937,1H 36M 34S,3H 12M 56S,3H 14M 41S,M,5794,11576,11681
7133,6171,1251,"Gonzalez, Juan Pablo",5162,1H 34M 32S,3H 12M 56S,3H 13M 50S,M,5672,11576,11630
7134,6172,810,"Mchugh, Ryan",7333,1H 33M 47S,3H 12M 57S,3H 17M 31S,M,5627,11577,11851
7136,6173,3482,"Bosma, Mike",8363,1H 30M 2S,3H 12M 57S,3H 13M 6S,M,5402,11577,11586
7137,6174,1252,"Reufer, Thomas",3129,1H 31M 29S,3H 12M 57S,3H 14M 25S,M,5489,11577,11665
7139,6175,3483,"Anderson, Peter",7004,1H 31M 6S,3H 12M 57S,3H 17M 2S,M,5466,11577,11822
7140,6176,811,"Schahet, Greg",10434,1H 33M 20S,3H 12M 58S,3H 14M 14S,M,5600,11578,11654
7142,6177,452,"Osborne, Alan (aj)",7487,1H 29M 50S,3H 12M 58S,3H 17M 34S,M,5390,11578,11854
7143,6178,3484,"Hoffman, John",2078,1H 25M 57S,3H 12M 59S,3H 13M 43S,M,5157,11579,11623
7145,6179,812,"Hammonds, Andrew",13246,1H 35M 22S,3H 12M 59S,3H 16M 33S,M,5722,11579,11793
7146,6180,1253,"Meilandt, Wes",6832,1H 30M 41S,3H 12M 59S,3H 16M 33S,M,5441,11579,11793
7148,6181,3485,"Mcglynn, Andrew",3497,1H 37M 52S,3H 13M 0S,3H 16M 19S,M,5872,11580,11779
7149,6182,3486,"Millich, Brandon",4010,1H 34M 39S,3H 13M 0S,3H 15M 21S,M,5679,11580,11721
7152,6183,3487,"Weiss-Hills, Alex",3273,1H 34M 50S,3H 13M 0S,3H 15M 22S,M,5690,11580,11722
7153,6184,453,"Fang, Bowen",9371,1H 33M 54S,3H 13M 0S,3H 13M 31S,M,5634,11580,11611
7154,6185,813,"Branton, Mark",12328,1H 34M 52S,3H 13M 1S,3H 15M 48S,M,5692,11581,11748
7155,6186,3488,"Novak, Matthew",3397,1H 36M 4S,3H 13M 1S,3H 15M 36S,M,5764,11581,11736
7156,6187,814,"Bradley, Jon",5345,1H 31M 35S,3H 13M 1S,3H 16M 3S,M,5495,11581,11763
7157,6188,3489,"Osborn, Michael",8249,1H 33M 39S,3H 13M 1S,3H 13M 8S,M,5619,11581,11588
7162,6189,454,"Martins, Marck",10264,1H 33M 6S,3H 13M 2S,3H 14M 26S,M,5586,11582,11666
7163,6190,1254,"Nguyen, Truong",9819,1H 33M 45S,3H 13M 2S,3H 13M 31S,M,5625,11582,11611
7165,6191,815,"Jensen, Kenneth",10403,1H 33M 42S,3H 13M 3S,3H 14M 21S,M,5622,11583,11661
7169,6192,1255,"Eggleston, Andy",9823,1H 32M 43S,3H 13M 3S,3H 13M 36S,M,5563,11583,11616
7173,6193,3490,"Kirby, Glenn",1629,1H 32M 7S,3H 13M 4S,3H 14M 51S,M,5527,11584,11691
7175,6194,1256,"Mccarthy, Justin",9123,1H 35M 28S,3H 13M 4S,3H 13M 35S,M,5728,11584,11615
7176,6195,816,"Matthies, Thorsten",5662,1H 33M 29S,3H 13M 4S,3H 15M 33S,M,5609,11584,11733
7181,6196,131,"Ferullo, John",9310,1H 35M 1S,3H 13M 5S,3H 14M 8S,M,5701,11585,11648
7183,6197,1257,"Parker, Andrew",9715,1H 34M 19S,3H 13M 6S,3H 13M 49S,M,5659,11586,11629
7184,6198,1258,"Oliver Garcia, Agustin",8743,1H 30M 4S,3H 13M 6S,3H 13M 7S,M,5404,11586,11587
7187,6199,817,"Janssens, Steven",10865,1H 29M 9S,3H 13M 6S,3H 14M 26S,M,5349,11586,11666
7188,6200,818,"Fajardo, Wilson",12574,1H 33M 3S,3H 13M 6S,3H 16M 36S,M,5583,11586,11796
7189,6201,1259,"Goguely, Theo",4788,1H 35M 3S,3H 13M 7S,3H 16M 18S,M,5703,11587,11778
7192,6202,819,"Stockton, Matthew",10307,1H 33M 48S,3H 13M 8S,3H 14M 14S,M,5628,11588,11654
7193,6203,3491,"Blunck, Dustin",4648,1H 29M 49S,3H 13M 8S,3H 15M 21S,M,5389,11588,11721
7195,6204,3492,"Hardy, Jack",2917,1H 24M 24S,3H 13M 8S,3H 13M 50S,M,5064,11588,11630
7196,6205,1260,"Hemminger, Joel",4709,1H 32M 1S,3H 13M 8S,3H 15M 29S,M,5521,11588,11729
7197,6206,820,"Basile, Anthony",9765,1H 36M 46S,3H 13M 8S,3H 14M 3S,M,5806,11588,11643
7198,6207,1261,"Thomas, Jean-Michel",8909,1H 30M 48S,3H 13M 9S,3H 13M 16S,M,5448,11589,11596
7199,6208,821,"Anderson, Mark",12168,1H 33M 5S,3H 13M 9S,3H 18M 8S,M,5585,11589,11888
7200,6209,1262,"Elder, Philip",3540,1H 28M 17S,3H 13M 9S,3H 14M 29S,M,5297,11589,11669
7203,6210,1263,"King, Nathaniel",4513,1H 37M 57S,3H 13M 10S,3H 15M 6S,M,5877,11590,11706
7205,6211,455,"Rozo, Edgar",9461,1H 28M 49S,3H 13M 11S,3H 13M 32S,M,5329,11591,11612
7206,6212,1264,"Rich, Aaron",5902,1H 32M 6S,3H 13M 11S,3H 15M 44S,M,5526,11591,11744
7208,6213,132,"Bucci, John",10102,1H 36M 45S,3H 13M 12S,3H 14M 19S,M,5805,11592,11659
7209,6214,822,"Thomas, Roni",9357,1H 32M 25S,3H 13M 12S,3H 13M 51S,M,5545,11592,11631
7210,6215,3493,"Whitmore, Taylor",2211,NA,3H 13M 13S,3H 14M 1S,M,NA,11593,11641
7211,6216,456,"Nunez Guzman, Salvador",11615,1H 36M 21S,3H 13M 13S,3H 15M 40S,M,5781,11593,11740
7214,6217,3494,"Hostetler, Clinton",2375,1H 26M 6S,3H 13M 13S,3H 13M 52S,M,5166,11593,11632
7215,6218,43,"Killeen, Joseph",10494,1H 36M 10S,3H 13M 13S,3H 15M 43S,M,5770,11593,11743
7216,6219,823,"Monciaud, Sebastien",13233,1H 36M 9S,3H 13M 14S,3H 16M 28S,M,5769,11594,11788
7217,6220,824,"Macdonald, Jonathan",8117,1H 30M 23S,3H 13M 14S,3H 13M 30S,M,5423,11594,11610
7219,6221,1265,"Lind, Nathaniel",8948,1H 36M 16S,3H 13M 14S,3H 14M 53S,M,5776,11594,11693
7220,6222,1266,"Castel, Vinicius",10195,1H 31M 0S,3H 13M 14S,3H 14M 16S,M,5460,11594,11656
7221,6223,825,"Williams, Michael",10934,1H 37M 13S,3H 13M 14S,3H 14M 43S,M,5833,11594,11683
7222,6224,826,"Mankekar, Durgesh",10402,1H 34M 37S,3H 13M 15S,3H 14M 28S,M,5677,11595,11668
7225,6225,457,"Wu, Haiming",8780,1H 34M 31S,3H 13M 15S,3H 13M 19S,M,5671,11595,11599
7227,6226,827,"Weikert, Dave",10725,1H 36M 23S,3H 13M 15S,3H 14M 28S,M,5783,11595,11668
7229,6227,1267,"Derkach, Oleksiy",8195,1H 30M 44S,3H 13M 16S,3H 13M 24S,M,5444,11596,11604
7230,6228,828,"Mejorada, Oscar",10478,1H 34M 50S,3H 13M 16S,3H 14M 12S,M,5690,11596,11652
7231,6229,1268,"Dowling, Ryan",5925,1H 34M 37S,3H 13M 16S,3H 16M 10S,M,5677,11596,11770
7232,6230,1269,"Pino, Joel",8420,1H 28M 59S,3H 13M 17S,3H 13M 31S,M,5339,11597,11611
7233,6231,3495,"Imrecke, Daniel",6250,1H 32M 4S,3H 13M 17S,3H 17M 1S,M,5524,11597,11821
7235,6232,133,"Wilson, James",13835,1H 35M 44S,3H 13M 18S,3H 16M 41S,M,5744,11598,11801
7236,6233,3496,"Sparks, William",6868,1H 31M 26S,3H 13M 18S,3H 17M 7S,M,5486,11598,11827
7237,6234,458,"Ramasamy, Anand",11271,1H 32M 12S,3H 13M 18S,3H 15M 11S,M,5532,11598,11711
7238,6235,1270,"Lennox, Daniel",2492,1H 25M 55S,3H 13M 18S,3H 14M 1S,M,5155,11598,11641
7239,6236,459,"Yang, Yudi",11659,1H 35M 38S,3H 13M 18S,3H 16M 45S,M,5738,11598,11805
7240,6237,829,"Borgwardt, Scott",7068,1H 32M 28S,3H 13M 18S,3H 18M 30S,M,5548,11598,11910
7241,6238,830,"Shelton, Tyler",9267,1H 34M 0S,3H 13M 18S,3H 14M 1S,M,5640,11598,11641
7242,6239,460,"Flores, Juan",10496,1H 35M 52S,3H 13M 18S,3H 14M 26S,M,5752,11598,11666
7243,6240,461,"Jiang, Quan",9512,1H 33M 43S,3H 13M 18S,3H 13M 55S,M,5623,11598,11635
7244,6241,3497,"Jones, Tristan",5670,1H 30M 51S,3H 13M 18S,3H 16M 1S,M,5451,11598,11761
7246,6242,462,"Pomerleau, Jean-François",11672,1H 34M 14S,3H 13M 19S,3H 15M 53S,M,5654,11599,11753
7250,6243,831,"Aseere, Anthony",11642,1H 35M 35S,3H 13M 19S,3H 15M 37S,M,5735,11599,11737
7251,6244,463,"Palafox Rebollar, Gonzalo",4066,1H 31M 29S,3H 13M 19S,3H 15M 17S,M,5489,11599,11717
7254,6245,134,"Elwood, Kevin",9900,1H 32M 24S,3H 13M 20S,3H 14M 11S,M,5544,11600,11651
7256,6246,1271,"Tanguileg, Raymond",8934,1H 34M 43S,3H 13M 20S,3H 13M 37S,M,5683,11600,11617
7257,6247,464,"Randall, Raymond",10497,1H 34M 44S,3H 13M 20S,3H 15M 0S,M,5684,11600,11700
7258,6248,1272,"Manzanilla, Jorge",9859,1H 36M 10S,3H 13M 20S,3H 14M 0S,M,5770,11600,11640
7259,6249,3498,"Chen, Xu",8228,1H 33M 7S,3H 13M 20S,3H 13M 30S,M,5587,11600,11610
7261,6250,3499,"Lewis, Samuel",2669,1H 27M 20S,3H 13M 20S,3H 14M 10S,M,5240,11600,11650
7264,6251,8,"Amend, Thomas",10286,1H 34M 55S,3H 13M 21S,3H 14M 27S,M,5695,11601,11667
7266,6252,465,"Flynn, Michael",13987,1H 35M 55S,3H 13M 21S,3H 16M 27S,M,5755,11601,11787
7267,6253,3500,"Piotrowski, Matthew",5015,1H 31M 29S,3H 13M 22S,3H 16M 27S,M,5489,11602,11787
7268,6254,135,"Ryan, James",7463,1H 37M 43S,3H 13M 22S,3H 17M 50S,M,5863,11602,11870
7269,6255,3501,"Dorsey, Darrel",4389,1H 37M 19S,3H 13M 22S,3H 15M 57S,M,5839,11602,11757
7270,6256,832,"Coleman, Ray",13676,1H 34M 54S,3H 13M 22S,3H 16M 16S,M,5694,11602,11776
7271,6257,833,"Ni, Hao",11550,1H 34M 6S,3H 13M 22S,3H 15M 15S,M,5646,11602,11715
7272,6258,834,"Roth, Jeffrey",12373,1H 34M 24S,3H 13M 22S,3H 16M 16S,M,5664,11602,11776
7274,6259,835,"Cirkl, Petr",9162,1H 32M 8S,3H 13M 23S,3H 13M 52S,M,5528,11603,11632
7275,6260,1273,"Ingalls, David",9613,1H 35M 48S,3H 13M 23S,3H 14M 12S,M,5748,11603,11652
7276,6261,466,"Ragan, Ty",7648,1H 30M 48S,3H 13M 24S,3H 17M 36S,M,5448,11604,11856
7277,6262,136,"Yamazaki, Takeshi",10648,1H 35M 5S,3H 13M 25S,3H 14M 34S,M,5705,11605,11674
7279,6263,1274,"Heras, Carlos",6668,1H 29M 3S,3H 13M 27S,3H 16M 43S,M,5343,11607,11803
7280,6264,1275,"Ribas Souza, Adson",5038,1H 29M 0S,3H 13M 27S,3H 16M 17S,M,5340,11607,11777
7281,6265,1276,"Elliott, Nick",9301,1H 36M 9S,3H 13M 27S,3H 14M 16S,M,5769,11607,11656
7283,6266,1277,"Fong, Darius",6490,1H 27M 31S,3H 13M 27S,3H 17M 21S,M,5251,11607,11841
7284,6267,836,"Forsyth, Bart",3727,1H 35M 3S,3H 13M 28S,3H 16M 39S,M,5703,11608,11799
7285,6268,1278,"Mcginnis, Mark",8049,1H 34M 9S,3H 13M 28S,3H 13M 49S,M,5649,11608,11629
7286,6269,467,"Montelongo, Jose",12769,1H 36M 53S,3H 13M 28S,3H 16M 5S,M,5813,11608,11765
7287,6270,468,"Moul, Jon",11134,1H 32M 12S,3H 13M 28S,3H 16M 21S,M,5532,11608,11781
7289,6271,1279,"Joas, Andreas",8739,1H 32M 54S,3H 13M 28S,3H 13M 51S,M,5574,11608,11631
7291,6272,1280,"Willing, Brian",7387,1H 32M 53S,3H 13M 29S,3H 17M 32S,M,5573,11609,11852
7292,6273,469,"Singletary, Shannon",10577,1H 37M 23S,3H 13M 30S,3H 14M 43S,M,5843,11610,11683
7293,6274,470,"Lee, Sean",3982,1H 35M 5S,3H 13M 30S,3H 14M 8S,M,5705,11610,11648
7294,6275,471,"Beattie, Michael",15656,1H 33M 40S,3H 13M 30S,3H 19M 49S,M,5620,11610,11989
7295,6276,837,"Allagouma, Seybou",13006,1H 37M 35S,3H 13M 30S,3H 17M 5S,M,5855,11610,11825
7296,6277,472,"Toupin, Hugo",8549,1H 36M 4S,3H 13M 30S,3H 15M 54S,M,5764,11610,11754
7297,6278,137,"Yanagida, Masao",12073,1H 35M 50S,3H 13M 31S,3H 16M 3S,M,5750,11611,11763
7300,6279,838,"Barrios, Cristian",8375,1H 28M 1S,3H 13M 31S,3H 15M 8S,M,5281,11611,11708
7301,6280,839,"Korey, Christopher",8669,1H 34M 39S,3H 13M 31S,3H 15M 19S,M,5679,11611,11719
7302,6281,3502,"Alfano, Joel",6544,1H 34M 26S,3H 13M 32S,3H 17M 20S,M,5666,11612,11840
7303,6282,473,"Metzger, Matthew",2933,1H 25M 36S,3H 13M 32S,3H 14M 23S,M,5136,11612,11663
7304,6283,1281,"Corbman, Jordan",9242,1H 36M 35S,3H 13M 32S,3H 15M 11S,M,5795,11612,11711
7306,6284,474,"Kharitonov, Tony",11987,1H 37M 30S,3H 13M 32S,3H 15M 44S,M,5850,11612,11744
7308,6285,840,"Yoo, David",8578,1H 35M 23S,3H 13M 33S,3H 15M 44S,M,5723,11613,11744
7309,6286,1282,"Trust, Thomas",4944,1H 30M 42S,3H 13M 33S,3H 14M 50S,M,5442,11613,11690
7311,6287,1283,"Mcmichael, John",7334,1H 30M 34S,3H 13M 34S,3H 18M 39S,M,5434,11614,11919
7312,6288,475,"Wang, Wei",14600,1H 36M 55S,3H 13M 34S,3H 17M 42S,M,5815,11614,11862
7314,6289,138,"Minervino, John",11104,1H 35M 11S,3H 13M 35S,3H 15M 25S,M,5711,11615,11725
7316,6290,1284,"András, Boross",8269,1H 32M 37S,3H 13M 35S,3H 14M 2S,M,5557,11615,11642
7318,6291,841,"Mclaughlin, Michael",10524,1H 35M 53S,3H 13M 35S,3H 14M 46S,M,5753,11615,11686
7319,6292,842,"Mcelduff, Dustin",13318,1H 37M 1S,3H 13M 35S,3H 16M 33S,M,5821,11615,11793
7321,6293,3503,"Vozab, Marko",1654,1H 34M 31S,3H 13M 36S,3H 14M 28S,M,5671,11616,11668
7322,6294,3504,"Tringham, Alex",3777,1H 26M 39S,3H 13M 36S,3H 14M 59S,M,5199,11616,11699
7323,6295,3505,"Smith, Brandon",3548,1H 36M 7S,3H 13M 36S,3H 15M 12S,M,5767,11616,11712
7324,6296,843,"Van Laningham, Eric",11193,1H 35M 44S,3H 13M 36S,3H 15M 44S,M,5744,11616,11744
7326,6297,3506,"Crnosija, Miran",2210,1H 34M 32S,3H 13M 37S,3H 14M 29S,M,5672,11617,11669
7327,6298,476,"Roy, Subhojit",10184,1H 34M 34S,3H 13M 37S,3H 14M 47S,M,5674,11617,11687
7328,6299,1285,"De La Cruz Maldonado, Nacho",5420,1H 28M 54S,3H 13M 37S,3H 16M 17S,M,5334,11617,11777
7329,6300,477,"Routbort, Mark",11756,1H 36M 10S,3H 13M 37S,3H 15M 55S,M,5770,11617,11755
7331,6301,3507,"Strub, Christopher",7446,1H 35M 52S,3H 13M 38S,3H 19M 21S,M,5752,11618,11961
7332,6302,3508,"Kennedy, Chip",32166,1H 36M 43S,3H 13M 38S,3H 16M 22S,M,5803,11618,11782
7333,6303,139,"Pomfret, Mike",13399,1H 38M 56S,3H 13M 39S,3H 17M 38S,M,5936,11619,11858
7334,6304,844,"Vilar Mateu, Albert",13234,1H 35M 39S,3H 13M 39S,3H 16M 39S,M,5739,11619,11799
7336,6305,478,"Mcquaid, Kevin",6656,1H 25M 28S,3H 13M 39S,3H 17M 8S,M,5128,11619,11828
7338,6306,140,"Slowey, Barry",12434,1H 35M 19S,3H 13M 39S,3H 14M 6S,M,5719,11619,11646
7339,6307,479,"Monahan, Ryan",10954,1H 31M 56S,3H 13M 39S,3H 14M 53S,M,5516,11619,11693
7340,6308,845,"Jin, Xiaogeng",11043,1H 36M 57S,3H 13M 40S,3H 16M 42S,M,5817,11620,11802
7341,6309,846,"Reiser, Daniel",8304,1H 35M 26S,3H 13M 40S,3H 13M 55S,M,5726,11620,11635
7342,6310,1286,"Uuspelto, Vesa",5143,1H 30M 3S,3H 13M 40S,3H 16M 19S,M,5403,11620,11779
7343,6311,847,"Quatrini, Joe",11965,1H 32M 20S,3H 13M 41S,3H 15M 18S,M,5540,11621,11718
7345,6312,848,"Zagaria, Michele",11076,1H 32M 18S,3H 13M 41S,3H 15M 19S,M,5538,11621,11719
7346,6313,480,"Huang, Bo",11727,1H 36M 38S,3H 13M 41S,3H 15M 29S,M,5798,11621,11729
7347,6314,141,"Rutto, George",15422,1H 34M 3S,3H 13M 41S,3H 18M 38S,M,5643,11621,11918
7348,6315,142,"Sánchez Ruano, Miguel",14867,1H 35M 37S,3H 13M 41S,3H 17M 55S,M,5737,11621,11875
7349,6316,3509,"Callen, John",3942,1H 34M 46S,3H 13M 41S,3H 15M 48S,M,5686,11621,11748
7350,6317,1287,"Singles, Danny",9855,1H 36M 55S,3H 13M 41S,3H 14M 21S,M,5815,11621,11661
7351,6318,849,"Oliphant, Steve",9413,1H 33M 3S,3H 13M 42S,3H 14M 14S,M,5583,11622,11654
7353,6319,1288,"Hug, Guilherme",10048,1H 32M 51S,3H 13M 42S,3H 15M 7S,M,5571,11622,11707
7356,6320,850,"Majewski, Scott",4703,1H 35M 39S,3H 13M 42S,3H 17M 45S,M,5739,11622,11865
7361,6321,3510,"Birkel, Matt",632,1H 35M 22S,3H 13M 44S,3H 14M 39S,M,5722,11624,11679
7363,6322,3511,"Diverde, Alex",700,1H 35M 22S,3H 13M 44S,3H 14M 40S,M,5722,11624,11680
7364,6323,851,"Jones, Tim",10585,1H 36M 55S,3H 13M 44S,3H 14M 58S,M,5815,11624,11698
7365,6324,3512,"Birkel, Michael",2696,1H 35M 22S,3H 13M 44S,3H 14M 40S,M,5722,11624,11680
7366,6325,852,"Oliveira, Frederik",10156,1H 34M 34S,3H 13M 45S,3H 14M 58S,M,5674,11625,11698
7368,6326,1289,"Brede, Chris",9436,1H 35M 2S,3H 13M 45S,3H 14M 31S,M,5702,11625,11671
7369,6327,481,"Yoon, Kenneth",6926,1H 36M 21S,3H 13M 45S,3H 17M 0S,M,5781,11625,11820
7370,6328,482,"Winkels, Jim",9784,1H 34M 59S,3H 13M 45S,3H 14M 38S,M,5699,11625,11678
7371,6329,853,"Anderson, Joseph",11052,1H 37M 8S,3H 13M 46S,3H 16M 1S,M,5828,11626,11761
7372,6330,143,"Chauvin, Jean-Luc",12114,1H 32M 52S,3H 13M 46S,3H 16M 11S,M,5572,11626,11771
7374,6331,483,"Avidon, Scott",9802,1H 36M 46S,3H 13M 46S,3H 14M 34S,M,5806,11626,11674
7376,6332,3513,"Farley, Steven",3458,1H 26M 27S,3H 13M 46S,3H 15M 6S,M,5187,11626,11706
7377,6333,854,"Dillon, Ronan",7309,1H 35M 52S,3H 13M 47S,3H 17M 48S,M,5752,11627,11868
7378,6334,144,"Wang, Jianzhong",10220,1H 34M 34S,3H 13M 47S,3H 16M 37S,M,5674,11627,11797
7379,6335,1290,"Trubey, Cameron",8400,1H 37M 12S,3H 13M 47S,3H 14M 6S,M,5832,11627,11646
7380,6336,484,"Morandini, Stefano",9199,1H 34M 37S,3H 13M 48S,3H 14M 21S,M,5677,11628,11661
7383,6337,3514,"Bourne, Bryan",4266,1H 32M 4S,3H 13M 48S,3H 16M 19S,M,5524,11628,11779
7385,6338,855,"Pangan, Melvin",11975,1H 35M 18S,3H 13M 49S,3H 15M 50S,M,5718,11629,11750
7388,6339,1291,"Lu, Xuesong",2693,1H 35M 11S,3H 13M 50S,3H 19M 9S,M,5711,11630,11949
7389,6340,856,"Moore, Scott",8419,1H 26M 54S,3H 13M 50S,3H 13M 52S,M,5214,11630,11632
7390,6341,3515,"Valdovinos Garza, José",6845,1H 29M 24S,3H 13M 50S,3H 17M 19S,M,5364,11630,11839
7391,6342,857,"Habte, Habtom",9848,1H 34M 50S,3H 13M 50S,3H 14M 45S,M,5690,11630,11685
7392,6343,1292,"Gerczak, Mitchell",7205,1H 34M 1S,3H 13M 50S,3H 18M 54S,M,5641,11630,11934
7393,6344,485,"Posey, James",12590,1H 37M 50S,3H 13M 51S,3H 16M 47S,M,5870,11631,11807
7394,6345,486,"Roucoulet, Phil",11894,1H 36M 19S,3H 13M 51S,3H 15M 43S,M,5779,11631,11743
7395,6346,858,"Jacques, Philippe",8720,1H 34M 0S,3H 13M 51S,3H 14M 42S,M,5640,11631,11682
7397,6347,1293,"Clancy, Ronan",9168,1H 29M 44S,3H 13M 51S,3H 14M 16S,M,5384,11631,11656
7400,6348,1294,"Dido, Colin",9465,1H 30M 36S,3H 13M 52S,3H 14M 17S,M,5436,11632,11657
7401,6349,3516,"Johnson, Daniel",7451,1H 31M 11S,3H 13M 53S,3H 19M 55S,M,5471,11633,11995
7402,6350,859,"Hoffman, Matthew",13124,1H 36M 41S,3H 13M 53S,3H 17M 21S,M,5801,11633,11841
7403,6351,1295,"Duran, Anthony",8680,1H 30M 20S,3H 13M 53S,3H 14M 0S,M,5420,11633,11640
7404,6352,860,"Lewis, Stephen",10078,1H 35M 58S,3H 13M 53S,3H 15M 33S,M,5758,11633,11733
7407,6353,861,"Alford, Clay",11982,1H 34M 57S,3H 13M 54S,3H 15M 39S,M,5697,11634,11739
7408,6354,3517,"Ramos, Raphael",8554,1H 30M 53S,3H 13M 54S,3H 14M 0S,M,5453,11634,11640
7409,6355,1296,"Rieger, Zach",8815,1H 38M 23S,3H 13M 54S,3H 14M 8S,M,5903,11634,11648
7410,6356,487,"Wertz, Phillip",8521,1H 31M 2S,3H 13M 54S,3H 14M 4S,M,5462,11634,11644
7411,6357,44,"Bellerive, Robert",13099,1H 36M 3S,3H 13M 55S,3H 17M 3S,M,5763,11635,11823
7412,6358,45,"Orel, Remy",11189,1H 35M 7S,3H 13M 55S,3H 15M 27S,M,5707,11635,11727
7413,6359,9,"Heitzwebel, Tim",9771,1H 33M 59S,3H 13M 55S,3H 14M 24S,M,5639,11635,11664
7414,6360,3518,"Moehling, Mark",5464,1H 35M 14S,3H 13M 55S,3H 16M 20S,M,5714,11635,11780
7415,6361,862,"Alaishuski, Geoff",10871,1H 36M 44S,3H 13M 55S,3H 15M 23S,M,5804,11635,11723
7418,6362,488,"Kaelin, Ryan",9689,1H 35M 58S,3H 13M 56S,3H 15M 36S,M,5758,11636,11736
