place_overall,place_gender,place_division,name,bib,half_time,finish_net,finish_gun,sex
10303,8041,3817,"  George, Kyle",32040,1H 35M 6S,3H 23M 50S,3H 31M 27S,M
10304,8042,1304,"  Maccaroni, Matthew",10753,1H 39M 41S,3H 23M 50S,3H 25M 10S,M
10306,8043,885,"  Stoltman, Allen",13510,1H 38M 45S,3H 23M 50S,3H 27M 2S,M
10307,8044,886,"  Burdisso, Gabriele Martino",10221,1H 35M 50S,3H 23M 50S,3H 24M 58S,M
10313,8045,887,"  Martin, Rupert",15545,1H 36M 15S,3H 23M 52S,3H 27M 35S,M
10314,8046,888,"  Bee, Aaron",16074,1H 38M 57S,3H 23M 52S,3H 24M 1S,M
10316,8047,354,"  Cleary, James",12098,1H 37M 59S,3H 23M 52S,3H 26M 42S,M
10317,8048,1305,"  Hernandez Herguido, Ferran",7258,1H 31M 59S,3H 23M 52S,3H 28M 5S,M
10326,8049,108,"  Bedrin, Michael",17704,1H 38M 47S,3H 23M 55S,3H 25M 18S,M
10330,8050,1306,"  Raples, Michael",11745,1H 37M 44S,3H 23M 56S,3H 27M 33S,M
10331,8051,355,"  Resnikoff, Ted",12953,1H 38M 51S,3H 23M 56S,3H 27M 10S,M
10334,8052,1307,"  Von Morze, Len",10513,1H 40M 16S,3H 23M 57S,3H 25M 20S,M
10335,8053,1308,"  T, Bipul",10734,1H 41M 23S,3H 23M 57S,3H 24M 21S,M
10336,8054,356,"  Limbrick, Peter",15159,1H 39M 54S,3H 23M 57S,3H 28M 56S,M
10339,8055,1309,"  Ford, Darran",27443,1H 40M 2S,3H 23M 58S,3H 27M 47S,M
10340,8056,357,"  Tulevech, Steve",17675,1H 41M 56S,3H 23M 58S,3H 24M 37S,M
10342,8057,358,"  Schrader, Douglas",13989,1H 38M 44S,3H 23M 58S,3H 28M 20S,M
10343,8058,1310,"  Vanderloop, Ryan",9232,1H 31M 10S,3H 23M 58S,3H 24M 25S,M
10344,8059,359,"  Qin, Xubang",18692,1H 40M 50S,3H 23M 58S,3H 25M 4S,M
10345,8060,889,"  Morgan, John",14522,1H 39M 12S,3H 23M 59S,3H 28M 29S,M
10347,8061,360,"  Cho, Kevin",14396,1H 41M 18S,3H 23M 59S,3H 34M 50S,M
10348,8062,3818,"  Hake, Aaron",7425,1H 41M 43S,3H 23M 59S,3H 30M 0S,M
10349,8063,3819,"  Ennis, Jacob",4154,1H 31M 0S,3H 24M 0S,3H 25M 54S,M
10352,8064,3820,"  Bonmon, Douglas",6856,1H 41M 50S,3H 24M 0S,3H 27M 44S,M
10356,8065,890,"  Deng, Xuejun",13539,1H 39M 5S,3H 24M 1S,3H 27M 19S,M
10359,8066,3821,"  Whitley, Brad",4835,1H 43M 45S,3H 24M 1S,3H 26M 36S,M
10362,8067,1311,"  Helfrich, Charles",11090,1H 41M 19S,3H 24M 1S,3H 27M 47S,M
10364,8068,891,"  Rastatter, Douglas",14134,1H 38M 0S,3H 24M 2S,3H 28M 32S,M
10365,8069,1312,"  Miller, Brent",13136,1H 38M 1S,3H 24M 3S,3H 26M 57S,M
10367,8070,892,"  Campbell, Randy",14107,1H 35M 41S,3H 24M 3S,3H 24M 52S,M
10371,8071,3822,"  Irmen, John",4319,1H 32M 43S,3H 24M 3S,3H 25M 59S,M
10372,8072,109,"  Amil, Raul",14544,1H 41M 24S,3H 24M 3S,3H 29M 6S,M
10373,8073,1313,"  Bolullo, Olivier",12707,1H 37M 47S,3H 24M 3S,3H 24M 55S,M
10375,8074,893,"  Heiderich, Daniel",12949,1H 38M 53S,3H 24M 4S,3H 26M 33S,M
10376,8075,361,"  Henry, Walter",11794,1H 35M 44S,3H 24M 4S,3H 25M 44S,M
10377,8076,894,"  Yu, Xujia",12152,1H 37M 22S,3H 24M 4S,3H 27M 34S,M
10378,8077,362,"  Jesensky, Greg",15026,1H 41M 56S,3H 24M 5S,3H 29M 3S,M
10379,8078,1314,"  Zhao, Yunfeng",13208,1H 39M 53S,3H 24M 5S,3H 27M 46S,M
10380,8079,3823,"  Kelly, Cole",29519,1H 39M 24S,3H 24M 5S,3H 27M 48S,M
10381,8080,895,"  Seals, John",12810,1H 39M 7S,3H 24M 5S,3H 26M 56S,M
10385,8081,896,"  Mcdermott, Jack",11024,1H 40M 12S,3H 24M 6S,3H 28M 14S,M
10387,8082,897,"  Lee, Hsiangchi",12036,1H 37M 23S,3H 24M 6S,3H 26M 55S,M
10388,8083,898,"  Wu, Xu Dong",11382,1H 38M 52S,3H 24M 6S,3H 25M 52S,M
10391,8084,1315,"  Mitchell, Scott",12376,1H 41M 27S,3H 24M 7S,3H 26M 43S,M
10392,8085,1554,"  Schwab, Jason",9223,1H 36M 36S,3H 24M 7S,3H 24M 52S,M
10394,8086,3824,"  Pecchia, John",7497,1H 39M 22S,3H 24M 8S,3H 28M 12S,M
10395,8087,1316,"  Ficklen, Carter",10943,1H 39M 34S,3H 24M 8S,3H 25M 29S,M
10397,8088,1317,"  Kwon, Hong",11949,1H 37M 45S,3H 24M 8S,3H 26M 26S,M
10399,8089,3825,"  Lam, Richard",7070,1H 40M 23S,3H 24M 9S,3H 28M 47S,M
10400,8090,363,"  Gode, William",15414,1H 40M 29S,3H 24M 9S,3H 29M 38S,M
10405,8091,110,"  Hrynowski, E J",11570,1H 38M 59S,3H 24M 10S,3H 26M 24S,M
10406,8092,3826,"  Holland, Dan",29848,1H 40M 50S,3H 24M 10S,3H 26M 41S,M
10408,8093,1318,"  Mourglia, Leonardo",10093,1H 35M 47S,3H 24M 10S,3H 25M 19S,M
10411,8094,1319,"  Leonard, Andrew",8861,1H 43M 24S,3H 24M 11S,3H 24M 40S,M
10412,8095,3827,"  Taylor, Tim",32144,1H 44M 3S,3H 24M 11S,3H 29M 8S,M
10413,8096,1555,"  Mendes, Daniel",9748,1H 37M 46S,3H 24M 11S,3H 24M 55S,M
10415,8097,1556,"  Rosen, Billy",4885,1H 42M 25S,3H 24M 11S,3H 26M 16S,M
10416,8098,3828,"  Epstein, Adam",30757,1H 43M 52S,3H 24M 12S,3H 30M 6S,M
10418,8099,1320,"  Ivancik, Tom",5343,1H 34M 17S,3H 24M 12S,3H 25M 1S,M
10420,8100,3829,"  Buysse, Shane",4462,1H 39M 46S,3H 24M 12S,3H 26M 52S,M
10422,8101,1321,"  Lin, Chen Chi",6186,1H 42M 50S,3H 24M 13S,3H 27M 44S,M
10423,8102,3830,"  Knowlton, Griffin",26723,1H 36M 33S,3H 24M 13S,3H 25M 29S,M
10424,8103,1322,"  Gómez-Castro Beaujon, José",11446,1H 37M 56S,3H 24M 14S,3H 26M 4S,M
10425,8104,111,"  Smith, Lawrence",13211,1H 35M 41S,3H 24M 14S,3H 27M 51S,M
10426,8105,899,"  Sheehan, Matthew",14024,1H 38M 37S,3H 24M 14S,3H 28M 3S,M
10429,8106,900,"  Fang, Qiu",9391,1H 41M 43S,3H 24M 15S,3H 25M 54S,M
10430,8107,1323,"  Bliss, Michael",13552,1H 40M 45S,3H 24M 15S,3H 27M 5S,M
10432,8108,1557,"  Ridl, Jacob",6810,1H 34M 9S,3H 24M 16S,3H 27M 38S,M
10438,8109,3831,"  Youngren, Trevor",4875,1H 26M 39S,3H 24M 17S,3H 27M 53S,M
10439,8110,364,"  Doherty, George",15219,1H 41M 14S,3H 24M 17S,3H 29M 41S,M
10440,8111,901,"  Jia, Haiyan",14752,1H 42M 33S,3H 24M 17S,3H 28M 50S,M
10445,8112,1558,"  Kedzierski, Joshua",10135,1H 35M 19S,3H 24M 18S,3H 25M 48S,M
10451,8113,1324,"  Johs, Jason",13481,1H 39M 44S,3H 24M 19S,3H 27M 33S,M
10452,8114,902,"  Nequist, Brian",13231,1H 39M 41S,3H 24M 19S,3H 28M 5S,M
10453,8115,3832,"  Russell, Tyler",29711,1H 39M 47S,3H 24M 19S,3H 29M 31S,M
10454,8116,365,"  Meneses, Edmundo",18202,1H 39M 12S,3H 24M 19S,3H 29M 39S,M
10458,8117,366,"  Neff, Michael",18524,1H 40M 7S,3H 24M 20S,3H 26M 10S,M
10459,8118,1325,"  Grammens, Justin",13553,1H 40M 20S,3H 24M 20S,3H 27M 41S,M
10461,8119,903,"  Pierson, Daniel",12077,1H 41M 10S,3H 24M 20S,3H 26M 39S,M
10462,8120,1326,"  Garcia Hernandez, Carlos",13473,1H 35M 45S,3H 24M 20S,3H 26M 55S,M
10467,8121,367,"  Hranilovich, Steve",11006,1H 36M 33S,3H 24M 21S,3H 26M 0S,M
10469,8122,904,"  Feteira, Jorge",14141,1H 38M 42S,3H 24M 22S,3H 28M 38S,M
10471,8123,1327,"  Rudler, Brad",12477,1H 40M 5S,3H 24M 22S,3H 26M 58S,M
10475,8124,1559,"  Silva Santana, Jason",25877,1H 40M 19S,3H 24M 23S,3H 32M 53S,M
10476,8125,3833,"  Silva Yared, Felipe",6067,1H 37M 35S,3H 24M 24S,3H 27M 39S,M
10480,8126,905,"  Foley, Vincent",13175,1H 42M 37S,3H 24M 25S,3H 27M 57S,M
10481,8127,1328,"  Espinoza, Ivan",13688,1H 36M 59S,3H 24M 25S,3H 27M 35S,M
10482,8128,1560,"  Holtzman, David",26265,1H 41M 15S,3H 24M 25S,3H 25M 44S,M
10483,8129,3834,"  Gill, Harrison",25939,1H 45M 26S,3H 24M 25S,3H 27M 45S,M
10487,8130,1329,"  Boxall, Mike",11933,1H 39M 42S,3H 24M 26S,3H 26M 9S,M
10489,8131,368,"  Kehm, Joel",14723,1H 41M 18S,3H 24M 26S,3H 28M 22S,M
10490,8132,112,"  Rutledge, Michael",13756,1H 39M 14S,3H 24M 26S,3H 28M 0S,M
10492,8133,369,"  Ramirez, Garibaldis",14861,1H 38M 10S,3H 24M 27S,3H 29M 13S,M
10493,8134,370,"  Rottman, Mike",16027,1H 42M 25S,3H 24M 27S,3H 24M 41S,M
10495,8135,1561,"  Delisle-Beaulieu, Simon",8932,1H 37M 21S,3H 24M 27S,3H 25M 32S,M
10497,8136,906,"  Duong, Huy",10970,1H 36M 32S,3H 24M 27S,3H 26M 2S,M
10498,8137,1330,"  Mcnamara, Dylan",5018,1H 43M 22S,3H 24M 27S,3H 26M 51S,M
10499,8138,1331,"  Davis, Dan",11562,1H 43M 22S,3H 24M 27S,3H 26M 51S,M
10500,8139,907,"  Hernandez, Carlos",9214,1H 40M 39S,3H 24M 27S,3H 25M 7S,M
10502,8140,1562,"  Lin, Hsinhung",10110,1H 38M 29S,3H 24M 28S,3H 25M 41S,M
10505,8141,1332,"  Mendoza, Gilberto",11266,1H 33M 15S,3H 24M 29S,3H 27M 28S,M
10506,8142,1333,"  Lockmeyer, Michael",6913,1H 37M 26S,3H 24M 29S,3H 27M 55S,M
10511,8143,371,"  Maas, Ed",17309,1H 42M 20S,3H 24M 30S,3H 25M 18S,M
10514,8144,908,"  Long, Michael",14268,1H 41M 12S,3H 24M 31S,3H 28M 47S,M
10515,8145,909,"  Mccauley, Brian",14324,1H 41M 38S,3H 24M 32S,3H 28M 30S,M
10517,8146,113,"  Relf, Scott",17308,1H 41M 18S,3H 24M 32S,3H 25M 41S,M
10522,8147,1563,"  Martins, Gustavo",9260,1H 30M 54S,3H 24M 33S,3H 26M 18S,M
10524,8148,24,"  Miller, Keith",16436,1H 41M 19S,3H 24M 33S,3H 25M 20S,M
10526,8149,2,"  Woodnutt, John",20210,1H 41M 3S,3H 24M 33S,3H 26M 24S,M
10530,8150,1334,"  Mckay, Stuart",13492,1H 39M 20S,3H 24M 34S,3H 27M 42S,M
10531,8151,1335,"  Song, Kun",10381,1H 38M 35S,3H 24M 35S,3H 26M 3S,M
10535,8152,3835,"  Nack, Andrew",8110,1H 42M 34S,3H 24M 36S,3H 24M 58S,M
10537,8153,372,"  Goodpaster, Bret",16692,1H 37M 44S,3H 24M 37S,3H 30M 30S,M
10538,8154,1336,"  Ream, Michael",12935,1H 41M 11S,3H 24M 37S,3H 27M 13S,M
10539,8155,910,"  Niesen, Jeffrey",11542,1H 36M 48S,3H 24M 37S,3H 26M 29S,M
10542,8156,373,"  Stroie, Adrian",7676,1H 40M 7S,3H 24M 38S,3H 30M 4S,M
10543,8157,1337,"  Krishnamurthy, C.p.",11182,1H 39M 49S,3H 24M 38S,3H 26M 57S,M
10546,8158,114,"  Venicx, Chris",7632,1H 40M 43S,3H 24M 39S,3H 28M 40S,M
10548,8159,911,"  Westerberg, Kent",14377,1H 36M 57S,3H 24M 39S,3H 28M 53S,M
10549,8160,912,"  Milam, Scott",14079,1H 40M 54S,3H 24M 39S,3H 30M 52S,M
10551,8161,1338,"  Crema, Christopher",11601,1H 39M 52S,3H 24M 40S,3H 28M 16S,M
10552,8162,1564,"  Medeiros, Paulo",6882,1H 35M 12S,3H 24M 41S,3H 27M 49S,M
10553,8163,3836,"  Gorman, Connor",31349,1H 34M 32S,3H 24M 41S,3H 29M 19S,M
10556,8164,3837,"  Armstrong, Mike",26372,1H 43M 55S,3H 24M 41S,3H 29M 39S,M
10559,8165,913,"  Kurutz-Ulloa, Amado",12236,1H 40M 28S,3H 24M 41S,3H 27M 19S,M
10561,8166,1565,"  Rooney, Eric",8021,1H 39M 55S,3H 24M 42S,3H 26M 11S,M
10562,8167,3838,"  Beale, Christopher",4328,1H 34M 56S,3H 24M 42S,3H 26M 43S,M
10564,8168,914,"  Sicat, John",11636,1H 42M 5S,3H 24M 42S,3H 35M 7S,M
10568,8169,374,"  Clark, Scott",9028,1H 32M 32S,3H 24M 43S,3H 25M 10S,M
10571,8170,915,"  Kelly, Patrick",15143,1H 42M 55S,3H 24M 44S,3H 31M 0S,M
10572,8171,3839,"  White, Kyle",5151,1H 28M 27S,3H 24M 44S,3H 27M 24S,M
10573,8172,3840,"  Odamtten-Addy, Leslie",30479,1H 32M 21S,3H 24M 44S,3H 27M 22S,M
10575,8173,1566,"  Plokas, Nikolaos",9583,1H 39M 12S,3H 24M 45S,3H 25M 15S,M
10576,8174,115,"  Lamb, Ken",11166,1H 36M 32S,3H 24M 45S,3H 26M 43S,M
10577,8175,916,"  Schuster, Bart",11667,1H 39M 49S,3H 24M 45S,3H 26M 43S,M
10578,8176,3841,"  Chan, Jefferson",3764,1H 27M 18S,3H 24M 45S,3H 25M 57S,M
10579,8177,1339,"  Mouret, Jérôme",8202,1H 35M 22S,3H 24M 45S,3H 24M 47S,M
10581,8178,375,"  Scarborough, Randall",13672,1H 36M 25S,3H 24M 46S,3H 27M 56S,M
10582,8179,1340,"  Baker, Kevin",9222,1H 37M 36S,3H 24M 46S,3H 25M 45S,M
10583,8180,1341,"  Chown, Jeffrey",13477,1H 39M 46S,3H 24M 46S,3H 25M 30S,M
10584,8181,917,"  Perez-Leon, Pablo",12679,1H 39M 51S,3H 24M 46S,3H 27M 9S,M
10585,8182,1342,"  Kumar, Prem",12510,1H 37M 31S,3H 24M 47S,3H 27M 4S,M
10586,8183,116,"  Mitsingas, Michael",11301,1H 37M 9S,3H 24M 47S,3H 26M 56S,M
10587,8184,1343,"  Dotti, Julio",12187,1H 34M 40S,3H 24M 47S,3H 27M 32S,M
10588,8185,376,"  Lopez, Emilio",18057,NA,3H 24M 47S,3H 25M 57S,M
10589,8186,25,"  Lapado, Gary",20907,1H 40M 33S,3H 24M 47S,3H 26M 52S,M
10590,8187,1344,"  Cantlon, Greg",11116,1H 39M 27S,3H 24M 48S,3H 31M 1S,M
10594,8188,918,"  Brewer, Chris",14974,1H 42M 3S,3H 24M 50S,3H 29M 14S,M
10595,8189,919,"  Costi, David",13164,1H 36M 41S,3H 24M 50S,3H 28M 24S,M
10596,8190,3842,"  Tamayo, Sebastian",6634,1H 42M 37S,3H 24M 51S,3H 28M 27S,M
10597,8191,3843,"  Stow, Robert",27693,1H 40M 37S,3H 24M 51S,3H 27M 30S,M
10598,8192,920,"  Wang, Xuesong",14067,1H 39M 51S,3H 24M 51S,3H 28M 43S,M
10599,8193,3844,"  Jiggins, Brett",2747,1H 36M 50S,3H 24M 51S,3H 25M 52S,M
10601,8194,1567,"  Hadinoto, Milton",8642,1H 38M 42S,3H 24M 51S,3H 25M 14S,M
10603,8195,3845,"  Robinson, Ian",1433,1H 27M 47S,3H 24M 52S,3H 25M 10S,M
10606,8196,1345,"  Iwanski, Mark",13506,1H 41M 26S,3H 24M 52S,3H 30M 11S,M
10607,8197,921,"  Jones, John",10964,1H 37M 33S,3H 24M 53S,3H 25M 53S,M
10608,8198,377,"  Garrett, Michael",7080,1H 37M 4S,3H 24M 53S,3H 29M 2S,M
10609,8199,1346,"  Cuevas, Adrian",12392,1H 39M 4S,3H 24M 53S,3H 27M 24S,M
10612,8200,3846,"  Choi, Matthew",5149,1H 34M 47S,3H 24M 53S,3H 27M 57S,M
10613,8201,922,"  Fedirchuk, David",15307,1H 43M 16S,3H 24M 53S,3H 29M 28S,M
10614,8202,378,"  Beckman, Dave",12871,1H 41M 22S,3H 24M 53S,3H 27M 18S,M
10615,8203,923,"  Mcaleavy, Stephen",10120,1H 34M 12S,3H 24M 54S,3H 27M 3S,M
10619,8204,924,"  Connolly, John",26619,1H 42M 35S,3H 24M 54S,3H 26M 40S,M
10620,8205,925,"  Shterenberg, Alex",10927,1H 37M 37S,3H 24M 54S,3H 28M 3S,M
10621,8206,379,"  Shane, Michael",17093,1H 40M 58S,3H 24M 54S,3H 25M 39S,M
10622,8207,380,"  Fine, Thomas",13154,1H 40M 7S,3H 24M 55S,3H 28M 27S,M
10625,8208,117,"  Thompson, Brad",3538,1H 30M 40S,3H 24M 56S,3H 26M 14S,M
10628,8209,1347,"  Cruz, Andre",10806,1H 36M 48S,3H 24M 57S,3H 26M 7S,M
10630,8210,1348,"  Vassbo, Knut",10429,1H 39M 44S,3H 24M 57S,3H 26M 13S,M
10632,8211,118,"  Mcclure, Hal",9799,1H 37M 6S,3H 24M 57S,3H 25M 51S,M
10634,8212,26,"  Mcalpine, Robert",19679,1H 40M 26S,3H 24M 58S,3H 27M 28S,M
10635,8213,1568,"  Paige, Jason",26254,1H 39M 3S,3H 24M 58S,3H 26M 33S,M
10637,8214,3847,"  Karpinski, Matthew",29707,1H 40M 39S,3H 24M 59S,3H 27M 35S,M
10639,8215,1349,"  Ramírez Campos, Davis",10907,1H 34M 49S,3H 24M 59S,3H 26M 28S,M
10641,8216,119,"  Paris, Michel",17724,1H 41M 10S,3H 24M 59S,3H 25M 48S,M
10643,8217,120,"  Nakagawa, Masaru",8560,1H 33M 5S,3H 24M 59S,3H 25M 2S,M
10645,8218,926,"  Hudson, Nick",6109,1H 28M 47S,3H 25M 0S,3H 28M 19S,M
10647,8219,1350,"  Ingram, Trevor",13662,1H 42M 27S,3H 25M 0S,3H 28M 4S,M
10648,8220,927,"  Lin, Chao-Yu",12425,1H 38M 16S,3H 25M 1S,3H 27M 32S,M
10650,8221,1351,"  Cabo Gil, Juan Antonio",10770,1H 36M 34S,3H 25M 1S,3H 25M 58S,M
10651,8222,381,"  Bae, Chae",16252,1H 42M 47S,3H 25M 1S,3H 25M 49S,M
10652,8223,1352,"  Autry, Phillip",10636,1H 35M 29S,3H 25M 1S,3H 26M 22S,M
10654,8224,928,"  Silver, Gregg",13899,1H 42M 47S,3H 25M 1S,3H 25M 50S,M
10655,8225,929,"  Schubring, Adam",12669,1H 40M 10S,3H 25M 2S,3H 27M 41S,M
10656,8226,1353,"  Bennion, Richard",11759,1H 36M 13S,3H 25M 2S,3H 26M 57S,M
10657,8227,3848,"  Pinkerton, Joshua",8559,1H 41M 57S,3H 25M 2S,3H 25M 59S,M
10659,8228,382,"  Goldman, Daniel",19130,1H 41M 0S,3H 25M 2S,3H 26M 51S,M
10661,8229,930,"  Simpson, Nate",11587,1H 37M 50S,3H 25M 2S,3H 26M 58S,M
10669,8230,1354,"  Miqueles, Iván",11559,1H 34M 4S,3H 25M 4S,3H 26M 48S,M
10670,8231,383,"  Nearing, Jeff",10831,1H 33M 27S,3H 25M 4S,3H 26M 21S,M
10674,8232,27,"  Sappington, Millard",18606,1H 40M 26S,3H 25M 5S,3H 26M 17S,M
10682,8233,1569,"  Maguire, Matthew",8396,1H 32M 28S,3H 25M 6S,3H 25M 9S,M
10685,8234,931,"  Schorner, Benedikt",11277,1H 36M 38S,3H 25M 6S,3H 26M 43S,M
10687,8235,1570,"  Vacas, Israel",9724,1H 38M 50S,3H 25M 6S,3H 30M 6S,M
10689,8236,384,"  Redondo Escudero, Francisco Javier",15361,1H 38M 51S,3H 25M 7S,3H 30M 6S,M
10690,8237,1355,"  Young, Innes",11144,1H 34M 33S,3H 25M 7S,3H 26M 57S,M
10701,8238,3849,"  Flora, Scott",8587,1H 38M 54S,3H 25M 9S,3H 25M 38S,M
10702,8239,932,"  Bonito, Michael",13766,1H 43M 5S,3H 25M 9S,3H 28M 3S,M
10708,8240,3850,"  Mccormick, Stephen",27243,1H 38M 49S,3H 25M 10S,3H 26M 45S,M
10709,8241,933,"  Ceccarelli, Derek",15612,1H 39M 52S,3H 25M 10S,3H 25M 33S,M
10710,8242,1356,"  Janku, Filip",13361,1H 40M 8S,3H 25M 11S,3H 28M 30S,M
10711,8243,385,"  Adesilu, Stuart",16082,1H 37M 43S,3H 25M 11S,3H 25M 32S,M
10714,8244,1357,"  De Wijkerslooth, Allard",10967,1H 35M 7S,3H 25M 11S,3H 26M 13S,M
10716,8245,934,"  Langer, Stefan",11411,1H 38M 32S,3H 25M 11S,3H 27M 10S,M
10718,8246,3851,"  Ricciardelli, Clark",292,1H 39M 59S,3H 25M 12S,3H 25M 26S,M
10719,8247,386,"  Jett, Brian",10263,1H 37M 7S,3H 25M 12S,3H 26M 28S,M
10720,8248,387,"  White, Richard",11878,1H 40M 48S,3H 25M 12S,3H 26M 49S,M
10721,8249,3852,"  Campos, Roy",6720,1H 41M 52S,3H 25M 12S,3H 26M 41S,M
10723,8250,121,"  Carideo, Peter",17486,1H 40M 8S,3H 25M 12S,3H 27M 22S,M
10725,8251,1358,"  Rochette, Pascal",11684,1H 39M 26S,3H 25M 13S,3H 27M 2S,M
10728,8252,1359,"  Roy, Sebastien",11335,1H 39M 26S,3H 25M 13S,3H 27M 2S,M
10730,8253,1360,"  Kunanbayev, Timur",11841,1H 37M 32S,3H 25M 13S,3H 27M 11S,M
10732,8254,3853,"  Gallagher, Drew",29951,1H 39M 19S,3H 25M 14S,3H 27M 29S,M
10734,8255,935,"  Borland, Matt",6246,1H 37M 17S,3H 25M 14S,3H 29M 10S,M
10737,8256,1361,"  Domingues, Marcio",11021,1H 34M 36S,3H 25M 14S,3H 26M 39S,M
10738,8257,1362,"  Zabarauskas, Helmutas",10218,1H 43M 16S,3H 25M 14S,3H 26M 13S,M
10740,8258,3854,"  Liquez, Keneth",27491,1H 38M 32S,3H 25M 15S,3H 25M 46S,M
10741,8259,3855,"  Loen, Davis",5610,1H 37M 19S,3H 25M 15S,3H 27M 51S,M
10743,8260,122,"  Ghelfi, Scott",8989,1H 39M 57S,3H 25M 15S,3H 25M 27S,M
10746,8261,1571,"  Azagra, Francisco Javier",9902,1H 34M 36S,3H 25M 16S,3H 25M 54S,M
10749,8262,1363,"  Marcosano, Oronzo",10331,1H 35M 33S,3H 25M 16S,3H 26M 28S,M
10750,8263,936,"  Kippenhan, Matthew",14537,1H 41M 34S,3H 25M 17S,3H 32M 18S,M
10756,8264,1364,"  Teixeira, Rafael",13689,1H 41M 19S,3H 25M 18S,3H 27M 59S,M
10757,8265,1572,"  Sutowo, Indraguna",31501,1H 40M 43S,3H 25M 18S,3H 31M 16S,M
10761,8266,3856,"  Arnold, Daniel",2795,1H 26M 59S,3H 25M 18S,3H 28M 18S,M
10764,8267,1365,"  Szabo, Zsolt",13422,1H 37M 10S,3H 25M 19S,3H 28M 52S,M
10765,8268,1366,"  Koepp, Bryan",13818,1H 41M 3S,3H 25M 19S,3H 28M 54S,M
10768,8269,937,"  Mottern, Dan",10190,1H 40M 12S,3H 25M 19S,3H 26M 50S,M
10769,8270,388,"  Hu, John",17457,1H 41M 16S,3H 25M 19S,3H 26M 5S,M
10770,8271,938,"  Carlsen, Brian",9983,1H 32M 15S,3H 25M 19S,3H 25M 36S,M
10772,8272,1367,"  Phuvasate, Nantachai",12884,1H 41M 8S,3H 25M 20S,3H 27M 54S,M
10773,8273,389,"  Chang, Weiheng",11815,1H 38M 51S,3H 25M 20S,3H 26M 49S,M
10774,8274,390,"  Rosen, Eric",14506,1H 39M 14S,3H 25M 21S,3H 30M 15S,M
10776,8275,3857,"  Pucalik, Matthew",4668,1H 27M 50S,3H 25M 22S,3H 27M 43S,M
10778,8276,1573,"  Stafford, Jason",4735,1H 32M 11S,3H 25M 22S,3H 27M 10S,M
10779,8277,1368,"  White, Desmond",12503,1H 40M 30S,3H 25M 23S,3H 28M 1S,M
10782,8278,391,"  Van Wouw, Mark",14441,1H 44M 27S,3H 25M 24S,3H 29M 20S,M
10783,8279,1574,"  Vomastic, Thomas",10100,1H 34M 43S,3H 25M 24S,3H 26M 30S,M
10786,8280,3858,"  Jorgenson, Michael",4938,1H 27M 47S,3H 25M 24S,3H 27M 27S,M
10787,8281,1369,"  Handley, Steven",12672,1H 42M 1S,3H 25M 24S,3H 28M 8S,M
10789,8282,1575,"  Biscocho, Dhani",7443,1H 33M 7S,3H 25M 25S,3H 30M 53S,M
10792,8283,28,"  Stephens, Larry",18308,1H 42M 16S,3H 25M 25S,3H 32M 35S,M
10795,8284,939,"  Hernandez, Hugo",12651,1H 39M 45S,3H 25M 25S,3H 27M 55S,M
10796,8285,940,"  Chan, Tony",13682,1H 40M 28S,3H 25M 25S,3H 28M 54S,M
10798,8286,1576,"  Bowman, Jeffrey",9277,1H 35M 28S,3H 25M 26S,3H 26M 6S,M
10799,8287,1370,"  Moline, Brian",12402,1H 40M 1S,3H 25M 26S,3H 28M 3S,M
10800,8288,392,"  Heaton, Andrew",18363,1H 42M 21S,3H 25M 26S,3H 26M 49S,M
10802,8289,1577,"  Sebek, Zsolti",30941,1H 38M 17S,3H 25M 26S,3H 28M 53S,M
10806,8290,393,"  Reiling, Roger",17856,1H 37M 17S,3H 25M 27S,3H 25M 59S,M
10809,8291,1371,"  Baxter, Andrew",11848,1H 38M 6S,3H 25M 28S,3H 27M 35S,M
10811,8292,1372,"  Eslin, Bradford",10318,1H 41M 56S,3H 25M 28S,3H 27M 13S,M
10815,8293,1578,"  Goldsborough, Jake",1261,1H 43M 57S,3H 25M 29S,3H 28M 27S,M
10817,8294,941,"  Mccabe, Mark",13295,1H 38M 58S,3H 25M 29S,3H 28M 23S,M
10818,8295,394,"  Vandersteen, Marcel",16043,1H 43M 55S,3H 25M 29S,3H 26M 47S,M
10820,8296,1579,"  Nettleton, Matt",8334,1H 40M 10S,3H 25M 29S,3H 26M 22S,M
10822,8297,395,"  Williams, James",7702,1H 42M 37S,3H 25M 30S,3H 30M 6S,M
10823,8298,396,"  Meng, Kan",14724,1H 40M 34S,3H 25M 30S,3H 29M 38S,M
10824,8299,942,"  Kuan, Kun Lin",8225,1H 34M 29S,3H 25M 30S,3H 25M 33S,M
10826,8300,1580,"  Henshaw, Robb",9886,1H 38M 42S,3H 25M 30S,3H 26M 29S,M
10828,8301,3859,"  O'Hanlon, Mason",24580,1H 41M 22S,3H 25M 31S,3H 30M 48S,M
10829,8302,123,"  Foy, Mick",12182,1H 39M 52S,3H 25M 31S,3H 27M 51S,M
10830,8303,3860,"  Castruita, Raul",6305,1H 34M 28S,3H 25M 31S,3H 28M 50S,M
10831,8304,397,"  Brockmyre, Andy",12617,1H 42M 18S,3H 25M 31S,3H 27M 49S,M
10832,8305,398,"  Tabata, Yasuhiro",11030,1H 32M 46S,3H 25M 31S,3H 26M 59S,M
10836,8306,3861,"  Puritz, Benjamin",26695,1H 42M 22S,3H 25M 32S,3H 26M 58S,M
