age_group,place_overall,place_gender,place_division,name,team,bib_number,half_time,finish_net,finish_gun,gender,half_time_sec,finish_net_sec,finish_gun_sec
45-49,13983,9680,1631,"Vidale, Denis",Team–,31427,1H 42M 2S,3H 36M 14S,3H 41M 20S,M,6122,12974,13280
45-49,14003,9688,1632,"Otts, Mccrary",Team–,13413,1H 48M 16S,3H 36M 18S,3H 39M 36S,M,6496,12978,13176
45-49,14004,9689,1633,"Baird, Robert",Team–,12689,1H 48M 16S,3H 36M 18S,3H 39M 36S,M,6496,12978,13176
45-49,14014,9693,1634,"Acord, Timothy",Team–,10421,1H 46M 42S,3H 36M 21S,3H 37M 34S,M,6402,12981,13054
45-49,14040,9699,1635,"Flores, Sergio",Team–,31374,1H 45M 30S,3H 36M 26S,3H 40M 32S,M,6330,12986,13232
45-49,14076,9711,1636,"Bowen, Zander",Team–,13170,1H 40M 32S,3H 36M 35S,3H 39M 52S,M,6032,12995,13192
45-49,14079,9714,1637,"Tully-Smith, Cameron",Team–,11476,1H 41M 7S,3H 36M 35S,3H 38M 13S,M,6067,12995,13093
45-49,14097,9722,1638,"Ceremuga, Scott",Team–,12406,1H 44M 20S,3H 36M 40S,3H 39M 50S,M,6260,13000,13190
45-49,14115,9729,1639,"Pullega, Fabrizio",Team–,30980,1H 48M 48S,3H 36M 44S,3H 43M 13S,M,6528,13004,13393
45-49,14120,9730,1640,"Drake, Kurt",Team–,7202,1H 38M 39S,3H 36M 45S,3H 39M 22S,M,5919,13005,13162
45-49,14159,9747,1641,"Ahuja, Vikas",Team–,29399,1H 46M 53S,3H 36M 54S,3H 39M 41S,M,6413,13014,13181
45-49,14187,9753,1642,"Brown, Darren",Team–,7611,1H 40M 23S,3H 36M 59S,3H 40M 59S,M,6023,13019,13259
45-49,14205,9761,1643,"Hohenberger, John",Team–,8939,1H 40M 36S,3H 37M 3S,3H 39M 29S,M,6036,13023,13169
45-49,14208,9763,1644,"Huebner, Brian",Team–,13801,1H 44M 16S,3H 37M 3S,3H 41M 14S,M,6256,13023,13274
45-49,14225,9764,1645,"Gracey, Daniel",Team–,13072,1H 41M 21S,3H 37M 8S,3H 40M 29S,M,6081,13028,13229
45-49,14229,9766,1646,"Coetzee, Gary",Team–,13297,1H 42M 46S,3H 37M 9S,3H 40M 10S,M,6166,13029,13210
45-49,14232,9767,1647,"Johnson, Patrick",Team–,11882,1H 43M 53S,3H 37M 9S,3H 39M 4S,M,6233,13029,13144
45-49,14233,9768,1648,"Potter, Chance",Team–,11174,1H 44M 20S,3H 37M 9S,3H 39M 18S,M,6260,13029,13158
45-49,14252,9775,1649,"Tsai, Kuangyi",Team–,27413,1H 48M 39S,3H 37M 15S,3H 39M 33S,M,6519,13035,13173
45-49,14258,9776,1650,"Burrows, Matthew",Team–,12167,1H 45M 22S,3H 37M 16S,3H 40M 21S,M,6322,13036,13221
45-49,14264,9779,1651,"Barajas, Rafael",Team–,11060,1H 34M 56S,3H 37M 17S,3H 38M 36S,M,5696,13037,13116
45-49,14265,9780,1652,"Bishop, Bryan",Team–,12699,1H 44M 52S,3H 37M 17S,3H 39M 43S,M,6292,13037,13183
45-49,14279,9791,1653,"Davidsson, Fredrik",Team–,12469,1H 48M 20S,3H 37M 21S,3H 40M 16S,M,6500,13041,13216
45-49,14282,9793,1654,"Martinez Rojas, Erasto",Team–,30554,1H 46M 24S,3H 37M 21S,3H 40M 24S,M,6384,13041,13224
45-49,14289,9796,1655,"Kremers, Todd",Team–,12839,1H 46M 20S,3H 37M 23S,3H 40M 1S,M,6380,13043,13201
45-49,14314,9805,1656,"Penzone, Peter",Team–,12299,1H 48M 17S,3H 37M 30S,3H 42M 59S,M,6497,13050,13379
45-49,14349,9818,1657,"Albin, Michael",Team–,11462,1H 42M 19S,3H 37M 38S,3H 39M 25S,M,6139,13058,13165
45-49,14356,9822,1658,"Tate, Stephen",Team–,27520,1H 50M 5S,3H 37M 40S,3H 39M 50S,M,6605,13060,13190
45-49,14373,9828,1659,"Foy, Aaron",Team–,8807,1H 37M 4S,3H 37M 45S,3H 37M 47S,M,5824,13065,13067
45-49,14394,9837,1660,"Gerken, Eric",Team–,11989,1H 48M 58S,3H 37M 50S,3H 40M 39S,M,6538,13070,13239
45-49,14397,9839,1661,"Wengert, Dan",Team–,12282,1H 44M 55S,3H 37M 51S,3H 44M 4S,M,6295,13071,13444
45-49,14417,9848,1662,"Stack, Charlie",Team–,13243,1H 43M 46S,3H 37M 56S,3H 41M 6S,M,6226,13076,13266
45-49,14433,9854,1663,"Cooke, Ian",TeamHalifax Road Hammers,11154,1H 42M 59S,3H 38M 0S,3H 40M 9S,M,6179,13080,13209
45-49,14442,9857,1664,"Wachtel, Daniel",Team–,13224,1H 43M 28S,3H 38M 3S,3H 41M 58S,M,6208,13083,13318
45-49,14445,9858,1665,"Tanguay, Sebastien",Team–,12175,1H 43M 25S,3H 38M 4S,3H 39M 49S,M,6205,13084,13189
45-49,14456,9864,1666,"Iseli, Patrice",Team–,12050,1H 37M 48S,3H 38M 7S,3H 41M 19S,M,5868,13087,13279
45-49,14459,9865,1667,"Mariscal Maldonado, Jorge José",Team–,5525,1H 45M 7S,3H 38M 9S,3H 40M 33S,M,6307,13089,13233
45-49,14482,9876,1668,"Yates, Brian",Team–,8847,1H 41M 34S,3H 38M 14S,3H 39M 9S,M,6094,13094,13149
45-49,14494,9881,1669,"Tam, Paul",Team–,13831,1H 42M 57S,3H 38M 17S,3H 41M 50S,M,6177,13097,13310
45-49,14496,9882,1670,"Batik, Mark",Team–,13480,1H 40M 5S,3H 38M 17S,3H 42M 9S,M,6005,13097,13329
45-49,14508,9888,1671,"Nascimento, Gustavo Dias",Team–,12449,1H 41M 20S,3H 38M 20S,3H 42M 38S,M,6080,13100,13358
45-49,14529,9894,1672,"Morais, Manuel Xavier Vernon",Team–,29812,1H 44M 41S,3H 38M 23S,3H 40M 22S,M,6281,13103,13222
45-49,14530,9895,1673,"Chara, Zdeno",Team–,3333,1H 49M 40S,3H 38M 23S,3H 42M 4S,M,6580,13103,13324
45-49,14539,9899,1674,"Zapata, Rudy",Team–,12003,1H 41M 44S,3H 38M 26S,3H 40M 59S,M,6104,13106,13259
45-49,14565,9909,1675,"Chiu, Chih Hsien",Team–,10804,1H 38M 9S,3H 38M 32S,3H 39M 48S,M,5889,13112,13188
45-49,14567,9910,1676,"Zhou, Le",Team–,29217,1H 46M 33S,3H 38M 32S,3H 41M 10S,M,6393,13112,13270
45-49,14575,9912,1677,"Vangelista, Alessandro",Team–,30206,1H 46M 21S,3H 38M 34S,3H 45M 43S,M,6381,13114,13543
45-49,14584,9916,1678,"Keegan, Andrew",Team–,4973,1H 43M 21S,3H 38M 35S,3H 40M 30S,M,6201,13115,13230
45-49,14640,9932,1679,"Jimenez, Mark",Team–,12421,1H 38M 20S,3H 38M 49S,3H 41M 44S,M,5900,13129,13304
45-49,14650,9938,1680,"Mungania, Timothy",Team–,4520,1H 44M 40S,3H 38M 52S,3H 41M 12S,M,6280,13132,13272
45-49,14666,9946,1681,"Clarke, Randy",Team–,11378,1H 44M 7S,3H 38M 55S,3H 40M 39S,M,6247,13135,13239
45-49,14684,9955,1682,"Heath, Ryan",Team–,11443,1H 41M 57S,3H 38M 59S,3H 41M 17S,M,6117,13139,13277
45-49,14702,9959,1683,"Peng, Chenghsien",Team–,10727,1H 44M 34S,3H 39M 6S,3H 40M 10S,M,6274,13146,13210
45-49,14711,9961,1684,"Canas, Luis",Team–,12790,1H 45M 53S,3H 39M 9S,3H 41M 57S,M,6353,13149,13317
45-49,14739,9968,1685,"Livaudais, Frank",Team–,12481,1H 43M 12S,3H 39M 15S,3H 41M 27S,M,6192,13155,13287
45-49,14749,9972,1686,"Boa Sorte, Fabiano",Team–,31759,1H 45M 58S,3H 39M 17S,3H 41M 24S,M,6358,13157,13284
45-49,14838,10005,1687,"Gottfried, Troy",Team–,12895,1H 48M 16S,3H 39M 36S,3H 45M 4S,M,6496,13176,13504
45-49,14845,10009,1688,"Mcmanus, Seamus",Team–,12973,1H 44M 57S,3H 39M 39S,3H 42M 29S,M,6297,13179,13349
45-49,14857,10013,1689,"Peachey, Jon",Team–,11504,1H 46M 58S,3H 39M 41S,3H 41M 49S,M,6418,13181,13309
45-49,14898,10029,1690,"Zaczek, Tomasz",Team–,27748,1H 47M 47S,3H 39M 48S,3H 40M 17S,M,6467,13188,13217
45-49,14902,10031,1691,"Morelock, Garrett",Team–,13638,1H 42M 37S,3H 39M 50S,3H 43M 25S,M,6157,13190,13405
45-49,14930,10043,1692,"Kang, Yibin",TeamMisty Mountain Runners,27143,1H 47M 50S,3H 39M 56S,3H 42M 8S,M,6470,13196,13328
45-49,14935,10045,1693,"Auffart, Gary",Team–,8476,1H 39M 55S,3H 39M 56S,3H 40M 15S,M,5995,13196,13215
45-49,14936,10046,1694,"Gonzalez Merchan, Carlos",Team–,10956,1H 40M 18S,3H 39M 57S,3H 41M 25S,M,6018,13197,13285
45-49,14946,10050,1695,"Marin-Astorga, Norman",Team–,11233,1H 40M 15S,3H 39M 59S,3H 41M 52S,M,6015,13199,13312
45-49,14990,10067,1696,"Kastner, Thomas",Team–,31316,1H 44M 12S,3H 40M 9S,3H 45M 8S,M,6252,13209,13508
45-49,15010,10076,1697,"Bush, Ryan",Team–,13298,1H 45M 5S,3H 40M 15S,3H 44M 42S,M,6305,13215,13482
45-49,15045,10090,1698,"Keelapatla, Krishna",Team–,10663,1H 44M 43S,3H 40M 25S,3H 41M 37S,M,6283,13225,13297
45-49,15062,10097,1699,"Medevielle, Nicolas",Team–,10456,1H 41M 24S,3H 40M 29S,3H 41M 47S,M,6084,13229,13307
45-49,15063,10098,1700,"Rajkowski, Tony",Team–,9881,1H 51M 50S,3H 40M 30S,3H 41M 13S,M,6710,13230,13273
45-49,15067,10099,1701,"Wong, Andrew",Team–,10248,1H 44M 10S,3H 40M 30S,3H 41M 37S,M,6250,13230,13297
45-49,15081,10105,1702,"Smith, Kyle",Team–,10447,1H 52M 1S,3H 40M 33S,3H 41M 46S,M,6721,13233,13306
45-49,15106,10117,1703,"Pruszak, Jan",Team–,12269,1H 50M 32S,3H 40M 41S,3H 43M 30S,M,6632,13241,13410
45-49,15111,10118,1704,"Shingleton, Larry",Team–,11417,1H 41M 10S,3H 40M 42S,3H 43M 18S,M,6070,13242,13398
45-49,15140,10127,1705,"Yeh, Peter",Team–,12021,1H 49M 36S,3H 40M 48S,3H 47M 43S,M,6576,13248,13663
45-49,15167,10137,1706,"Fox, Jonathan",Team–,9906,1H 51M 46S,3H 40M 56S,3H 41M 46S,M,6706,13256,13306
45-49,15245,10176,1707,"Arora, Rajan",Team–,12169,1H 38M 18S,3H 41M 15S,3H 44M 0S,M,5898,13275,13440
45-49,15256,10181,1708,"Cuatt, Steve",Team–,11366,1H 48M 35S,3H 41M 18S,3H 43M 24S,M,6515,13278,13404
45-49,15279,10190,1709,"Albrecht, Bryant",Team–,9377,1H 48M 29S,3H 41M 24S,3H 42M 32S,M,6509,13284,13352
45-49,15304,10200,1710,"Hurd, Cody",Team–,6315,1H 53M 14S,3H 41M 31S,3H 45M 5S,M,6794,13291,13505
45-49,15341,10210,1711,"Widdicombe, Graydon",Team–,9099,1H 49M 30S,3H 41M 36S,3H 42M 30S,M,6570,13296,13350
45-49,15351,10212,1712,"Miles, Jeff",Team–,11349,1H 52M 0S,3H 41M 39S,3H 43M 15S,M,6720,13299,13395
45-49,15352,10213,1713,"Lindenberg, Aaron",Team–,11362,1H 38M 40S,3H 41M 39S,3H 43M 11S,M,5920,13299,13391
45-49,15367,10220,1714,"Senelick, Devin",Team–,10860,1H 46M 1S,3H 41M 42S,3H 45M 41S,M,6361,13302,13541
45-49,15409,10236,1715,"Rodrigues, Rui Jorge De Carvalho",Team–,31286,1H 46M 48S,3H 41M 52S,3H 46M 41S,M,6408,13312,13601
45-49,15432,10243,1716,"Villagran, Juan",Team–,11109,1H 44M 13S,3H 41M 55S,3H 44M 29S,M,6253,13315,13469
45-49,15463,10258,1717,"Guzman, Fernando",Team–,8291,1H 45M 51S,3H 42M 5S,3H 45M 3S,M,6351,13325,13503
45-49,15522,10280,1718,"Libunao, Ronald",Team–,10532,1H 46M 10S,3H 42M 19S,3H 43M 35S,M,6370,13339,13415
45-49,15534,10286,1719,"Benes, Cristian",Team–,29713,1H 44M 25S,3H 42M 21S,3H 44M 24S,M,6265,13341,13464
45-49,15536,10288,1720,"Chavez Carrillo, Rigoberto",Team–,30514,1H 46M 37S,3H 42M 21S,3H 46M 15S,M,6397,13341,13575
45-49,15548,10292,1721,"Leonard, Michael",Team–,7634,1H 45M 17S,3H 42M 26S,3H 46M 43S,M,6317,13346,13603
45-49,15556,10295,1722,"Xia, Limin",Team–,31741,1H 50M 21S,3H 42M 29S,3H 45M 50S,M,6621,13349,13550
45-49,15561,10299,1723,"Ho, Chiun Teh",Team–,12552,1H 41M 22S,3H 42M 30S,3H 45M 49S,M,6082,13350,13549
45-49,15567,10300,1724,"Jones, Harlen",Team–,9602,1H 50M 48S,3H 42M 30S,3H 46M 47S,M,6648,13350,13607
45-49,15589,10311,1725,"Andersson, Stefan",Team–,27568,1H 49M 17S,3H 42M 35S,3H 44M 55S,M,6557,13355,13495
45-49,15600,10316,1726,"Aragón Contreras, Héctor",Team–,2537,1H 51M 51S,3H 42M 37S,3H 43M 34S,M,6711,13357,13414
45-49,15602,10318,1727,"Li, Qiang",Team–,13465,1H 49M 14S,3H 42M 38S,3H 46M 20S,M,6554,13358,13580
45-49,15634,10337,1728,"Weiss, Peter",Team–,24630,1H 52M 9S,3H 42M 45S,3H 43M 44S,M,6729,13365,13424
45-49,15643,10341,1729,"Cásales Rey, Ruben",Team–,31518,1H 48M 51S,3H 42M 48S,3H 46M 44S,M,6531,13368,13604
45-49,15650,10345,1730,"Réa, Pascal",Team–,11042,1H 43M 5S,3H 42M 50S,3H 44M 56S,M,6185,13370,13496
45-49,15658,10351,1731,"Yoak, Todd",Team–,11308,1H 43M 30S,3H 42M 51S,3H 45M 8S,M,6210,13371,13508
45-49,15662,10354,1732,"Dasi Chisbert, Rafael",Team–,31596,1H 48M 41S,3H 42M 53S,3H 48M 51S,M,6521,13373,13731
45-49,15711,10370,1733,"Sabio, Hernan",TeamTwin City Track Club,7670,1H 43M 15S,3H 43M 8S,3H 48M 20S,M,6195,13388,13700
45-49,15720,10374,1734,"Voicu, Bogdan",Team–,11440,1H 41M 57S,3H 43M 12S,3H 44M 48S,M,6117,13392,13488
45-49,15729,10377,1735,"Von Euw, Christian",Team–,30336,1H 51M 19S,3H 43M 14S,3H 47M 3S,M,6679,13394,13623
45-49,15746,10383,1736,"Burns, Jim",Team–,13752,1H 49M 40S,3H 43M 16S,3H 47M 9S,M,6580,13396,13629
45-49,15749,10384,1737,"Chuda, Ravindra",Team–,13195,1H 43M 9S,3H 43M 17S,3H 43M 46S,M,6189,13397,13426
45-49,15750,10385,1738,"Potworka, Joseph",Team–,11348,1H 52M 4S,3H 43M 17S,3H 44M 30S,M,6724,13397,13470
45-49,15815,10406,1739,"Alaas, Yusef",Team–,12814,1H 41M 21S,3H 43M 33S,3H 46M 27S,M,6081,13413,13587
45-49,15818,10408,1740,"Rajput, Sanjay",Team–,13018,1H 38M 57S,3H 43M 34S,3H 46M 39S,M,5937,13414,13599
45-49,15839,10417,1741,"Sciarrone, Alessandro",Team–,7374,1H 38M 18S,3H 43M 39S,3H 47M 30S,M,5898,13419,13650
45-49,15955,10468,1742,"Steere, Samuel",Team–,26752,1H 48M 0S,3H 44M 8S,3H 45M 38S,M,6480,13448,13538
45-49,15958,10470,1743,"Gómez Sánchez, David",Team–,31765,1H 40M 31S,3H 44M 8S,3H 49M 9S,M,6031,13448,13749
45-49,15961,10472,1744,"Magno, Duane",Team–,11840,1H 48M 23S,3H 44M 9S,3H 46M 21S,M,6503,13449,13581
45-49,15976,10480,1745,"Wolf, Patrick",Team–,12813,1H 50M 37S,3H 44M 11S,3H 46M 41S,M,6637,13451,13601
45-49,15978,10481,1746,"Kang, Jonathan",Team–,29765,1H 50M 21S,3H 44M 11S,3H 51M 42S,M,6621,13451,13902
45-49,15984,10486,1747,"Mumford, Kieron",Team–,7246,1H 46M 54S,3H 44M 13S,3H 48M 13S,M,6414,13453,13693
45-49,15985,10487,1748,"Hepburn, David",Team–,31082,1H 50M 25S,3H 44M 13S,3H 51M 34S,M,6625,13453,13894
45-49,15992,10489,1749,"Evans, Mark",Team–,8592,1H 42M 7S,3H 44M 16S,3H 48M 8S,M,6127,13456,13688
45-49,16010,10494,1750,"Swift, Trevor",Team–,1225,1H 42M 4S,3H 44M 22S,3H 44M 45S,M,6124,13462,13485
45-49,16013,10496,1751,"Gratkowski, Michal",Team–,10936,1H 45M 25S,3H 44M 23S,3H 46M 30S,M,6325,13463,13590
45-49,16017,10498,1752,"Segal, Joshua",Team–,11383,1H 39M 43S,3H 44M 24S,3H 47M 15S,M,5983,13464,13635
45-49,16032,10502,1753,"Fazio, John",Team–,11988,1H 39M 11S,3H 44M 25S,3H 46M 22S,M,5951,13465,13582
45-49,16061,10516,1754,"Madayi Krishnamurthy, Kiran Kumar",Team–,10437,1H 47M 7S,3H 44M 32S,3H 46M 56S,M,6427,13472,13616
45-49,16064,10518,1755,"Martinak, Robert",Team–,11826,1H 50M 0S,3H 44M 34S,3H 47M 52S,M,6600,13474,13672
45-49,16099,10531,1756,"De Rosnay, Hugo",Team–,12066,1H 51M 21S,3H 44M 41S,3H 46M 27S,M,6681,13481,13587
45-49,16113,10534,1757,"Wu, Jia Sheng",Team–,8472,1H 42M 32S,3H 44M 44S,3H 44M 46S,M,6152,13484,13486
45-49,16135,10542,1758,"Koller, Erich",Team–,30316,1H 44M 29S,3H 44M 50S,3H 48M 20S,M,6269,13490,13700
45-49,16145,10546,1759,"Fluri, Dominik",Team–,30294,1H 50M 50S,3H 44M 53S,3H 48M 45S,M,6650,13493,13725
45-49,16157,10551,1760,"Abovsky, Greg",Team–,25961,1H 50M 47S,3H 44M 55S,3H 49M 49S,M,6647,13495,13789
45-49,16167,10555,1761,"Bienes, Alejandro",Team–,13281,1H 47M 36S,3H 44M 58S,3H 48M 42S,M,6456,13498,13722
45-49,16193,10565,1762,"Rocha, Fernando",Team–,29799,1H 47M 59S,3H 45M 3S,3H 51M 39S,M,6479,13503,13899
45-49,16194,10566,1763,"Bell, Robert",Team–,12097,1H 40M 0S,3H 45M 3S,3H 47M 34S,M,6000,13503,13654
45-49,16200,10571,1764,"Miskiewicz, Bartosz",Team–,12126,1H 42M 24S,3H 45M 5S,3H 47M 41S,M,6144,13505,13661
45-49,16214,10580,1765,"Kan, Tony",Team–,25778,1H 44M 57S,3H 45M 11S,3H 45M 33S,M,6297,13511,13533
45-49,16244,10592,1766,"Katyal, Gagan",Team–,11554,1H 43M 57S,3H 45M 20S,3H 47M 3S,M,6237,13520,13623
45-49,16257,10596,1767,"Hawthorne, Walt",Team–,10297,1H 47M 11S,3H 45M 23S,3H 46M 38S,M,6431,13523,13598
45-49,16261,10598,1768,"Castoreno, Adam",Team–,29158,1H 53M 43S,3H 45M 25S,3H 51M 6S,M,6823,13525,13866
45-49,16285,10610,1769,"Laughton, Nicholas",Team–,11442,1H 46M 24S,3H 45M 32S,3H 47M 15S,M,6384,13532,13635
45-49,16286,10611,1770,"Fisher, James",Team–,12885,1H 38M 31S,3H 45M 32S,3H 48M 7S,M,5911,13532,13687
45-49,16309,10623,1771,"Mills, Robert",Team–,12492,1H 43M 18S,3H 45M 43S,3H 46M 15S,M,6198,13543,13575
45-49,16322,10628,1772,"Sparks, Michael",Team–,3757,1H 44M 54S,3H 45M 45S,3H 48M 56S,M,6294,13545,13736
45-49,16347,10638,1773,"Bishop, Calvin",Team–,31353,1H 48M 10S,3H 45M 55S,3H 52M 22S,M,6490,13555,13942
45-49,16377,10653,1774,"Patel, Samir",Team–,11507,1H 44M 37S,3H 46M 1S,3H 47M 36S,M,6277,13561,13656
45-49,16460,10676,1775,"Gange, Wilmer",Team–,12838,1H 50M 6S,3H 46M 16S,3H 51M 14S,M,6606,13576,13874
45-49,16516,10700,1776,"Sider, Brian",Team–,10912,1H 50M 23S,3H 46M 32S,3H 47M 51S,M,6623,13592,13671
45-49,16528,10707,1777,"Murphy, Alfred",Team–,11819,1H 45M 31S,3H 46M 37S,3H 48M 22S,M,6331,13597,13702
45-49,16554,10721,1778,"Gadsden, David",Team–,27093,1H 45M 36S,3H 46M 42S,3H 48M 52S,M,6336,13602,13732
45-49,16564,10726,1779,"Leiz, Arthur",Team–,32165,1H 45M 48S,3H 46M 46S,3H 51M 40S,M,6348,13606,13900
45-49,16580,10731,1780,"Richardson, Mark",Team–,11210,1H 41M 30S,3H 46M 50S,3H 48M 35S,M,6090,13610,13715
45-49,16596,10736,1781,"Wills, Travis",Team–,13557,1H 44M 45S,3H 46M 54S,3H 50M 11S,M,6285,13614,13811
45-49,16613,10747,1782,"Santos, Luiz Rogerio",Team–,10445,1H 49M 28S,3H 46M 59S,3H 49M 30S,M,6568,13619,13770
45-49,16752,10797,1783,"Candiles Jimenez, Oscar",Team–,13753,1H 49M 4S,3H 47M 31S,3H 50M 54S,M,6544,13651,13854
45-49,16773,10806,1784,"Deprospo, Leonard",Team–,10684,1H 53M 12S,3H 47M 36S,3H 50M 0S,M,6792,13656,13800
45-49,16782,10809,1785,"Vemana, Sathish",Team–,13327,1H 49M 19S,3H 47M 38S,3H 52M 37S,M,6559,13658,13957
45-49,16795,10816,1786,"Meninger, Daniel",Team–,25878,1H 48M 38S,3H 47M 43S,3H 48M 52S,M,6518,13663,13732
45-49,16798,10819,1787,"Ricedorff, Jason",Team–,12206,1H 51M 54S,3H 47M 44S,3H 53M 51S,M,6714,13664,14031
45-49,16826,10831,1788,"Burke, Jason",Team–,13606,1H 43M 41S,3H 47M 53S,3H 51M 13S,M,6221,13673,13873
45-49,16835,10834,1789,"Hampton, Brian",Team–,27812,1H 47M 32S,3H 47M 56S,3H 52M 27S,M,6452,13676,13947
45-49,16844,10840,1790,"Rodrigues, Marcel",Team–,13235,1H 55M 39S,3H 47M 58S,3H 50M 50S,M,6939,13678,13850
45-49,16893,10854,1791,"Cordera, Guillermo",TeamAl-limite Mexico,29474,1H 54M 52S,3H 48M 8S,3H 51M 9S,M,6892,13688,13869
45-49,16896,10857,1792,"Olson, Craig",Team–,10800,1H 49M 24S,3H 48M 9S,3H 49M 44S,M,6564,13689,13784
45-49,16912,10861,1793,"Lodeiro, Carlos",Team–,31616,1H 48M 21S,3H 48M 13S,3H 52M 8S,M,6501,13693,13928
45-49,16915,10863,1794,"Soltani, Jerome",Team–,27468,1H 53M 49S,3H 48M 14S,3H 49M 53S,M,6829,13694,13793
45-49,16918,10866,1795,"Garrett, Matt",Team–,8668,1H 42M 53S,3H 48M 14S,3H 48M 33S,M,6173,13694,13713
45-49,16934,10871,1796,"Ritchie, Nathan",Team–,11413,1H 41M 37S,3H 48M 18S,3H 50M 7S,M,6097,13698,13807
45-49,16989,10895,1797,"Riley, Jeffrey",Team–,11273,1H 37M 51S,3H 48M 33S,3H 50M 27S,M,5871,13713,13827
45-49,17028,10913,1798,"Moran, Patrick",Team–,31271,1H 43M 43S,3H 48M 42S,3H 53M 39S,M,6223,13722,14019
45-49,17030,10915,1799,"Lopez Cifuentes, Oscar",Team–,13617,1H 42M 34S,3H 48M 43S,3H 51M 45S,M,6154,13723,13905
45-49,17036,10920,1800,"Trone, James",Team–,30358,1H 54M 56S,3H 48M 44S,3H 49M 5S,M,6896,13724,13745
45-49,17077,10936,1801,"Brett, Justin",Team–,13511,1H 42M 18S,3H 48M 52S,3H 52M 8S,M,6138,13732,13928
45-49,17105,10952,1802,"Arcese, Matteo",Team–,31429,1H 55M 35S,3H 48M 59S,3H 54M 50S,M,6935,13739,14090
45-49,17119,10958,1803,"Parupalli, Thribhuvan",Team–,27931,1H 42M 42S,3H 49M 4S,3H 52M 38S,M,6162,13744,13958
45-49,17133,10965,1804,"Evers, Jan Johan (jos)",Team–,30805,1H 50M 37S,3H 49M 7S,3H 53M 12S,M,6637,13747,13992
45-49,17157,10977,1805,"Hunziker, Michael",Team–,10810,1H 50M 16S,3H 49M 12S,3H 49M 42S,M,6616,13752,13782
45-49,17160,10978,1806,"Chahulski, Frank",Team–,12025,1H 44M 4S,3H 49M 12S,3H 52M 4S,M,6244,13752,13924
45-49,17191,10991,1807,"Cecere, Giovanni",Team–,26651,1H 52M 58S,3H 49M 19S,3H 54M 10S,M,6778,13759,14050
45-49,17193,10992,1808,"Lyons, Matt",Team–,27775,1H 48M 38S,3H 49M 19S,3H 51M 54S,M,6518,13759,13914
45-49,17196,10993,1809,"Ogunmodede, Akintunde",Team–,13576,1H 44M 30S,3H 49M 20S,3H 52M 55S,M,6270,13760,13975
45-49,17208,10996,1810,"Kibatullin, Maxim",Team–,31386,1H 44M 38S,3H 49M 23S,3H 53M 18S,M,6278,13763,13998
45-49,17236,11010,1811,"Vaucher, Alain",Team–,31476,1H 53M 0S,3H 49M 31S,3H 54M 55S,M,6780,13771,14095
45-49,17243,11012,1812,"Bertrand, Nicolas",Team–,31138,1H 47M 20S,3H 49M 32S,3H 54M 43S,M,6440,13772,14083
45-49,17267,11021,1813,"Rotem, Sagi",Team–,27749,1H 51M 27S,3H 49M 38S,3H 51M 36S,M,6687,13778,13896
45-49,17271,11025,1814,"Blanco, Pedro",Team–,12270,1H 45M 22S,3H 49M 39S,3H 52M 18S,M,6322,13779,13938
45-49,17289,11033,1815,"Doherty, Gavin",Team–,31220,1H 51M 0S,3H 49M 45S,3H 54M 22S,M,6660,13785,14062
45-49,17291,11034,1816,"Johnstone, Ben",Team–,10637,1H 57M 12S,3H 49M 46S,3H 50M 52S,M,7032,13786,13852
45-49,17327,11048,1817,"Karad, Martin",Team–,12861,1H 47M 27S,3H 49M 54S,3H 55M 43S,M,6447,13794,14143
45-49,17341,11052,1818,"Gomez, Joao",Team–,30644,1H 49M 39S,3H 50M 0S,3H 53M 23S,M,6579,13800,14003
45-49,17366,11059,1819,"Crawmer, Timothy",Team–,7332,1H 53M 4S,3H 50M 6S,3H 54M 34S,M,6784,13806,14074
45-49,17400,11073,1820,"Chinchilla, Sergio",Team–,11311,1H 43M 46S,3H 50M 17S,3H 53M 17S,M,6226,13817,13997
45-49,17415,11083,1821,"Mounier, Roy",Team–,6265,1H 52M 41S,3H 50M 20S,3H 54M 8S,M,6761,13820,14048
45-49,17431,11089,1822,"Menolez, Rick",Team–,10492,1H 42M 18S,3H 50M 26S,3H 52M 32S,M,6138,13826,13952
45-49,17465,11102,1823,"Loguinov, Konstantin",Team–,8708,1H 40M 58S,3H 50M 35S,3H 50M 51S,M,6058,13835,13851
45-49,17509,11118,1824,"Lara, Sergio",Team–,13447,1H 51M 11S,3H 50M 44S,3H 53M 47S,M,6671,13844,14027
45-49,17542,11137,1825,"Ovalle, Luis",Team–,12714,1H 40M 43S,3H 50M 53S,3H 53M 28S,M,6043,13853,14008
45-49,17584,11154,1826,"Andrade, Dalton",Team–,29348,1H 46M 45S,3H 51M 6S,3H 55M 28S,M,6405,13866,14128
45-49,17631,11175,1827,"Thomas, Charles",Team–,10733,1H 46M 38S,3H 51M 18S,3H 51M 46S,M,6398,13878,13906
45-49,17655,11187,1828,"Lesmana, Dolly",Team–,27754,1H 55M 35S,3H 51M 25S,3H 58M 14S,M,6935,13885,14294
45-49,17671,11191,1829,"Hurd, Dustin",Team–,6958,1H 53M 13S,3H 51M 30S,3H 55M 4S,M,6793,13890,14104
45-49,17680,11194,1830,"Gonzalez Lopez, Carlos",Team–,27742,1H 56M 54S,3H 51M 33S,3H 54M 0S,M,7014,13893,14040
