"","year","player","position","age","AV","school","height","wt","forty","vertical","bench_reps","broad_jump","three_cone","shuttle","drafted","college_stats_link"
"1387",2013,"Datone Jones","DE",22,11,"UCLA","6-4",283,4.8,31.5,29,112,7.32,4.32,"Green Bay Packers / 1st / 26th pick / 2013","https://www.sports-reference.com/cfb/players/datone-jones-1.html"
"1388",2013,"Jarvis Jones","OLB",23,18,"Georgia","6-2",245,4.74,NA,NA,NA,NA,NA,"Pittsburgh Steelers / 1st / 17th pick / 2013","https://www.sports-reference.com/cfb/players/jarvis-jones-1.html"
"1389",2013,"Dion Jordan","OLB",23,10,"Oregon","6-6",248,4.54,32.5,NA,122,7.02,4.35,"Miami Dolphins / 1st / 3rd pick / 2013","https://www.sports-reference.com/cfb/players/dion-jordan-1.html"
"1390",2013,"A.J. Klein","ILB",21,44,"Iowa State","6-1",250,4.66,NA,20,113,NA,NA,"Carolina Panthers / 5th / 148th pick / 2013","https://www.sports-reference.com/cfb/players/aj-klein-1.html"
"1391",2013,"Jake Knott","OLB",22,1,"Iowa State","6-2",243,4.84,NA,NA,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/jake-knott-1.html"
"1392",2013,"Joe Kruger","DE",20,NA,"Utah","6-6",269,4.83,34,24,117,7.17,4.46,"Philadelphia Eagles / 7th / 212th pick / 2013","https://www.sports-reference.com/cfb/players/joe-kruger-1.html"
"1393",2013,"Corey Lemonier","DE",21,4,"Auburn","6-3",255,4.6,33,27,119,7.14,4.4,"San Francisco 49ers / 3rd / 88th pick / 2013","https://www.sports-reference.com/cfb/players/corey-lemonier-1.html"
"1394",2013,"Robert Lester","S",24,3,"Alabama","6-1",220,4.66,33.5,NA,117,NA,NA,NA,"https://www.sports-reference.com/cfb/players/robert-lester-1.html"
"1395",2013,"Kapron Lewis-Moore","DT",23,0,"Notre Dame","6-4",298,4.95,NA,NA,NA,NA,NA,"Baltimore Ravens / 6th / 200th pick / 2013","https://www.sports-reference.com/cfb/players/kapron-lewis-moore-1.html"
"1396",2013,"Bennie Logan","DT",23,31,"LSU","6-2",309,5.08,25,30,104,7.53,4.67,"Philadelphia Eagles / 3rd / 67th pick / 2013","https://www.sports-reference.com/cfb/players/bennie-logan-1.html"
"1397",2013,"John Lotulelei","OLB",21,1,"UNLV","5-11",233,4.84,35.5,25,117,6.91,4.3,NA,"https://www.sports-reference.com/cfb/players/john-lotulelei-1.html"
"1398",2013,"Star Lotulelei","DT",23,56,"Utah","6-2",311,5.14,NA,NA,NA,NA,NA,"Carolina Panthers / 1st / 14th pick / 2013","https://www.sports-reference.com/cfb/players/star-lotulelei-1.html"
"1399",2013,"Brandon Magee","OLB",22,2,"Arizona State","5-11",223,4.74,NA,NA,114,NA,NA,NA,"https://www.sports-reference.com/cfb/players/brandon-magee-1.html"
"1400",2013,"Stansly Maponga","DE",22,2,"TCU","6-2",256,4.78,NA,30,NA,NA,NA,"Atlanta Falcons / 5th / 153rd pick / 2013","https://www.sports-reference.com/cfb/players/stansly-maponga-1.html"
"1401",2013,"Tyrann Mathieu","CB",20,71,"LSU","5-9",186,4.5,34,4,117,6.87,4.14,"Arizona Cardinals / 3rd / 69th pick / 2013",NA
"1402",2013,"Michael Mauti","OLB",23,6,"Penn State","6-2",243,4.83,NA,28,NA,NA,NA,"Minnesota Vikings / 7th / 213th pick / 2013","https://www.sports-reference.com/cfb/players/michael-mauti-1.html"
"1403",2013,"Demetrius McCray","CB",21,8,"Appalachian State","6-1",187,4.54,36,4,126,7.17,4.32,"Jacksonville Jaguars / 7th / 210th pick / 2013",NA
"1404",2013,"Lerentee McCray","OLB",22,7,"Florida","6-2",250,4.74,NA,NA,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/lerentee-mccray-1.html"
"1405",2013,"T.J. McDonald","S",22,27,"USC","6-2",219,4.59,40,19,131,6.89,4.2,"St. Louis Rams / 3rd / 71st pick / 2013","https://www.sports-reference.com/cfb/players/tj-mcdonald-1.html"
"1406",2013,"Leon McFadden","CB",22,2,"San Diego State","5-10",193,4.54,34.5,10,119,6.81,4.27,"Cleveland Browns / 3rd / 68th pick / 2013","https://www.sports-reference.com/cfb/players/leon-mcfadden-1.html"
"1407",2013,"Brandon McGee","CB",22,1,"Miami (FL)","5-11",193,4.4,33.5,14,119,6.71,4.18,"St. Louis Rams / 5th / 149th pick / 2013","https://www.sports-reference.com/cfb/players/brandon-mcgee-1.html"
"1408",2013,"Stacy McGee","DT",23,18,"Oklahoma","6-3",308,4.98,NA,NA,NA,NA,NA,"Oakland Raiders / 6th / 205th pick / 2013","https://www.sports-reference.com/cfb/players/stacy-mcgee-1.html"
"1409",2013,"Rontez Miles","S",24,5,"California (PA)","6-0",203,4.62,36.5,NA,123,6.97,4.27,NA,NA
"1410",2013,"Dee Milliner","CB",21,6,"Alabama","6-0",201,4.37,36,NA,122,6.95,4.32,"New York Jets / 1st / 9th pick / 2013","https://www.sports-reference.com/cfb/players/demarcus-milliner-1.html"
"1411",2013,"Barkevious Mingo","OLB",22,27,"LSU","6-4",241,4.58,37,NA,128,6.84,4.39,"Cleveland Browns / 1st / 6th pick / 2013","https://www.sports-reference.com/cfb/players/barkevious-mingo-1.html"
"1412",2013,"Kevin Minter","ILB",22,30,"LSU","6-0",246,4.81,33,25,119,NA,NA,"Arizona Cardinals / 2nd / 45th pick / 2013","https://www.sports-reference.com/cfb/players/kevin-minter-1.html"
"1413",2013,"Sam Montgomery","DE",22,NA,"LSU","6-3",262,4.81,34.5,NA,114,7.18,4.51,"Houston Texans / 3rd / 95th pick / 2013","https://www.sports-reference.com/cfb/players/sam-montgomery-1.html"
"1414",2013,"Nick Moody","OLB",23,2,"Florida State","6-1",236,4.71,NA,17,118,NA,NA,"San Francisco 49ers / 6th / 180th pick / 2013","https://www.sports-reference.com/cfb/players/nick-moody-1.html"
"1415",2013,"Damontre Moore","DE",20,5,"Texas A&M","6-4",250,4.95,35.5,12,122,NA,NA,"New York Giants / 3rd / 81st pick / 2013","https://www.sports-reference.com/cfb/players/damontre-moore-1.html"
"1416",2013,"Sio Moore","OLB",22,15,"Connecticut","6-1",245,4.65,38,29,127,7.49,4.31,"Oakland Raiders / 3rd / 66th pick / 2013","https://www.sports-reference.com/cfb/players/sio-moore-1.html"
"1417",2013,"Zeke Motta","S",22,1,"Notre Dame","6-2",213,4.75,35.5,11,126,6.75,4.16,"Atlanta Falcons / 7th / 244th pick / 2013","https://www.sports-reference.com/cfb/players/zeke-motta-1.html"
"1418",2013,"Alec Ogletree","OLB",21,60,"Georgia","6-2",242,4.7,33.5,20,122,7.16,4.39,"St. Louis Rams / 1st / 30th pick / 2013","https://www.sports-reference.com/cfb/players/alec-ogletree-1.html"
"1419",2013,"Alex Okafor","DE",22,33,"Texas","6-4",264,4.78,NA,21,NA,NA,NA,"Arizona Cardinals / 4th / 103rd pick / 2013","https://www.sports-reference.com/cfb/players/alex-okafor-1.html"
"1420",2013,"Sean Porter","OLB",22,0,"Texas A&M","6-1",229,4.75,35,22,119,NA,NA,"Cincinnati Bengals / 4th / 118th pick / 2013","https://www.sports-reference.com/cfb/players/sean-porter-1.html"
"1421",2013,"Keith Pough","ILB",23,NA,"Howard","6-2",239,4.87,33,17,118,7.28,4.47,NA,NA
"1422",2013,"Ty Powell","OLB",24,1,"Harding","6-2",249,4.64,37,28,122,6.98,4.4,"Seattle Seahawks / 7th / 231st pick / 2013",NA
"1423",2013,"Jordan Poyer","CB",21,55,"Oregon State","6-0",191,4.54,30.5,8,118,6.87,4.18,"Philadelphia Eagles / 7th / 218th pick / 2013","https://www.sports-reference.com/cfb/players/jordan-poyer-1.html"
"1424",2013,"Bacarri Rambo","S",22,8,"Georgia","6-0",211,4.56,NA,17,NA,NA,NA,"Washington Redskins / 6th / 191st pick / 2013","https://www.sports-reference.com/cfb/players/bacarri-rambo-1.html"
"1425",2013,"Kevin Reddick","ILB",23,1,"North Carolina","6-1",243,4.72,NA,23,113,NA,NA,NA,"https://www.sports-reference.com/cfb/players/kevin-reddick-1.html"
"1426",2013,"Eric Reid","S",21,38,"LSU","6-1",213,4.53,40.5,17,134,6.99,4.22,"San Francisco 49ers / 1st / 18th pick / 2013","https://www.sports-reference.com/cfb/players/eric-reid-1.html"
"1427",2013,"Xavier Rhodes","CB",22,57,"Florida State","6-1",210,4.43,40.5,14,132,NA,NA,"Minnesota Vikings / 1st / 25th pick / 2013","https://www.sports-reference.com/cfb/players/xavier-rhodes-1.html"
"1428",2013,"Sheldon Richardson","DT",22,72,"Missouri","6-2",294,5.02,32,30,116,NA,NA,"New York Jets / 1st / 13th pick / 2013","https://www.sports-reference.com/cfb/players/sheldon-richardson-1.html"
"1429",2013,"Nickell Robey","CB",21,18,"USC","5-7",169,4.53,37.5,10,127,6.74,4.09,NA,"https://www.sports-reference.com/cfb/players/nickell-robey-1.html"
"1430",2013,"Logan Ryan","CB",22,50,"Rutgers","5-11",191,4.56,32.5,14,116,6.69,4.06,"New England Patriots / 3rd / 83rd pick / 2013","https://www.sports-reference.com/cfb/players/logan-ryan-1.html"
"1431",2013,"Etienne Sabino","OLB",22,NA,"Ohio State","6-2",247,4.75,NA,24,114,NA,NA,NA,"https://www.sports-reference.com/cfb/players/etienne-sabino-1.html"
"1432",2013,"Kawann Short","DT",24,45,"Purdue","6-3",299,5.08,NA,NA,NA,NA,NA,"Carolina Panthers / 2nd / 44th pick / 2013","https://www.sports-reference.com/cfb/players/kawann-short-1.html"
"1433",2013,"John Simon","OLB",22,38,"Ohio State","6-1",257,4.62,NA,NA,NA,NA,NA,"Baltimore Ravens / 4th / 129th pick / 2013","https://www.sports-reference.com/cfb/players/john-simon-2.html"
"1434",2013,"Tharold Simon","CB",22,4,"LSU","6-2",202,4.51,34,9,128,NA,NA,"Seattle Seahawks / 5th / 138th pick / 2013","https://www.sports-reference.com/cfb/players/tharold-simon-1.html"
"1435",2013,"Jamoris Slaughter","S",23,NA,"Notre Dame","6-0",195,4.57,NA,NA,NA,NA,NA,"Cleveland Browns / 6th / 175th pick / 2013","https://www.sports-reference.com/cfb/players/jamoris-slaughter-1.html"
"1436",2013,"Darius Slay","CB",22,70,"Mississippi State","6-0",192,4.36,35.5,14,124,6.9,4.21,"Detroit Lions / 2nd / 36th pick / 2013","https://www.sports-reference.com/cfb/players/darius-slay-1.html"
"1437",2013,"Jared Smith","DT",22,NA,"New Hampshire","6-3",302,5.08,32.5,28,115,7.2,4.39,"Seattle Seahawks / 7th / 241st pick / 2013",NA
"1438",2013,"Quanterus Smith","DE",23,1,"Western Kentucky","6-5",250,4.74,NA,NA,NA,NA,NA,"Denver Broncos / 5th / 146th pick / 2013","https://www.sports-reference.com/cfb/players/quanterus-smith-1.html"
"1439",2013,"Akeem Spence","DT",21,31,"Illinois","6-1",307,5.15,30,37,107,7.82,4.72,"Tampa Bay Buccaneers / 4th / 100th pick / 2013","https://www.sports-reference.com/cfb/players/akeem-spence-1.html"
"1440",2013,"Damion Square","DE",24,18,"Alabama","6-2",293,5.23,NA,NA,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/damion-square-1.html"
"1441",2013,"Daimion Stafford","S",22,7,"Nebraska","6-0",221,4.69,30.5,21,111,7.06,NA,"Tennessee Titans / 7th / 248th pick / 2013","https://www.sports-reference.com/cfb/players/daimion-stafford-1.html"
"1442",2013,"Jawanza Starling","S",21,0,"USC","6-1",202,4.64,36,17,122,6.68,4.34,NA,"https://www.sports-reference.com/cfb/players/jawanza-starling-1.html"
"1443",2013,"Jonathan Stewart","ILB",NA,NA,"Texas A&M","6-4",242,4.68,31,19,118,7.44,4.53,NA,"https://www.sports-reference.com/cfb/players/jonathan-stewart-4.html"
"1444",2013,"Walter Stewart","DE",22,NA,"Cincinnati","6-4",246,4.69,NA,NA,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/walter-stewart-1.html"
"1445",2013,"D.J. Swearinger","S",21,31,"South Carolina","5-10",208,4.67,37,17,124,6.7,4.11,"Houston Texans / 2nd / 57th pick / 2013","https://www.sports-reference.com/cfb/players/dj-swearinger-1.html"
"1446",2013,"Rod Sweeting","CB",22,1,"Georgia Tech","5-11",189,4.42,37,11,124,NA,NA,NA,"https://www.sports-reference.com/cfb/players/rod-sweeting-1.html"
"1447",2013,"Bruce Taylor","ILB",23,NA,"Virginia Tech","6-1",237,5.01,30.5,19,115,7.21,4.39,NA,"https://www.sports-reference.com/cfb/players/bruce-taylor-1.html"
"1448",2013,"Devin Taylor","DE",23,13,"South Carolina","6-7",266,4.72,35,14,128,6.89,4.3,"Detroit Lions / 4th / 132nd pick / 2013","https://www.sports-reference.com/cfb/players/devin-taylor-1.html"
"1449",2013,"Jamar Taylor","CB",22,20,"Boise State","5-11",192,4.39,35,22,127,6.82,4.06,"Miami Dolphins / 2nd / 54th pick / 2013","https://www.sports-reference.com/cfb/players/jamar-taylor-2.html"
"1450",2013,"Mike Taylor","OLB",24,NA,"Wisconsin","6-1",234,4.75,NA,NA,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/mike-taylor-1.html"
"1451",2013,"Manti Te'o","ILB",22,22,"Notre Dame","6-1",241,4.82,33,NA,113,7.13,4.27,"San Diego Chargers / 2nd / 38th pick / 2013","https://www.sports-reference.com/cfb/players/manti-teo-1.html"
"1452",2013,"Chase Thomas","OLB",23,0,"Stanford","6-3",244,4.91,32,18,113,7.17,4.31,NA,"https://www.sports-reference.com/cfb/players/chase-thomas-1.html"
"1453",2013,"Phillip Thomas","S",24,2,"Fresno State","6-0",208,4.65,35,14,122,NA,NA,"Washington Redskins / 4th / 119th pick / 2013","https://www.sports-reference.com/cfb/players/phillip-thomas-2.html"
"1454",2013,"Shamarko Thomas","S",22,5,"Syracuse","5-9",213,4.42,40.5,28,133,NA,4.26,"Pittsburgh Steelers / 4th / 111th pick / 2013","https://www.sports-reference.com/cfb/players/shamarko-thomas-1.html"
"1455",2013,"Desmond Trufant","CB",22,42,"Washington","6-0",190,4.38,37.5,16,125,NA,3.85,"Atlanta Falcons / 1st / 22nd pick / 2013","https://www.sports-reference.com/cfb/players/desmond-trufant-1.html"
"1456",2013,"Kenny Vaccaro","S",22,40,"Texas","6-0",214,4.63,38,15,121,6.78,4.06,"New Orleans Saints / 1st / 15th pick / 2013","https://www.sports-reference.com/cfb/players/kenny-vaccaro-1.html"
"1457",2013,"Cornelius Washington","DE",23,5,"Georgia","6-4",265,4.55,39,36,128,NA,NA,"Chicago Bears / 6th / 188th pick / 2013","https://www.sports-reference.com/cfb/players/cornelius-washington-1.html"
"1458",2013,"B.W. Webb","CB",22,15,"William & Mary","5-10",184,4.51,40.5,14,132,6.82,3.84,"Dallas Cowboys / 4th / 114th pick / 2013",NA
"1459",2013,"Kayvon Webster","CB",22,10,"South Florida","5-10",195,4.41,35,14,125,NA,NA,"Denver Broncos / 3rd / 90th pick / 2013","https://www.sports-reference.com/cfb/players/kayvon-webster-1.html"
"1460",2013,"Bjoern Werner","DE",22,10,"Florida State","6-3",266,4.83,31,25,111,7.3,4.4,"Indianapolis Colts / 1st / 24th pick / 2013","https://www.sports-reference.com/cfb/players/bjoern-werner-1.html"
"1461",2013,"J.J. Wilcox","S",22,17,"Georgia Southern","6-0",213,4.57,35,17,124,7.02,4.09,"Dallas Cowboys / 3rd / 80th pick / 2013",NA
"1462",2013,"Brandon Williams","DT",24,61,"Missouri Southern","6-1",335,5.37,29.5,38,102,8.09,4.91,"Baltimore Ravens / 3rd / 94th pick / 2013",NA
"1463",2013,"Duke Williams","S",22,8,"Nevada","5-11",203,4.48,37.5,13,126,NA,4,"Buffalo Bills / 4th / 105th pick / 2013","https://www.sports-reference.com/cfb/players/duke-williams-1.html"
"1464",2013,"Jesse Williams","DT",22,NA,"Alabama","6-3",323,4.94,NA,30,NA,NA,NA,"Seattle Seahawks / 5th / 137th pick / 2013","https://www.sports-reference.com/cfb/players/jesse-williams-3.html"
"1465",2013,"Nicholas Williams","DT",23,20,"Samford","6-4",309,4.94,33,28,111,7.55,4.65,"Pittsburgh Steelers / 7th / 223rd pick / 2013",NA
"1466",2013,"Shawn Williams","S",21,28,"Georgia","6-0",213,4.46,36,25,120,7.01,4.25,"Cincinnati Bengals / 3rd / 84th pick / 2013","https://www.sports-reference.com/cfb/players/shawn-williams-1.html"
"1467",2013,"Steve Williams","CB",22,4,"California","5-9",181,4.42,40.5,12,128,6.89,4.1,"San Diego Chargers / 5th / 145th pick / 2013","https://www.sports-reference.com/cfb/players/steve-williams-1.html"
"1468",2013,"Sylvester Williams","DT",24,32,"North Carolina","6-3",313,5.03,26.5,27,102,7.93,4.8,"Denver Broncos / 1st / 28th pick / 2013","https://www.sports-reference.com/cfb/players/sylvester-williams-1.html"
"1469",2013,"Tourek Williams","DE",21,5,"Florida International","6-3",260,4.92,33,25,112,NA,NA,"San Diego Chargers / 6th / 179th pick / 2013","https://www.sports-reference.com/cfb/players/tourek-williams-1.html"
"1470",2013,"Trevardo Williams","OLB",22,0,"Connecticut","6-1",241,4.57,38,30,124,NA,NA,"Houston Texans / 4th / 124th pick / 2013","https://www.sports-reference.com/cfb/players/trevardo-williams-1.html"
"1471",2013,"Earl Wolff","S",23,4,"North Carolina State","5-11",209,4.44,39,NA,134,NA,4.07,"Philadelphia Eagles / 5th / 136th pick / 2013","https://www.sports-reference.com/cfb/players/earl-wolff-1.html"
"1472",2013,"Khalid Wooten","CB",23,0,"Nevada","5-11",210,4.53,33.5,17,117,6.95,4.18,"Tennessee Titans / 6th / 202nd pick / 2013","https://www.sports-reference.com/cfb/players/khalid-wooten-1.html"
"1473",2013,"Blidi Wreh-Wilson","CB",23,9,"Connecticut","6-1",195,4.53,36,14,128,6.97,4.12,"Tennessee Titans / 3rd / 70th pick / 2013","https://www.sports-reference.com/cfb/players/blidi-wreh-wilson-1.html"
"1474",2014,"Uani' Unga","ILB",NA,NA,"BYU","6-1",231,4.82,NA,NA,NA,NA,NA,NA,NA
"1475",2014,"Todd Washington","CB",NA,NA,"SE Louisiana","5-11",196,4.57,NA,13,NA,NA,NA,NA,NA
"1476",2014,"Mo Alexander","S",23,12,"Utah State","6-1",220,4.5,38,NA,123,7.05,4.51,"St. Louis Rams / 4th / 110th pick / 2014","https://www.sports-reference.com/cfb/players/maurice-alexander-1.html"
"1477",2014,"Ricardo Allen","CB",22,28,"Purdue","5-9",187,4.61,35.5,13,117,NA,4.15,"Atlanta Falcons / 5th / 147th pick / 2014","https://www.sports-reference.com/cfb/players/ricardo-allen-1.html"
"1478",2014,"Jeremiah Attaochu","OLB",21,16,"Georgia Tech","6-3",252,NA,NA,NA,NA,NA,NA,"San Diego Chargers / 2nd / 50th pick / 2014","https://www.sports-reference.com/cfb/players/jeremiah-attaochu-1.html"
"1479",2014,"Dion Bailey","S",22,1,"USC","6-0",201,4.66,34,NA,113,6.97,4.15,NA,"https://www.sports-reference.com/cfb/players/dion-bailey-1.html"
"1480",2014,"Anthony Barr","OLB",21,66,"UCLA","6-5",255,4.66,34.5,15,119,6.82,4.19,"Minnesota Vikings / 1st / 9th pick / 2014","https://www.sports-reference.com/cfb/players/anthony-barr-1.html"
"1481",2014,"Lamin Barrow","ILB",23,2,"LSU","6-1",237,4.64,35,22,123,7.24,4.35,"Denver Broncos / 5th / 156th pick / 2014","https://www.sports-reference.com/cfb/players/lamin-barrow-1.html"
"1482",2014,"Deion Belue","CB",22,NA,"Alabama","5-11",182,4.48,NA,11,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/deion-belue-1.html"
"1483",2014,"Bene' Benwikere","CB",22,11,"San Jose State","5-11",195,4.59,40.5,10,122,6.94,4.38,"Carolina Panthers / 5th / 148th pick / 2014","https://www.sports-reference.com/cfb/players/bene-benwikere-1.html"
"1484",2014,"Nat Berhe","S",22,3,"San Diego State","5-10",193,4.71,35.5,15,117,7.08,4.22,"New York Giants / 5th / 152nd pick / 2014","https://www.sports-reference.com/cfb/players/nat-berhe-1.html"
"1485",2014,"Chris Borland","ILB",22,6,"Wisconsin","5-11",248,4.83,31,27,114,7.18,4.27,"San Francisco 49ers / 3rd / 77th pick / 2014","https://www.sports-reference.com/cfb/players/chris-borland-1.html"
"1486",2014,"Tre Boston","S",21,32,"North Carolina","6-0",204,4.58,35,18,116,7.04,4.31,"Carolina Panthers / 4th / 128th pick / 2014","https://www.sports-reference.com/cfb/players/tre-boston-1.html"
"1487",2014,"Carl Bradford","OLB",21,0,"Arizona State","6-1",250,4.76,37.5,23,122,7.25,4.3,"Green Bay Packers / 4th / 121st pick / 2014","https://www.sports-reference.com/cfb/players/carl-bradford-1.html"
"1488",2014,"Bashaud Breeland","CB",22,40,"Clemson","5-11",197,4.62,34.5,11,123,7.04,4.33,"Washington Redskins / 4th / 102nd pick / 2014","https://www.sports-reference.com/cfb/players/bashaud-breeland-1.html"
"1489",2014,"Jay Bromley","DT",21,5,"Syracuse","6-3",306,5.06,33.5,26,106,7.92,4.78,"New York Giants / 3rd / 74th pick / 2014","https://www.sports-reference.com/cfb/players/jay-bromley-1.html"
"1490",2014,"Terrence Brooks","S",22,9,"Florida State","5-11",198,4.42,38,10,119,7.35,NA,"Baltimore Ravens / 3rd / 79th pick / 2014","https://www.sports-reference.com/cfb/players/terrence-brooks-1.html"
"1491",2014,"Jonathan Brown","OLB",21,NA,"Illinois","6-0",238,5.03,31,16,108,7.77,4.56,NA,"https://www.sports-reference.com/cfb/players/jonathan-brown-1.html"
"1492",2014,"Preston Brown","ILB",21,38,"Louisville","6-1",251,4.86,33,23,116,6.98,4.26,"Buffalo Bills / 3rd / 73rd pick / 2014","https://www.sports-reference.com/cfb/players/preston-brown-4.html"
"1493",2014,"Deone Bucannon","S",21,35,"Washington State","6-1",211,4.49,36.5,19,125,6.96,4.26,"Arizona Cardinals / 1st / 27th pick / 2014","https://www.sports-reference.com/cfb/players/deone-bucannon-1.html"
"1494",2014,"Max Bullough","ILB",22,5,"Michigan State","6-3",249,4.78,31,30,112,7.22,4.3,NA,"https://www.sports-reference.com/cfb/players/max-bullough-1.html"
"1495",2014,"Ryan Carrethers","DT",23,3,"Arkansas State","6-1",337,5.47,26,32,88,7.89,4.6,"San Diego Chargers / 5th / 165th pick / 2014","https://www.sports-reference.com/cfb/players/ryan-carrethers-1.html"
"1496",2014,"Travis Carrie","CB",23,25,"Ohio","6-0",206,4.49,NA,17,NA,NA,NA,"Oakland Raiders / 7th / 219th pick / 2014","https://www.sports-reference.com/cfb/players/travis-carrie-1.html"
"1497",2014,"Will Clarke","DE",22,6,"West Virginia","6-6",271,4.77,32,22,112,7.26,4.57,"Cincinnati Bengals / 3rd / 88th pick / 2014","https://www.sports-reference.com/cfb/players/will-clarke-1.html"
"1498",2014,"Ha Ha Clinton-Dix","S",21,38,"Alabama","6-1",208,4.58,33,11,119,7.16,4.16,"Green Bay Packers / 1st / 21st pick / 2014","https://www.sports-reference.com/cfb/players/ha-ha-clinton-dix-1.html"
"1499",2014,"Jadeveon Clowney","DE",21,61,"South Carolina","6-5",266,4.53,37.5,21,124,7.27,4.43,"Houston Texans / 1st / 1st pick / 2014","https://www.sports-reference.com/cfb/players/jadeveon-clowney-1.html"
