"","year","player","position","age","AV","school","height","wt","forty","vertical","bench_reps","broad_jump","three_cone","shuttle","drafted","college_stats_link"
"1628",2013,"E.J. Manuel","QB",22,11,"Florida State","6-5",237,4.65,34,NA,118,7.08,4.21,"Buffalo Bills / 1st / 16th pick / 2013","https://www.sports-reference.com/cfb/players/ej-manuel-1.html"
"1629",2013,"Luke Marquardt","OT",22,NA,"Azusa Pacific","6-8",315,5.34,NA,31,NA,NA,NA,NA,NA
"1630",2013,"Miguel Maysonet","RB",23,NA,"Stony Brook","5-9",209,4.54,NA,20,NA,7.21,4.43,NA,NA
"1631",2013,"Onterio McCalebb","RB",23,0,"Auburn","5-10",168,4.34,34,NA,121,NA,NA,NA,"https://www.sports-reference.com/cfb/players/onterio-mccalebb-1.html"
"1632",2013,"Vance McDonald","TE",22,16,"Rice","6-4",267,4.69,33.5,31,119,7.08,4.53,"San Francisco 49ers / 2nd / 55th pick / 2013","https://www.sports-reference.com/cfb/players/vance-mcdonald-1.html"
"1633",2013,"Aaron Mellette","WR",23,NA,"Elon","6-2",217,4.54,33.5,9,123,7.11,4.41,"Baltimore Ravens / 7th / 238th pick / 2013",NA
"1634",2013,"Christine Michael","RB",22,9,"Texas A&M","5-10",220,4.54,43,27,125,6.69,4.02,"Seattle Seahawks / 2nd / 62nd pick / 2013","https://www.sports-reference.com/cfb/players/christine-michael-1.html"
"1635",2013,"Stephane Milhim","OG",22,NA,"Massachusetts","6-4",314,5.14,28.5,NA,104,NA,4.87,NA,"https://www.sports-reference.com/cfb/players/stephane-milhim-1.html"
"1636",2013,"Jordan Mills","OT",22,42,"Louisiana Tech","6-5",316,5.37,28.5,20,101,8.1,4.88,"Chicago Bears / 5th / 163rd pick / 2013",NA
"1637",2013,"T.J. Moe","WR",22,NA,"Missouri","5-11",204,4.74,36,26,120,6.53,3.96,NA,"https://www.sports-reference.com/cfb/players/tj-moe-1.html"
"1638",2013,"Ryan Nassib","QB",22,0,"Syracuse","6-2",227,5.06,28.5,NA,105,7.34,4.53,"New York Giants / 4th / 110th pick / 2013","https://www.sports-reference.com/cfb/players/ryan-nassib-1.html"
"1639",2013,"Xavier Nixon","OT",22,2,"Florida","6-6",321,5.23,NA,NA,NA,NA,NA,NA,NA
"1640",2013,"Ryan Otten","TE",22,NA,"San Jose State","6-5",230,4.69,NA,NA,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/ryan-otten-1.html"
"1641",2013,"Vinston Painter","OT",23,0,"Virginia Tech","6-4",306,4.95,30.5,32,97,7.71,4.56,"Denver Broncos / 6th / 173rd pick / 2013",NA
"1642",2013,"Chris Pantale","TE",22,0,"Boston Col.","6-5",254,4.99,33.5,17,110,7.48,4.5,NA,"https://www.sports-reference.com/cfb/players/chris-pantale-1.html"
"1643",2013,"Cordarrelle Patterson","WR",21,48,"Tennessee","6-2",216,4.42,37,NA,128,NA,NA,"Minnesota Vikings / 1st / 29th pick / 2013","https://www.sports-reference.com/cfb/players/cordarrelle-patterson-1.html"
"1644",2013,"Quinton Patton","WR",22,6,"Louisiana Tech","6-0",204,4.53,33,8,118,6.91,4.01,"San Francisco 49ers / 4th / 128th pick / 2013","https://www.sports-reference.com/cfb/players/quinton-patton-1.html"
"1645",2013,"Lonnie Pryor","FB",23,NA,"Florida State","5-11",227,4.7,30,17,114,7.28,4.55,NA,"https://www.sports-reference.com/cfb/players/lonnie-pryor-1.html"
"1646",2013,"Justin Pugh","OT",22,54,"Syracuse","6-4",307,5.12,28.5,NA,103,7.45,4.63,"New York Giants / 1st / 19th pick / 2013","https://www.sports-reference.com/cfb/players/justin-pugh-1.html"
"1647",2013,"David Quessenberry","OT",22,16,"San Jose State","6-5",302,5.08,29.5,25,112,7.49,4.45,"Houston Texans / 6th / 176th pick / 2013",NA
"1648",2013,"Joseph Randle","RB",21,7,"Oklahoma State","6-0",204,4.63,35,NA,123,NA,NA,"Dallas Cowboys / 5th / 151st pick / 2013","https://www.sports-reference.com/cfb/players/joseph-randle-1.html"
"1649",2013,"Jordan Reed","TE",22,28,"Florida","6-2",236,4.72,NA,16,NA,NA,NA,"Washington Redskins / 3rd / 85th pick / 2013","https://www.sports-reference.com/cfb/players/jordan-reed-1.html"
"1650",2013,"Sean Renfree","QB",22,0,"Duke","6-3",219,4.76,NA,NA,NA,NA,NA,"Atlanta Falcons / 7th / 249th pick / 2013","https://www.sports-reference.com/cfb/players/sean-renfree-1.html"
"1651",2013,"Theo Riddick","RB",21,26,"Notre Dame","5-10",201,4.68,32,NA,118,NA,NA,"Detroit Lions / 6th / 199th pick / 2013","https://www.sports-reference.com/cfb/players/theo-riddick-1.html"
"1652",2013,"Mychal Rivera","TE",22,11,"Tennessee","6-3",242,4.81,31,17,112,7.17,4.43,"Oakland Raiders / 6th / 184th pick / 2013","https://www.sports-reference.com/cfb/players/mychal-rivera-1.html"
"1653",2013,"Denard Robinson","WR",22,8,"Michigan","5-10",199,4.43,36.5,NA,123,7.09,4.22,"Jacksonville Jaguars / 5th / 135th pick / 2013","https://www.sports-reference.com/cfb/players/denard-robinson-1.html"
"1654",2013,"Da'Rick Rogers","WR",21,2,"Tennessee Tech","6-2",217,4.5,39.5,10,132,6.71,4.06,NA,NA
"1655",2013,"Lanear Sampson","WR",22,NA,"Baylor","5-11",204,4.46,33.5,20,119,7.1,4.38,NA,"https://www.sports-reference.com/cfb/players/lanear-sampson-1.html"
"1656",2013,"Ace Sanders","WR",21,3,"South Carolina","5-7",173,4.58,32,7,117,6.81,4.37,"Jacksonville Jaguars / 4th / 101st pick / 2013","https://www.sports-reference.com/cfb/players/ace-sanders-1.html"
"1657",2013,"Brian Schwenke","C",21,15,"California","6-3",314,4.99,26.5,31,108,7.31,4.74,"Tennessee Titans / 4th / 107th pick / 2013","https://www.sports-reference.com/cfb/players/brian-schwenke-1.html"
"1658",2013,"Matt Scott","QB",22,NA,"Arizona","6-2",213,4.69,31,NA,118,6.69,3.99,NA,"https://www.sports-reference.com/cfb/players/matt-scott-1.html"
"1659",2013,"Dion Sims","TE",22,7,"Michigan State","6-5",262,4.75,35,22,112,7.36,4.52,"Miami Dolphins / 4th / 106th pick / 2013","https://www.sports-reference.com/cfb/players/dion-sims-1.html"
"1660",2013,"Geno Smith","QB",22,33,"West Virginia","6-2",218,4.58,33.5,NA,124,NA,NA,"New York Jets / 2nd / 39th pick / 2013","https://www.sports-reference.com/cfb/players/geno-smith-1.html"
"1661",2013,"Rodney Smith","WR",22,0,"Florida State","6-4",225,4.51,34.5,NA,120,7.03,4.07,NA,"https://www.sports-reference.com/cfb/players/rodney-smith-1.html"
"1662",2013,"Brad Sorensen","QB",24,NA,"Southern Utah","6-4",229,4.97,29,NA,112,7.17,4.55,"San Diego Chargers / 7th / 221st pick / 2013",NA
"1663",2013,"Ryan Spadola","WR",22,0,"Lehigh","6-1",204,4.48,33.5,15,119,6.72,4.07,NA,NA
"1664",2013,"Zac Stacy","RB",21,11,"Vanderbilt","5-8",216,4.55,33,27,122,6.7,4.17,"St. Louis Rams / 5th / 160th pick / 2013","https://www.sports-reference.com/cfb/players/zac-stacy-1.html"
"1665",2013,"Kenny Stills","WR",20,40,"Oklahoma","6-0",194,4.38,33.5,16,124,NA,4.35,"New Orleans Saints / 5th / 144th pick / 2013","https://www.sports-reference.com/cfb/players/kenny-stills-1.html"
"1666",2013,"Jake Stoneburner","TE",23,0,"Ohio State","6-3",252,4.65,34.5,18,116,7.12,4.27,NA,"https://www.sports-reference.com/cfb/players/jake-stoneburner-1.html"
"1667",2013,"Ryan Swope","WR",22,NA,"Texas A&M","6-0",205,4.34,37,16,125,6.76,4.25,"Arizona Cardinals / 6th / 174th pick / 2013","https://www.sports-reference.com/cfb/players/ryan-swope-1.html"
"1668",2013,"Stepfan Taylor","RB",21,3,"Stanford","5-9",214,4.76,30,17,110,7.13,4.5,"Arizona Cardinals / 5th / 140th pick / 2013","https://www.sports-reference.com/cfb/players/stepfan-taylor-1.html"
"1669",2013,"Chris Thompson","RB",22,22,"Florida State","5-7",192,4.42,NA,21,NA,NA,NA,"Washington Redskins / 5th / 154th pick / 2013","https://www.sports-reference.com/cfb/players/chris-thompson-1.html"
"1670",2013,"Dallas Thomas","OT",23,13,"Tennessee","6-5",306,5.08,NA,NA,NA,NA,NA,"Miami Dolphins / 3rd / 77th pick / 2013",NA
"1671",2013,"Kenbrell Thompkins","WR",24,7,"Cincinnati","6-1",193,4.54,33.5,8,121,6.88,4.21,NA,"https://www.sports-reference.com/cfb/players/kenbrell-thompkins-1.html"
"1672",2013,"Hugh Thornton","OG",21,17,"Illinois","6-3",320,5.11,NA,27,NA,7.45,4.63,"Indianapolis Colts / 3rd / 86th pick / 2013","https://www.sports-reference.com/cfb/players/hugh-thornton-1.html"
"1673",2013,"Levine Toilolo","TE",21,8,"Stanford","6-8",260,4.86,31,17,113,7.09,4.57,"Atlanta Falcons / 4th / 133rd pick / 2013","https://www.sports-reference.com/cfb/players/levine-toilolo-1.html"
"1674",2013,"J.C. Tretter","OG",22,42,"Cornell","6-4",307,5.09,29.5,29,109,7.48,4.69,"Green Bay Packers / 4th / 122nd pick / 2013",NA
"1675",2013,"Matthew Tucker","RB",21,0,"TCU","6-0",221,4.55,35.5,17,118,NA,NA,NA,"https://www.sports-reference.com/cfb/players/matthew-tucker-1.html"
"1676",2013,"Conner Vernon","WR",22,NA,"Duke","6-0",196,4.68,32.5,NA,125,6.93,4.22,NA,"https://www.sports-reference.com/cfb/players/conner-vernon-1.html"
"1677",2013,"Ricky Wagner","OT",23,48,"Wisconsin","6-6",308,5.17,31.5,20,101,7.94,4.91,"Baltimore Ravens / 5th / 168th pick / 2013",NA
"1678",2013,"Spencer Ware","RB",21,18,"LSU","5-10",228,4.62,NA,NA,NA,NA,NA,"Seattle Seahawks / 6th / 194th pick / 2013","https://www.sports-reference.com/cfb/players/spencer-ware-1.html"
"1679",2013,"Larry Warford","OG",21,60,"Kentucky","6-3",332,5.58,22.5,28,96,7.78,5.1,"Detroit Lions / 3rd / 65th pick / 2013",NA
"1680",2013,"Chance Warmack","OG",21,24,"Alabama","6-2",317,5.49,NA,NA,110,NA,NA,"Tennessee Titans / 1st / 10th pick / 2013","https://www.sports-reference.com/cfb/players/chance-warmack-1.html"
"1681",2013,"Earl Watford","OG",22,16,"James Madison","6-3",300,5.06,30,24,107,7.77,5,"Arizona Cardinals / 4th / 116th pick / 2013",NA
"1682",2013,"Menelik Watson","OT",24,10,"Florida State","6-5",310,5.29,24.5,NA,103,8.31,5.01,"Oakland Raiders / 2nd / 42nd pick / 2013",NA
"1683",2013,"Jason Weaver","OT",22,NA,"Southern Miss","6-4",313,5.44,21,23,94,8.23,5.07,NA,NA
"1684",2013,"John Wetzel","OT",21,11,"Boston Col.","6-7",315,5.46,25,22,105,7.9,4.81,NA,NA
"1685",2013,"Markus Wheaton","WR",22,13,"Oregon State","5-11",189,4.45,37,20,120,6.8,4.02,"Pittsburgh Steelers / 3rd / 79th pick / 2013","https://www.sports-reference.com/cfb/players/markus-wheaton-1.html"
"1686",2013,"Brennan Williams","OT",22,NA,"North Carolina","6-6",318,5.27,NA,NA,NA,NA,NA,"Houston Texans / 3rd / 89th pick / 2013","https://www.sports-reference.com/cfb/players/brennan-williams-1.html"
"1687",2013,"Kerwynn Williams","RB",21,6,"Utah State","5-8",195,4.48,35,17,118,7.15,4.15,"Indianapolis Colts / 7th / 230th pick / 2013","https://www.sports-reference.com/cfb/players/kerwynn-williams-1.html"
"1688",2013,"Terrance Williams","WR",23,30,"Baylor","6-2",208,4.52,32.5,11,119,7.01,4.32,"Dallas Cowboys / 3rd / 74th pick / 2013","https://www.sports-reference.com/cfb/players/terrance-williams-2.html"
"1689",2013,"Braden Wilson","FB",23,NA,"Kansas State","6-3",251,4.81,NA,22,NA,NA,NA,"Kansas City Chiefs / 6th / 204th pick / 2013","https://www.sports-reference.com/cfb/players/braden-wilson-1.html"
"1690",2013,"Marquess Wilson","WR",20,6,"Washington State","6-3",194,4.51,34.5,7,122,6.65,4.33,"Chicago Bears / 7th / 236th pick / 2013","https://www.sports-reference.com/cfb/players/marquess-wilson-1.html"
"1691",2013,"Tyler Wilson","QB",23,NA,"Arkansas","6-2",215,4.95,28.5,NA,112,7.22,4.39,"Oakland Raiders / 4th / 112th pick / 2013","https://www.sports-reference.com/cfb/players/tyler-wilson-1.html"
"1692",2013,"George Winn","RB",22,0,"Cincinnati","5-10",218,4.75,34.5,22,119,NA,NA,NA,"https://www.sports-reference.com/cfb/players/george-winn-1.html"
"1693",2013,"Brian Winters","OG",21,36,"Kent State","6-4",320,5.22,NA,9,NA,NA,NA,"New York Jets / 3rd / 72nd pick / 2013",NA
"1694",2013,"Cierre Wood","RB",22,0,"Notre Dame","5-11",213,4.56,37.5,16,124,NA,NA,NA,"https://www.sports-reference.com/cfb/players/cierre-wood-1.html"
"1695",2013,"Robert Woods","WR",20,68,"USC","6-0",201,4.51,33.5,14,117,7.15,4.47,"Buffalo Bills / 2nd / 41st pick / 2013","https://www.sports-reference.com/cfb/players/robert-woods-1.html"
"1696",2014,"Adam Muema","RB",NA,NA,"San Diego State","5-10",202,4.56,NA,NA,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/adam-muema-1.html"
"1697",2014,"Jeff Mathews","QB",NA,NA,"Cornell","6-4",223,5.26,25.5,NA,105,7.14,4.36,NA,NA
"1698",2014,"A.C. Leonard","TE",NA,NA,"Tennessee State","6-2",252,4.5,34,20,128,NA,NA,NA,NA
"1699",2014,"Tim Flanders","RB",NA,NA,"SMU","5-9",207,4.75,32,20,113,7.07,NA,NA,NA
"1700",2014,"Joe Don Duncan","TE",NA,NA,"Dixie State","6-3",268,4.79,NA,35,NA,NA,NA,NA,NA
"1701",2014,"A.D. Denham","TE",NA,NA,"Kansas","6-4",235,4.69,32.5,NA,NA,NA,NA,NA,NA
"1702",2014,"Matt Armstrong","C",NA,NA,"Grand Valley State","6-2",302,5.18,NA,NA,NA,NA,NA,NA,NA
"1703",2014,"Jared Abbrederis","WR",23,1,"Wisconsin","6-1",195,4.5,30.5,4,117,6.8,4.08,"Green Bay Packers / 5th / 176th pick / 2014","https://www.sports-reference.com/cfb/players/jared-abbrederis-1.html"
"1704",2014,"Davante Adams","WR",21,91,"Fresno State","6-1",212,4.56,39.5,14,123,6.82,4.3,"Green Bay Packers / 2nd / 53rd pick / 2014","https://www.sports-reference.com/cfb/players/davante-adams-1.html"
"1705",2014,"Jace Amaro","TE",21,4,"Texas Tech","6-5",265,4.74,33,28,118,7.42,4.3,"New York Jets / 2nd / 49th pick / 2014","https://www.sports-reference.com/cfb/players/jace-amaro-1.html"
"1706",2014,"Antonio Andrews","RB",21,4,"Western Kentucky","5-10",225,4.82,29.5,20,106,7.24,4.49,NA,"https://www.sports-reference.com/cfb/players/antonio-andrews-1.html"
"1707",2014,"Dri Archer","WR",22,0,"Kent State","5-8",173,4.26,38,20,122,6.86,4.06,"Pittsburgh Steelers / 3rd / 97th pick / 2014","https://www.sports-reference.com/cfb/players/dri-archer-1.html"
"1708",2014,"George Atkinson","RB",21,0,"Notre Dame","6-1",218,4.48,38,19,121,7.07,4.46,NA,NA
"1709",2014,"Odell Beckham, Jr.","WR",21,63,"LSU","5-11",198,4.38,38.5,7,122,6.69,3.94,"New York Giants / 1st / 12th pick / 2014","https://www.sports-reference.com/cfb/players/odell-beckham-jr-1.html"
"1710",2014,"Kelvin Benjamin","WR",23,23,"Florida State","6-5",240,4.61,32.5,13,119,7.33,4.39,"Carolina Panthers / 1st / 28th pick / 2014","https://www.sports-reference.com/cfb/players/kelvin-benjamin-1.html"
"1711",2014,"Kapri Bibbs","RB",21,3,"Colorado State","5-9",212,4.67,29,24,106,NA,NA,NA,"https://www.sports-reference.com/cfb/players/kapri-bibbs-1.html"
"1712",2014,"Joel Bitonio","OG",22,78,"Nevada","6-4",302,4.92,32,22,114,7.37,4.44,"Cleveland Browns / 2nd / 35th pick / 2014","https://www.sports-reference.com/cfb/players/joel-bitonio-1.html"
"1713",2014,"Rob Blanchflower","TE",23,NA,"Massachusetts","6-4",256,4.82,NA,NA,NA,NA,NA,"Pittsburgh Steelers / 7th / 230th pick / 2014","https://www.sports-reference.com/cfb/players/rob-blanchflower-1.html"
"1714",2014,"Alfred Blue","RB",22,19,"LSU","6-2",223,4.63,32,13,121,7.15,4.5,"Houston Texans / 6th / 181st pick / 2014","https://www.sports-reference.com/cfb/players/alfred-blue-1.html"
"1715",2014,"Russell Bodine","OG",21,33,"North Carolina","6-3",310,5.18,29,42,109,8.26,4.66,"Cincinnati Bengals / 4th / 111th pick / 2014","https://www.sports-reference.com/cfb/players/russell-bodine-1.html"
"1716",2014,"Conor Boffeli","OG",22,NA,"Iowa","6-4",298,5.3,25,21,101,7.44,4.61,NA,NA
"1717",2014,"Blake Bortles","QB",21,48,"Central Florida","6-5",232,4.93,32.5,NA,115,7.08,4.21,"Jacksonville Jaguars / 1st / 3rd pick / 2014","https://www.sports-reference.com/cfb/players/blake-bortles-1.html"
"1718",2014,"Chris Boyd","WR",22,NA,"Vanderbilt","6-4",206,4.73,NA,12,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/chris-boyd-1.html"
"1719",2014,"Tajh Boyd","QB",23,NA,"Clemson","6-1",222,4.84,30.5,NA,106,7.33,4.23,"New York Jets / 6th / 213th pick / 2014","https://www.sports-reference.com/cfb/players/tajh-boyd-1.html"
"1720",2014,"Teddy Bridgewater","QB",21,53,"Louisville","6-2",214,NA,30,NA,113,7.17,4.2,"Minnesota Vikings / 1st / 32nd pick / 2014","https://www.sports-reference.com/cfb/players/teddy-bridgewater-1.html"
"1721",2014,"Justin Britt","OT",22,47,"Missouri","6-6",325,5.19,27.5,23,100,8.14,4.69,"Seattle Seahawks / 2nd / 64th pick / 2014","https://www.sports-reference.com/cfb/players/justin-britt-2.html"
"1722",2014,"John Brown","WR",23,40,"Pittsburg State","5-10",179,4.34,36.5,NA,119,6.91,4.12,"Arizona Cardinals / 3rd / 91st pick / 2014",NA
"1723",2014,"Corey Brown","WR",22,11,"Ohio State","5-11",178,4.51,33,NA,116,7.16,4.22,NA,"https://www.sports-reference.com/cfb/players/corey-brown-2.html"
"1724",2014,"Martavis Bryant","WR",22,20,"Clemson","6-4",211,4.42,39,16,124,7.18,4.15,"Pittsburgh Steelers / 4th / 118th pick / 2014","https://www.sports-reference.com/cfb/players/martavis-bryant-1.html"
"1725",2014,"Isaiah Burse","WR",22,0,"Fresno State","5-10",188,4.58,31,16,115,6.74,3.94,NA,"https://www.sports-reference.com/cfb/players/isaiah-burse-1.html"
"1726",2014,"Trey Burton","WR",22,13,"Florida","6-2",224,4.62,30,NA,112,7.14,4.32,NA,"https://www.sports-reference.com/cfb/players/trey-burton-1.html"
"1727",2014,"Michael Campanaro","WR",23,4,"Wake Forest","5-9",192,4.46,39,20,122,6.77,4.01,"Baltimore Ravens / 7th / 218th pick / 2014","https://www.sports-reference.com/cfb/players/michael-campanaro-1.html"
"1728",2014,"Ka'Deem Carey","RB",21,3,"Arizona","5-9",207,4.69,32.5,19,115,7.08,4.38,"Chicago Bears / 4th / 117th pick / 2014","https://www.sports-reference.com/cfb/players/kadeem-carey-1.html"
"1729",2014,"Derek Carr","QB",22,100,"Fresno State","6-2",214,4.69,34.5,NA,110,NA,4.2,"Oakland Raiders / 2nd / 36th pick / 2014","https://www.sports-reference.com/cfb/players/derek-carr-1.html"
"1730",2014,"Brandon Coleman","WR",21,10,"Rutgers","6-6",225,4.56,32.5,21,NA,7.33,4.51,NA,"https://www.sports-reference.com/cfb/players/brandon-coleman-2.html"
"1731",2014,"Kain Colter","WR",23,NA,"Northwestern","5-10",198,4.71,NA,NA,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/kain-colter-1.html"
"1732",2014,"Brandin Cooks","WR",20,78,"Oregon State","5-10",189,4.33,36,16,120,6.76,3.81,"New Orleans Saints / 1st / 20th pick / 2014","https://www.sports-reference.com/cfb/players/brandin-cooks-1.html"
"1733",2014,"Damian Copeland","WR",23,NA,"Louisville","5-11",184,4.5,40,12,120,6.53,3.9,NA,"https://www.sports-reference.com/cfb/players/damian-copeland-1.html"
"1734",2014,"J.C. Copeland","FB",22,NA,"LSU","5-11",271,4.95,28.5,23,111,7.68,4.58,NA,"https://www.sports-reference.com/cfb/players/jc-copeland-1.html"
"1735",2014,"Tim Cornett","RB",NA,NA,"UNLV","6-0",209,4.48,34.5,NA,125,7.01,4.26,NA,"https://www.sports-reference.com/cfb/players/tim-cornett-1.html"
"1736",2014,"Isaiah Crowell","RB",21,24,"Arkansas","5-11",224,4.57,38,23,117,NA,NA,NA,NA
"1737",2014,"Mike Davis","WR",21,NA,"Texas","6-0",197,4.52,NA,10,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/mike-davis-2.html"
"1738",2014,"Dakota Dozier","OG",22,14,"Furman","6-4",313,5.42,24,23,101,8.14,4.89,"New York Jets / 4th / 137th pick / 2014",NA
"1739",2014,"Eric Ebron","TE",20,33,"North Carolina","6-4",250,4.6,32,24,120,NA,NA,"Detroit Lions / 1st / 10th pick / 2014","https://www.sports-reference.com/cfb/players/eric-ebron-1.html"
"1740",2014,"Kadeem Edwards","OG",23,NA,"Tennessee State","6-4",313,5.25,27,26,99,7.95,4.82,"Tampa Bay Buccaneers / 5th / 143rd pick / 2014",NA
"1741",2014,"Bruce Ellington","WR",22,7,"South Carolina","5-9",197,4.45,39.5,15,120,6.69,3.95,"San Francisco 49ers / 4th / 106th pick / 2014","https://www.sports-reference.com/cfb/players/bruce-ellington-1.html"
"1742",2014,"Quincy Enunwa","WR",21,13,"Nebraska","6-2",225,4.41,NA,19,NA,NA,NA,"New York Jets / 6th / 209th pick / 2014","https://www.sports-reference.com/cfb/players/quincy-enunwa-1.html"
"1743",2014,"Mike Evans","WR",20,81,"Texas A&M","6-5",231,4.53,37,12,NA,7.08,4.26,"Tampa Bay Buccaneers / 1st / 7th pick / 2014","https://www.sports-reference.com/cfb/players/mike-evans-4.html"
"1744",2014,"Shaquelle Evans","WR",23,NA,"UCLA","6-1",213,4.51,34.5,13,122,7.07,4.21,"New York Jets / 4th / 115th pick / 2014","https://www.sports-reference.com/cfb/players/shaquelle-evans-1.html"
"1745",2014,"David Fales","QB",23,1,"San Jose State","6-2",212,4.99,28,NA,103,7.55,4.5,"Chicago Bears / 6th / 183rd pick / 2014","https://www.sports-reference.com/cfb/players/david-fales-1.html"
"1746",2014,"Matt Feiler","OT",21,34,"Bloomsburg","6-6",330,5.37,26.5,36,103,8.13,4.86,NA,NA
"1747",2014,"C.J. Fiedorowicz","TE",22,6,"Iowa","6-5",265,4.76,31.5,25,116,7.1,4.26,"Houston Texans / 3rd / 65th pick / 2014","https://www.sports-reference.com/cfb/players/cj-fiedorowicz-1.html"
"1748",2014,"Cameron Fleming","OT",21,35,"Stanford","6-5",323,5.28,23.5,26,97,8.24,5,"New England Patriots / 4th / 140th pick / 2014","https://www.sports-reference.com/cfb/players/cameron-fleming-1.html"
"1749",2014,"David Fluellen","RB",22,0,"Toledo","5-11",224,4.72,36.5,NA,120,6.9,NA,NA,"https://www.sports-reference.com/cfb/players/david-fluellen-1.html"
"1750",2014,"Bennie Fowler","WR",22,8,"Michigan State","6-1",217,4.52,36,NA,126,7.06,4.18,NA,"https://www.sports-reference.com/cfb/players/bennie-fowler-1.html"
"1751",2014,"Austin Franklin","WR",20,NA,"New Mexico State","5-11",189,4.56,36,7,124,7.07,4.33,NA,"https://www.sports-reference.com/cfb/players/austin-franklin-1.html"
"1752",2014,"Devonta Freeman","RB",21,54,"Florida State","5-8",206,4.58,31.5,NA,118,7.11,4.26,"Atlanta Falcons / 4th / 103rd pick / 2014","https://www.sports-reference.com/cfb/players/devonta-freeman-1.html"
"1753",2014,"Zach Fulton","OG",22,45,"Tennessee","6-5",316,5.16,24.5,25,98,7.87,5.16,"Kansas City Chiefs / 6th / 193rd pick / 2014","https://www.sports-reference.com/cfb/players/zach-fulton-1.html"
"1754",2014,"Tyler Gaffney","RB",22,NA,"Stanford","5-11",220,4.49,36.5,NA,116,6.78,4.18,"Carolina Panthers / 6th / 204th pick / 2014","https://www.sports-reference.com/cfb/players/tyler-gaffney-1.html"
"1755",2014,"Jeremy Gallon","WR",24,NA,"Michigan","5-7",185,4.49,NA,15,NA,NA,NA,"New England Patriots / 7th / 244th pick / 2014","https://www.sports-reference.com/cfb/players/jeremy-gallon-1.html"
