"","qualifyId","raceId","driverId","constructorId","position","q1","q2","q3","year","circuitId","name","driverRef","forename","surname","constructorRef","constructerName"
"4900",4902,857,16,10,8,"1:26.271","1:26.140","\N",2011,68,"Indian Grand Prix","sutil","Adrian","Sutil","force_india","Force India"
"4901",4903,857,67,5,9,"1:26.608","1:26.161","\N",2011,68,"Indian Grand Prix","buemi","Sébastien","Buemi","toro_rosso","Toro Rosso"
"4902",4904,857,153,5,10,"1:26.557","1:26.319","\N",2011,68,"Indian Grand Prix","alguersuari","Jaime","Alguersuari","toro_rosso","Toro Rosso"
"4903",4905,857,808,4,11,"1:26.189","1:26.319","\N",2011,68,"Indian Grand Prix","petrov","Vitaly","Petrov","renault","Renault"
"4904",4906,857,30,131,12,"1:26.790","1:26.337","\N",2011,68,"Indian Grand Prix","michael_schumacher","Michael","Schumacher","mercedes","Mercedes"
"4905",4907,857,814,10,13,"1:26.864","1:26.503","\N",2011,68,"Indian Grand Prix","resta","Paul","di Resta","force_india","Force India"
"4906",4908,857,813,3,14,"1:26.829","1:26.537","\N",2011,68,"Indian Grand Prix","maldonado","Pastor","Maldonado","williams","Williams"
"4907",4909,857,811,4,15,"1:26.766","1:26.651","\N",2011,68,"Indian Grand Prix","bruno_senna","Bruno","Senna","renault","Renault"
"4908",4910,857,22,3,16,"1:27.479","1:27.247","\N",2011,68,"Indian Grand Prix","barrichello","Rubens","Barrichello","williams","Williams"
"4909",4911,857,815,15,17,"1:27.249","1:27.562","\N",2011,68,"Indian Grand Prix","perez","Sergio","Pérez","sauber","Sauber"
"4910",4912,857,155,15,18,"1:27.876","\N","\N",2011,68,"Indian Grand Prix","kobayashi","Kamui","Kobayashi","sauber","Sauber"
"4911",4913,857,5,205,19,"1:28.565","\N","\N",2011,68,"Indian Grand Prix","kovalainen","Heikki","Kovalainen","lotus_racing","Lotus"
"4912",4914,857,15,205,20,"1:28.752","\N","\N",2011,68,"Indian Grand Prix","trulli","Jarno","Trulli","lotus_racing","Lotus"
"4913",4915,857,817,164,21,"1:30.216","\N","\N",2011,68,"Indian Grand Prix","ricciardo","Daniel","Ricciardo","hrt","HRT"
"4914",4916,857,39,164,22,"1:30.238","\N","\N",2011,68,"Indian Grand Prix","karthikeyan","Narain","Karthikeyan","hrt","HRT"
"4915",4917,857,816,166,23,"1:30.866","\N","\N",2011,68,"Indian Grand Prix","ambrosio","Jérôme","d'Ambrosio","virgin","Virgin"
"4916",4918,857,10,166,24,"1:34.046","\N","\N",2011,68,"Indian Grand Prix","glock","Timo","Glock","virgin","Virgin"
"4917",4919,858,20,9,1,"1:40.478","1:38.516","1:38.481",2011,24,"Abu Dhabi Grand Prix","vettel","Sebastian","Vettel","red_bull","Red Bull"
"4918",4920,858,1,1,2,"1:39.782","1:38.434","1:38.622",2011,24,"Abu Dhabi Grand Prix","hamilton","Lewis","Hamilton","mclaren","McLaren"
"4919",4921,858,18,1,3,"1:40.227","1:39.097","1:38.631",2011,24,"Abu Dhabi Grand Prix","button","Jenson","Button","mclaren","McLaren"
"4920",4922,858,17,9,4,"1:40.167","1:38.821","1:38.858",2011,24,"Abu Dhabi Grand Prix","webber","Mark","Webber","red_bull","Red Bull"
"4921",4923,858,4,6,5,"1:41.380","1:39.058","1:39.058",2011,24,"Abu Dhabi Grand Prix","alonso","Fernando","Alonso","ferrari","Ferrari"
"4922",4924,858,13,6,6,"1:41.592","1:39.623","1:39.695",2011,24,"Abu Dhabi Grand Prix","massa","Felipe","Massa","ferrari","Ferrari"
"4923",4925,858,3,131,7,"1:41.120","1:39.420","1:39.773",2011,24,"Abu Dhabi Grand Prix","rosberg","Nico","Rosberg","mercedes","Mercedes"
"4924",4926,858,30,131,8,"1:42.605","1:40.554","1:40.662",2011,24,"Abu Dhabi Grand Prix","michael_schumacher","Michael","Schumacher","mercedes","Mercedes"
"4925",4927,858,16,10,9,"1:40.595","1:40.205","1:40.768",2011,24,"Abu Dhabi Grand Prix","sutil","Adrian","Sutil","force_india","Force India"
"4926",4928,858,814,10,10,"1:41.064","1:40.414","\N",2011,24,"Abu Dhabi Grand Prix","resta","Paul","di Resta","force_india","Force India"
"4927",4929,858,815,15,11,"1:41.311","1:40.874","\N",2011,24,"Abu Dhabi Grand Prix","perez","Sergio","Pérez","sauber","Sauber"
"4928",4930,858,808,4,12,"1:40.955","1:40.919","\N",2011,24,"Abu Dhabi Grand Prix","petrov","Vitaly","Petrov","renault","Renault"
"4929",4931,858,67,5,13,"1:41.737","1:41.009","\N",2011,24,"Abu Dhabi Grand Prix","buemi","Sébastien","Buemi","toro_rosso","Toro Rosso"
"4930",4932,858,811,4,14,"1:41.391","1:41.079","\N",2011,24,"Abu Dhabi Grand Prix","bruno_senna","Bruno","Senna","renault","Renault"
"4931",4933,858,153,5,15,"1:41.386","1:41.162","\N",2011,24,"Abu Dhabi Grand Prix","alguersuari","Jaime","Alguersuari","toro_rosso","Toro Rosso"
"4932",4934,858,155,15,16,"1:41.613","1:41.240","\N",2011,24,"Abu Dhabi Grand Prix","kobayashi","Kamui","Kobayashi","sauber","Sauber"
"4933",4935,858,813,3,17,"1:42.258","1:41.760","\N",2011,24,"Abu Dhabi Grand Prix","maldonado","Pastor","Maldonado","williams","Williams"
"4934",4936,858,5,205,18,"1:42.979","\N","\N",2011,24,"Abu Dhabi Grand Prix","kovalainen","Heikki","Kovalainen","lotus_racing","Lotus"
"4935",4937,858,15,205,19,"1:43.884","\N","\N",2011,24,"Abu Dhabi Grand Prix","trulli","Jarno","Trulli","lotus_racing","Lotus"
"4936",4938,858,10,166,20,"1:44.515","\N","\N",2011,24,"Abu Dhabi Grand Prix","glock","Timo","Glock","virgin","Virgin"
"4937",4939,858,817,164,21,"1:44.641","\N","\N",2011,24,"Abu Dhabi Grand Prix","ricciardo","Daniel","Ricciardo","hrt","HRT"
"4938",4940,858,816,166,22,"1:44.699","\N","\N",2011,24,"Abu Dhabi Grand Prix","ambrosio","Jérôme","d'Ambrosio","virgin","Virgin"
"4939",4941,858,24,164,23,"1:45.159","\N","\N",2011,24,"Abu Dhabi Grand Prix","liuzzi","Vitantonio","Liuzzi","hrt","HRT"
"4940",4942,859,20,9,1,"1:13.664","1:12.446","1:11.918",2011,18,"Brazilian Grand Prix","vettel","Sebastian","Vettel","red_bull","Red Bull"
"4941",4943,859,17,9,2,"1:13.467","1:12.658","1:12.099",2011,18,"Brazilian Grand Prix","webber","Mark","Webber","red_bull","Red Bull"
"4942",4944,859,18,1,3,"1:13.281","1:12.820","1:12.283",2011,18,"Brazilian Grand Prix","button","Jenson","Button","mclaren","McLaren"
"4943",4945,859,1,1,4,"1:13.361","1:12.811","1:12.480",2011,18,"Brazilian Grand Prix","hamilton","Lewis","Hamilton","mclaren","McLaren"
"4944",4946,859,4,6,5,"1:13.969","1:12.870","1:12.591",2011,18,"Brazilian Grand Prix","alonso","Fernando","Alonso","ferrari","Ferrari"
"4945",4947,859,3,131,6,"1:14.083","1:12.569","1:13.050",2011,18,"Brazilian Grand Prix","rosberg","Nico","Rosberg","mercedes","Mercedes"
"4946",4948,859,13,6,7,"1:14.269","1:13.291","1:13.068",2011,18,"Brazilian Grand Prix","massa","Felipe","Massa","ferrari","Ferrari"
"4947",4949,859,16,10,8,"1:13.480","1:13.261","1:13.298",2011,18,"Brazilian Grand Prix","sutil","Adrian","Sutil","force_india","Force India"
"4948",4950,859,811,4,9,"1:14.453","1:13.300","1:13.761",2011,18,"Brazilian Grand Prix","bruno_senna","Bruno","Senna","renault","Renault"
"4949",4951,859,30,131,10,"1:13.694","1:13.571","\N",2011,18,"Brazilian Grand Prix","michael_schumacher","Michael","Schumacher","mercedes","Mercedes"
"4950",4952,859,814,10,11,"1:13.733","1:13.584","\N",2011,18,"Brazilian Grand Prix","resta","Paul","di Resta","force_india","Force India"
"4951",4953,859,22,3,12,"1:14.117","1:13.801","\N",2011,18,"Brazilian Grand Prix","barrichello","Rubens","Barrichello","williams","Williams"
"4952",4954,859,153,5,13,"1:14.225","1:13.804","\N",2011,18,"Brazilian Grand Prix","alguersuari","Jaime","Alguersuari","toro_rosso","Toro Rosso"
"4953",4955,859,67,5,14,"1:14.500","1:13.919","\N",2011,18,"Brazilian Grand Prix","buemi","Sébastien","Buemi","toro_rosso","Toro Rosso"
"4954",4956,859,808,4,15,"1:13.859","1:14.053","\N",2011,18,"Brazilian Grand Prix","petrov","Vitaly","Petrov","renault","Renault"
"4955",4957,859,155,15,16,"1:14.571","1:14.129","\N",2011,18,"Brazilian Grand Prix","kobayashi","Kamui","Kobayashi","sauber","Sauber"
"4956",4958,859,815,15,17,"1:14.430","1:14.182","\N",2011,18,"Brazilian Grand Prix","perez","Sergio","Pérez","sauber","Sauber"
"4957",4959,859,813,3,18,"1:14.625","\N","\N",2011,18,"Brazilian Grand Prix","maldonado","Pastor","Maldonado","williams","Williams"
"4958",4960,859,5,205,19,"1:15.068","\N","\N",2011,18,"Brazilian Grand Prix","kovalainen","Heikki","Kovalainen","lotus_racing","Lotus"
"4959",4961,859,15,205,20,"1:15.358","\N","\N",2011,18,"Brazilian Grand Prix","trulli","Jarno","Trulli","lotus_racing","Lotus"
"4960",4962,859,24,164,21,"1:16.631","\N","\N",2011,18,"Brazilian Grand Prix","liuzzi","Vitantonio","Liuzzi","hrt","HRT"
"4961",4963,859,817,164,22,"1:16.890","\N","\N",2011,18,"Brazilian Grand Prix","ricciardo","Daniel","Ricciardo","hrt","HRT"
"4962",4964,859,816,166,23,"1:17.019","\N","\N",2011,18,"Brazilian Grand Prix","ambrosio","Jérôme","d'Ambrosio","virgin","Virgin"
"4963",4965,859,10,166,24,"1:17.060","\N","\N",2011,18,"Brazilian Grand Prix","glock","Timo","Glock","virgin","Virgin"
"4964",4966,860,1,1,1,"1:26.800","1:25.626","1:24.922",2012,1,"Australian Grand Prix","hamilton","Lewis","Hamilton","mclaren","McLaren"
"4965",4967,860,18,1,2,"1:26.832","1:25.663","1:25.074",2012,1,"Australian Grand Prix","button","Jenson","Button","mclaren","McLaren"
"4966",4968,860,154,208,3,"1:26.498","1:25.845","1:25.302",2012,1,"Australian Grand Prix","grosjean","Romain","Grosjean","lotus_f1","Lotus F1"
"4967",4969,860,30,131,4,"1:26.586","1:25.571","1:25.336",2012,1,"Australian Grand Prix","michael_schumacher","Michael","Schumacher","mercedes","Mercedes"
"4968",4970,860,17,9,5,"1:27.117","1:26.597","1:25.651",2012,1,"Australian Grand Prix","webber","Mark","Webber","red_bull","Red Bull"
"4969",4971,860,20,9,6,"1:26.773","1:25.982","1:25.668",2012,1,"Australian Grand Prix","vettel","Sebastian","Vettel","red_bull","Red Bull"
"4970",4972,860,3,131,7,"1:26.763","1:25.469","1:25.686",2012,1,"Australian Grand Prix","rosberg","Nico","Rosberg","mercedes","Mercedes"
"4971",4973,860,813,3,8,"1:26.803","1:26.206","1:25.908",2012,1,"Australian Grand Prix","maldonado","Pastor","Maldonado","williams","Williams"
"4972",4974,860,807,10,9,"1:27.464","1:26.314","1:26.451",2012,1,"Australian Grand Prix","hulkenberg","Nico","Hülkenberg","force_india","Force India"
"4973",4975,860,817,5,10,"1:27.024","1:26.319","\N",2012,1,"Australian Grand Prix","ricciardo","Daniel","Ricciardo","toro_rosso","Toro Rosso"
"4974",4976,860,818,5,11,"1:26.493","1:26.429","\N",2012,1,"Australian Grand Prix","vergne","Jean-Éric","Vergne","toro_rosso","Toro Rosso"
"4975",4977,860,4,6,12,"1:26.688","1:26.494","\N",2012,1,"Australian Grand Prix","alonso","Fernando","Alonso","ferrari","Ferrari"
"4976",4978,860,155,15,13,"1:26.182","1:26.590","\N",2012,1,"Australian Grand Prix","kobayashi","Kamui","Kobayashi","sauber","Sauber"
"4977",4979,860,811,3,14,"1:27.004","1:26.663","\N",2012,1,"Australian Grand Prix","bruno_senna","Bruno","Senna","williams","Williams"
"4978",4980,860,814,10,15,"1:27.469","1:27.086","\N",2012,1,"Australian Grand Prix","resta","Paul","di Resta","force_india","Force India"
"4979",4981,860,13,6,16,"1:27.633","1:27.497","\N",2012,1,"Australian Grand Prix","massa","Felipe","Massa","ferrari","Ferrari"
"4980",4982,860,815,15,17,"1:26.596","\N","\N",2012,1,"Australian Grand Prix","perez","Sergio","Pérez","sauber","Sauber"
"4981",4983,860,8,208,18,"1:27.758","\N","\N",2012,1,"Australian Grand Prix","raikkonen","Kimi","Räikkönen","lotus_f1","Lotus F1"
"4982",4984,860,5,207,19,"1:28.679","\N","\N",2012,1,"Australian Grand Prix","kovalainen","Heikki","Kovalainen","caterham","Caterham"
"4983",4985,860,808,207,20,"1:29.018","\N","\N",2012,1,"Australian Grand Prix","petrov","Vitaly","Petrov","caterham","Caterham"
"4984",4986,860,10,206,21,"1:30.923","\N","\N",2012,1,"Australian Grand Prix","glock","Timo","Glock","marussia","Marussia"
"4985",4987,860,819,206,22,"1:31.670","\N","\N",2012,1,"Australian Grand Prix","pic","Charles","Pic","marussia","Marussia"
"4986",4988,860,37,164,23,"1:33.495","\N","\N",2012,1,"Australian Grand Prix","rosa","Pedro","de la Rosa","hrt","HRT"
"4987",4989,860,39,164,24,"1:33.643","\N","\N",2012,1,"Australian Grand Prix","karthikeyan","Narain","Karthikeyan","hrt","HRT"
"4988",4990,861,1,1,1,"1:37.813","1:37.106","1:36.219",2012,2,"Malaysian Grand Prix","hamilton","Lewis","Hamilton","mclaren","McLaren"
"4989",4991,861,18,1,2,"1:37.575","1:36.928","1:36.368",2012,2,"Malaysian Grand Prix","button","Jenson","Button","mclaren","McLaren"
"4990",4992,861,30,131,3,"1:37.517","1:37.017","1:36.391",2012,2,"Malaysian Grand Prix","michael_schumacher","Michael","Schumacher","mercedes","Mercedes"
"4991",4993,861,17,9,4,"1:37.172","1:37.375","1:36.461",2012,2,"Malaysian Grand Prix","webber","Mark","Webber","red_bull","Red Bull"
"4992",4994,861,8,208,5,"1:37.961","1:36.715","1:36.461",2012,2,"Malaysian Grand Prix","raikkonen","Kimi","Räikkönen","lotus_f1","Lotus F1"
"4993",4995,861,20,9,6,"1:38.102","1:37.419","1:36.634",2012,2,"Malaysian Grand Prix","vettel","Sebastian","Vettel","red_bull","Red Bull"
"4994",4996,861,154,208,7,"1:38.058","1:37.338","1:36.658",2012,2,"Malaysian Grand Prix","grosjean","Romain","Grosjean","lotus_f1","Lotus F1"
"4995",4997,861,3,131,8,"1:37.696","1:36.996","1:36.664",2012,2,"Malaysian Grand Prix","rosberg","Nico","Rosberg","mercedes","Mercedes"
"4996",4998,861,4,6,9,"1:38.151","1:37.379","1:37.566",2012,2,"Malaysian Grand Prix","alonso","Fernando","Alonso","ferrari","Ferrari"
"4997",4999,861,815,15,10,"1:37.933","1:37.477","1:37.698",2012,2,"Malaysian Grand Prix","perez","Sergio","Pérez","sauber","Sauber"
"4998",5000,861,813,3,11,"1:37.789","1:37.589","\N",2012,2,"Malaysian Grand Prix","maldonado","Pastor","Maldonado","williams","Williams"
"4999",5001,861,13,6,12,"1:38.381","1:37.731","\N",2012,2,"Malaysian Grand Prix","massa","Felipe","Massa","ferrari","Ferrari"
"5000",5002,861,811,3,13,"1:38.437","1:37.841","\N",2012,2,"Malaysian Grand Prix","bruno_senna","Bruno","Senna","williams","Williams"
"5001",5003,861,814,10,14,"1:38.325","1:37.877","\N",2012,2,"Malaysian Grand Prix","resta","Paul","di Resta","force_india","Force India"
"5002",5004,861,817,5,15,"1:38.419","1:37.883","\N",2012,2,"Malaysian Grand Prix","ricciardo","Daniel","Ricciardo","toro_rosso","Toro Rosso"
"5003",5005,861,807,10,16,"1:38.303","1:37.890","\N",2012,2,"Malaysian Grand Prix","hulkenberg","Nico","Hülkenberg","force_india","Force India"
"5004",5006,861,155,15,17,"1:38.372","1:38.069","\N",2012,2,"Malaysian Grand Prix","kobayashi","Kamui","Kobayashi","sauber","Sauber"
"5005",5007,861,818,5,18,"1:39.077","\N","\N",2012,2,"Malaysian Grand Prix","vergne","Jean-Éric","Vergne","toro_rosso","Toro Rosso"
"5006",5008,861,5,207,19,"1:39.306","\N","\N",2012,2,"Malaysian Grand Prix","kovalainen","Heikki","Kovalainen","caterham","Caterham"
"5007",5009,861,808,207,20,"1:39.567","\N","\N",2012,2,"Malaysian Grand Prix","petrov","Vitaly","Petrov","caterham","Caterham"
"5008",5010,861,10,206,21,"1:40.903","\N","\N",2012,2,"Malaysian Grand Prix","glock","Timo","Glock","marussia","Marussia"
"5009",5011,861,819,206,22,"1:41.250","\N","\N",2012,2,"Malaysian Grand Prix","pic","Charles","Pic","marussia","Marussia"
"5010",5012,861,37,164,23,"1:42.914","\N","\N",2012,2,"Malaysian Grand Prix","rosa","Pedro","de la Rosa","hrt","HRT"
"5011",5013,861,39,164,24,"1:43.655","\N","\N",2012,2,"Malaysian Grand Prix","karthikeyan","Narain","Karthikeyan","hrt","HRT"
"5012",5014,862,3,131,1,"1:36.875","1:35.725","1:35.121",2012,17,"Chinese Grand Prix","rosberg","Nico","Rosberg","mercedes","Mercedes"
"5013",5015,862,1,1,2,"1:36.763","1:35.902","1:35.626",2012,17,"Chinese Grand Prix","hamilton","Lewis","Hamilton","mclaren","McLaren"
"5014",5016,862,30,131,3,"1:36.797","1:35.794","1:35.691",2012,17,"Chinese Grand Prix","michael_schumacher","Michael","Schumacher","mercedes","Mercedes"
"5015",5017,862,155,15,4,"1:36.863","1:35.853","1:35.784",2012,17,"Chinese Grand Prix","kobayashi","Kamui","Kobayashi","sauber","Sauber"
"5016",5018,862,8,208,5,"1:36.850","1:35.921","1:35.898",2012,17,"Chinese Grand Prix","raikkonen","Kimi","Räikkönen","lotus_f1","Lotus F1"
"5017",5019,862,18,1,6,"1:36.746","1:35.942","1:36.191",2012,17,"Chinese Grand Prix","button","Jenson","Button","mclaren","McLaren"
"5018",5020,862,17,9,7,"1:36.682","1:35.700","1:36.290",2012,17,"Chinese Grand Prix","webber","Mark","Webber","red_bull","Red Bull"
"5019",5021,862,815,15,8,"1:36.198","1:35.831","1:36.524",2012,17,"Chinese Grand Prix","perez","Sergio","Pérez","sauber","Sauber"
"5020",5022,862,4,6,9,"1:36.292","1:35.982","1:36.622",2012,17,"Chinese Grand Prix","alonso","Fernando","Alonso","ferrari","Ferrari"
"5021",5023,862,154,208,10,"1:36.343","1:35.903","\N",2012,17,"Chinese Grand Prix","grosjean","Romain","Grosjean","lotus_f1","Lotus F1"
"5022",5024,862,20,9,11,"1:36.911","1:36.031","\N",2012,17,"Chinese Grand Prix","vettel","Sebastian","Vettel","red_bull","Red Bull"
"5023",5025,862,13,6,12,"1:36.556","1:36.255","\N",2012,17,"Chinese Grand Prix","massa","Felipe","Massa","ferrari","Ferrari"
"5024",5026,862,813,3,13,"1:36.528","1:36.283","\N",2012,17,"Chinese Grand Prix","maldonado","Pastor","Maldonado","williams","Williams"
"5025",5027,862,811,3,14,"1:36.674","1:36.289","\N",2012,17,"Chinese Grand Prix","bruno_senna","Bruno","Senna","williams","Williams"
"5026",5028,862,814,10,15,"1:36.639","1:36.317","\N",2012,17,"Chinese Grand Prix","resta","Paul","di Resta","force_india","Force India"
"5027",5029,862,807,10,16,"1:36.921","1:36.745","\N",2012,17,"Chinese Grand Prix","hulkenberg","Nico","Hülkenberg","force_india","Force India"
"5028",5030,862,817,5,17,"1:36.933","1:36.956","\N",2012,17,"Chinese Grand Prix","ricciardo","Daniel","Ricciardo","toro_rosso","Toro Rosso"
"5029",5031,862,818,5,18,"1:37.714","\N","\N",2012,17,"Chinese Grand Prix","vergne","Jean-Éric","Vergne","toro_rosso","Toro Rosso"
"5030",5032,862,5,207,19,"1:38.463","\N","\N",2012,17,"Chinese Grand Prix","kovalainen","Heikki","Kovalainen","caterham","Caterham"
"5031",5033,862,808,207,20,"1:38.677","\N","\N",2012,17,"Chinese Grand Prix","petrov","Vitaly","Petrov","caterham","Caterham"
"5032",5034,862,10,206,21,"1:39.282","\N","\N",2012,17,"Chinese Grand Prix","glock","Timo","Glock","marussia","Marussia"
"5033",5035,862,819,206,22,"1:39.717","\N","\N",2012,17,"Chinese Grand Prix","pic","Charles","Pic","marussia","Marussia"
"5034",5036,862,37,164,23,"1:40.411","\N","\N",2012,17,"Chinese Grand Prix","rosa","Pedro","de la Rosa","hrt","HRT"
"5035",5037,862,39,164,24,"1:41.000","\N","\N",2012,17,"Chinese Grand Prix","karthikeyan","Narain","Karthikeyan","hrt","HRT"
"5036",5038,863,20,9,1,"1:34.308","1:33.527","1:32.422",2012,3,"Bahrain Grand Prix","vettel","Sebastian","Vettel","red_bull","Red Bull"
"5037",5039,863,1,1,2,"1:34.813","1:33.209","1:32.520",2012,3,"Bahrain Grand Prix","hamilton","Lewis","Hamilton","mclaren","McLaren"
"5038",5040,863,17,9,3,"1:34.015","1:33.311","1:32.637",2012,3,"Bahrain Grand Prix","webber","Mark","Webber","red_bull","Red Bull"
"5039",5041,863,18,1,4,"1:34.792","1:33.416","1:32.711",2012,3,"Bahrain Grand Prix","button","Jenson","Button","mclaren","McLaren"
"5040",5042,863,3,131,5,"1:34.588","1:33.219","1:32.821",2012,3,"Bahrain Grand Prix","rosberg","Nico","Rosberg","mercedes","Mercedes"
"5041",5043,863,817,5,6,"1:33.988","1:33.556","1:32.912",2012,3,"Bahrain Grand Prix","ricciardo","Daniel","Ricciardo","toro_rosso","Toro Rosso"
"5042",5044,863,154,208,7,"1:34.041","1:33.246","1:33.008",2012,3,"Bahrain Grand Prix","grosjean","Romain","Grosjean","lotus_f1","Lotus F1"
"5043",5045,863,815,15,8,"1:33.814","1:33.660","1:33.394",2012,3,"Bahrain Grand Prix","perez","Sergio","Pérez","sauber","Sauber"
"5044",5046,863,4,6,9,"1:34.760","1:33.403","\N",2012,3,"Bahrain Grand Prix","alonso","Fernando","Alonso","ferrari","Ferrari"
"5045",5047,863,814,10,10,"1:36.624","1:33.510","\N",2012,3,"Bahrain Grand Prix","resta","Paul","di Resta","force_india","Force India"
"5046",5048,863,8,208,11,"1:34.552","1:33.789","\N",2012,3,"Bahrain Grand Prix","raikkonen","Kimi","Räikkönen","lotus_f1","Lotus F1"
"5047",5049,863,155,15,12,"1:34.131","1:33.806","\N",2012,3,"Bahrain Grand Prix","kobayashi","Kamui","Kobayashi","sauber","Sauber"
"5048",5050,863,807,10,13,"1:34.601","1:33.807","\N",2012,3,"Bahrain Grand Prix","hulkenberg","Nico","Hülkenberg","force_india","Force India"
"5049",5051,863,13,6,14,"1:34.372","1:33.912","\N",2012,3,"Bahrain Grand Prix","massa","Felipe","Massa","ferrari","Ferrari"
