Rank_Tot,Age,Country,Result_hr,Result_sec,Rank_Gender,Country_code,gender,age_group
11171,51,Canada,03:37:24,13044,7943,CAN,M,50-57
11172,43,United States,03:37:24,13044,7944,USA,M,42-49
11173,51,United States,03:37:24,13044,7945,USA,M,50-57
11174,37,United States,03:37:25,13045,7946,USA,M,34-41
11175,50,United States,03:37:25,13045,7947,USA,M,50-57
11176,42,United States,03:37:25,13045,7948,USA,M,42-49
11178,51,United States,03:37:26,13046,7949,USA,M,50-57
11179,45,Canada,03:37:26,13046,7950,CAN,M,42-49
11181,57,United States,03:37:26,13046,7951,USA,M,50-57
11184,59,Switzerland,03:37:27,13047,7952,SUI,M,58-65
11186,49,Brazil,03:37:27,13047,7953,BRA,M,42-49
11188,41,United States,03:37:29,13049,7954,USA,M,34-41
11189,49,Taiwan,03:37:29,13049,7955,TWN,M,42-49
11191,27,United States,03:37:29,13049,7956,USA,M,26-33
11193,39,United Kingdom,03:37:30,13050,7957,GBR,M,34-41
11197,61,United States,03:37:30,13050,7958,USA,M,58-65
11201,54,United States,03:37:31,13051,7959,USA,M,50-57
11202,38,Canada,03:37:31,13051,7960,CAN,M,34-41
11203,49,United States,03:37:32,13052,7961,USA,M,42-49
11204,57,Canada,03:37:32,13052,7962,CAN,M,50-57
11205,53,United States,03:37:32,13052,7963,USA,M,50-57
11207,53,Colombia,03:37:33,13053,7964,COL,M,50-57
11211,31,United States,03:37:33,13053,7965,USA,M,26-33
11213,43,Italy,03:37:34,13054,7966,ITA,M,42-49
11214,51,United Kingdom,03:37:34,13054,7967,GBR,M,50-57
11215,55,United States,03:37:34,13054,7968,USA,M,50-57
11217,54,China,03:37:35,13055,7969,CHN,M,50-57
11219,55,Canada,03:37:35,13055,7970,CAN,M,50-57
11221,45,United States,03:37:35,13055,7971,USA,M,42-49
11222,61,United States,03:37:35,13055,7972,USA,M,58-65
11225,49,United States,03:37:36,13056,7973,USA,M,42-49
11226,55,Finland,03:37:36,13056,7974,FIN,M,50-57
11227,45,Austria,03:37:36,13056,7975,AUT,M,42-49
11229,50,Canada,03:37:36,13056,7976,CAN,M,50-57
11230,55,United States,03:37:36,13056,7977,USA,M,50-57
11231,55,Ireland,03:37:37,13057,7978,IRL,M,50-57
11232,52,United States,03:37:37,13057,7979,USA,M,50-57
11235,58,United States,03:37:38,13058,7980,USA,M,58-65
11241,34,United States,03:37:39,13059,7981,USA,M,34-41
11242,46,United States,03:37:39,13059,7982,USA,M,42-49
11243,56,United States,03:37:40,13060,7983,USA,M,50-57
11244,50,United States,03:37:40,13060,7984,USA,M,50-57
11250,46,United States,03:37:41,13061,7985,USA,M,42-49
11255,70,United States,03:37:42,13062,7986,USA,M,66+
11257,31,United States,03:37:43,13063,7987,USA,M,26-33
11258,52,United States,03:37:43,13063,7988,USA,M,50-57
11260,53,United States,03:37:43,13063,7989,USA,M,50-57
11264,46,Canada,03:37:44,13064,7990,CAN,M,42-49
11265,43,United States,03:37:44,13064,7991,USA,M,42-49
11268,47,United States,03:37:45,13065,7992,USA,M,42-49
11271,52,Austria,03:37:45,13065,7993,AUT,M,50-57
11272,45,United States,03:37:46,13066,7994,USA,M,42-49
11277,59,United States,03:37:48,13068,7995,USA,M,58-65
11281,52,United States,03:37:48,13068,7996,USA,M,50-57
11284,61,Hong Kong,03:37:49,13069,7997,HKG,M,58-65
11285,26,United States,03:37:49,13069,7998,USA,M,26-33
11289,51,United States,03:37:50,13070,7999,USA,M,50-57
11290,45,China,03:37:50,13070,8000,CHN,M,42-49
11293,26,United States,03:37:51,13071,8001,USA,M,26-33
11303,33,Spain,03:37:52,13072,8002,ESP,M,34-41
11304,47,United States,03:37:53,13073,8003,USA,M,42-49
11305,49,United States,03:37:53,13073,8004,USA,M,42-49
11307,61,Spain,03:37:53,13073,8005,ESP,M,58-65
11308,52,Canada,03:37:53,13073,8006,CAN,M,50-57
11310,48,United States,03:37:53,13073,8007,USA,M,42-49
11311,50,United States,03:37:54,13074,8008,USA,M,50-57
11314,50,United States,03:37:54,13074,8009,USA,M,50-57
11315,50,United States,03:37:54,13074,8010,USA,M,50-57
11316,47,Greece,03:37:54,13074,8011,GRE,M,42-49
11318,36,United States,03:37:55,13075,8012,USA,M,34-41
11322,54,United States,03:37:55,13075,8013,USA,M,50-57
11324,49,Brazil,03:37:56,13076,8014,BRA,M,42-49
11325,50,United States,03:37:56,13076,8015,USA,M,50-57
11326,33,United States,03:37:56,13076,8016,USA,M,34-41
11327,32,United States,03:37:57,13077,8017,USA,M,34-41
11330,51,China,03:37:58,13078,8018,CHN,M,50-57
11331,45,China,03:37:58,13078,8019,CHN,M,42-49
11332,49,United Kingdom,03:37:58,13078,8020,GBR,M,42-49
11334,50,Canada,03:37:58,13078,8021,CAN,M,50-57
11335,57,United States,03:37:58,13078,8022,USA,M,50-57
11338,40,United States,03:37:59,13079,8023,USA,M,34-41
11339,46,United States,03:37:59,13079,8024,USA,M,42-49
11340,51,United States,03:38:00,13080,8025,USA,M,50-57
11341,57,United States,03:38:00,13080,8026,USA,M,50-57
11342,31,United States,03:38:00,13080,8027,USA,M,26-33
11344,24,United States,03:38:00,13080,8028,USA,M,under_25
11345,45,United States,03:38:00,13080,8029,USA,M,42-49
11353,60,United States,03:38:02,13082,8030,USA,M,58-65
11355,48,United States,03:38:02,13082,8031,USA,M,42-49
11356,50,United Kingdom,03:38:02,13082,8032,GBR,M,50-57
11357,63,United Kingdom,03:38:03,13083,8033,SUI,M,58-65
11361,57,United States,03:38:04,13084,8034,USA,M,50-57
11362,60,Japan,03:38:04,13084,8035,JPN,M,58-65
11365,52,United States,03:38:05,13085,8036,USA,M,50-57
11367,49,United States,03:38:05,13085,8037,USA,M,42-49
11369,47,United States,03:38:06,13086,8038,USA,M,42-49
11370,57,United States,03:38:07,13087,8039,USA,M,50-57
11373,50,Canada,03:38:08,13088,8040,CAN,M,50-57
11375,44,Hong Kong,03:38:09,13089,8041,HKG,M,42-49
11376,45,Chile,03:38:09,13089,8042,MEX,M,42-49
11377,35,United States,03:38:09,13089,8043,USA,M,34-41
11378,53,Japan,03:38:09,13089,8044,JPN,M,50-57
11381,46,Canada,03:38:10,13090,8045,CAN,M,42-49
11385,59,Brazil,03:38:10,13090,8046,BRA,M,58-65
11387,58,United States,03:38:11,13091,8047,USA,M,58-65
11391,29,Spain,03:38:11,13091,8048,ESP,M,26-33
11393,50,United States,03:38:11,13091,8049,USA,M,50-57
11394,42,United States,03:38:11,13091,8050,USA,M,42-49
11395,32,United States,03:38:12,13092,8051,USA,M,34-41
11396,67,United States,03:38:12,13092,8052,USA,M,66+
11402,40,Germany,03:38:13,13093,8053,GER,M,34-41
11404,45,Spain,03:38:13,13093,8054,USA,M,42-49
11405,51,Netherlands,03:38:14,13094,8055,NED,M,50-57
11408,45,Canada,03:38:15,13095,8056,CAN,M,42-49
11412,58,United States,03:38:15,13095,8057,USA,M,58-65
11413,51,United States,03:38:15,13095,8058,USA,M,50-57
11414,39,United States,03:38:16,13096,8059,USA,M,34-41
11417,50,Hong Kong,03:38:17,13097,8060,HKG,M,50-57
11419,45,United States,03:38:18,13098,8061,USA,M,42-49
11422,64,Canada,03:38:18,13098,8062,CAN,M,58-65
11424,54,Australia,03:38:18,13098,8063,AUS,M,50-57
11425,49,Sweden,03:38:18,13098,8064,SWE,M,42-49
11426,43,United Kingdom,03:38:18,13098,8065,CAY,M,42-49
11430,41,United States,03:38:18,13098,8066,USA,M,34-41
11432,40,United States,03:38:19,13099,8067,USA,M,34-41
11435,53,United States,03:38:19,13099,8068,USA,M,50-57
11438,51,Germany,03:38:20,13100,8069,GER,M,50-57
11441,34,United States,03:38:21,13101,8070,USA,M,34-41
11442,49,United States,03:38:21,13101,8071,USA,M,42-49
11450,51,United Kingdom,03:38:23,13103,8072,USA,M,50-57
11452,51,United States,03:38:23,13103,8073,USA,M,50-57
11454,50,United States,03:38:23,13103,8074,USA,M,50-57
11456,57,United States,03:38:24,13104,8075,USA,M,50-57
11465,53,United States,03:38:25,13105,8076,USA,M,50-57
11466,39,United States,03:38:25,13105,8077,USA,M,34-41
11468,55,United States,03:38:26,13106,8078,USA,M,50-57
11469,46,United States,03:38:26,13106,8079,USA,M,42-49
11471,50,United States,03:38:27,13107,8080,USA,M,50-57
11472,40,United States,03:38:27,13107,8081,USA,M,34-41
11474,43,United States,03:38:27,13107,8082,USA,M,42-49
11475,42,United States,03:38:27,13107,8083,USA,M,42-49
11476,41,Taiwan,03:38:28,13108,8084,TWN,M,34-41
11480,33,United States,03:38:28,13108,8085,USA,M,34-41
11485,42,United States,03:38:29,13109,8086,USA,M,42-49
11488,51,United States,03:38:30,13110,8087,USA,M,50-57
11490,47,United States,03:38:30,13110,8088,USA,M,42-49
11492,54,United Kingdom,03:38:31,13111,8089,GBR,M,50-57
11493,50,United Kingdom,03:38:31,13111,8090,GBR,M,50-57
11494,31,United States,03:38:31,13111,8091,USA,M,26-33
11495,52,Ecuador,03:38:31,13111,8092,COL,M,50-57
11497,48,United States,03:38:31,13111,8093,USA,M,42-49
11499,33,United States,03:38:31,13111,8094,USA,M,34-41
11502,41,France,03:38:32,13112,8095,FRA,M,34-41
11503,57,United States,03:38:32,13112,8096,USA,M,50-57
11505,57,Brazil,03:38:32,13112,8097,BRA,M,50-57
11508,45,France,03:38:33,13113,8098,PAN,M,42-49
11510,37,United States,03:38:33,13113,8099,USA,M,34-41
11512,41,China,03:38:33,13113,8100,CHN,M,34-41
11514,36,United States,03:38:34,13114,8101,USA,M,34-41
11515,35,United States,03:38:34,13114,8102,USA,M,34-41
11516,42,United States,03:38:34,13114,8103,USA,M,42-49
11517,42,United States,03:38:34,13114,8104,USA,M,42-49
11519,45,United States,03:38:34,13114,8105,USA,M,42-49
11520,39,Mexico,03:38:34,13114,8106,MEX,M,34-41
11521,50,United States,03:38:34,13114,8107,USA,M,50-57
11527,53,United States,03:38:37,13117,8108,USA,M,50-57
11528,47,Hong Kong,03:38:37,13117,8109,CHN,M,42-49
11529,57,United States,03:38:37,13117,8110,USA,M,50-57
11532,41,Taiwan,03:38:37,13117,8111,TWN,M,34-41
11533,55,Mexico,03:38:37,13117,8112,USA,M,50-57
11535,56,United States,03:38:38,13118,8113,USA,M,50-57
11536,40,Brazil,03:38:38,13118,8114,BRA,M,34-41
11538,47,United States,03:38:38,13118,8115,USA,M,42-49
11539,58,United States,03:38:38,13118,8116,USA,M,58-65
11540,48,Moldova,03:38:38,13118,8117,MDA,M,42-49
11543,46,Canada,03:38:40,13120,8118,CAN,M,42-49
11551,45,Japan,03:38:43,13123,8119,JPN,M,42-49
11553,47,United States,03:38:44,13124,8120,USA,M,42-49
11554,46,United Kingdom,03:38:44,13124,8121,USA,M,42-49
11558,37,United States,03:38:44,13124,8122,USA,M,34-41
11559,46,United States,03:38:45,13125,8123,USA,M,42-49
11560,60,United States,03:38:45,13125,8124,USA,M,58-65
11563,68,Brazil,03:38:46,13126,8125,BRA,M,66+
11564,62,Brazil,03:38:46,13126,8126,BRA,M,58-65
11568,50,United States,03:38:46,13126,8127,USA,M,50-57
11572,56,United States,03:38:47,13127,8128,USA,M,50-57
11577,53,United States,03:38:48,13128,8129,USA,M,50-57
11578,39,United States,03:38:49,13129,8130,USA,M,34-41
11580,60,United States,03:38:49,13129,8131,USA,M,58-65
11587,46,United States,03:38:50,13130,8132,USA,M,42-49
11588,50,Poland,03:38:50,13130,8133,POL,M,50-57
11589,19,United States,03:38:51,13131,8134,USA,M,under_25
11594,54,United States,03:38:53,13133,8135,USA,M,50-57
11596,56,United States,03:38:54,13134,8136,USA,M,50-57
11597,43,United States,03:38:54,13134,8137,USA,M,42-49
11599,51,Denmark,03:38:54,13134,8138,DEN,M,50-57
11602,47,United States,03:38:55,13135,8139,USA,M,42-49
11603,36,Mexico,03:38:55,13135,8140,MEX,M,34-41
11605,60,United States,03:38:55,13135,8141,USA,M,58-65
11607,46,United States,03:38:57,13137,8142,MEX,M,42-49
11610,42,United States,03:38:58,13138,8143,USA,M,42-49
11611,62,United States,03:38:58,13138,8144,USA,M,58-65
11612,46,United States,03:38:58,13138,8145,USA,M,42-49
11613,46,United States,03:39:00,13140,8146,USA,M,42-49
11614,35,United States,03:39:00,13140,8147,USA,M,34-41
11615,47,United States,03:39:00,13140,8148,USA,M,42-49
11617,47,Portugal,03:39:00,13140,8149,POR,M,42-49
11625,50,United States,03:39:02,13142,8150,USA,M,50-57
11629,61,China,03:39:03,13143,8151,CHN,M,58-65
11634,42,United States,03:39:04,13144,8152,USA,M,42-49
11635,42,Hungary,03:39:04,13144,8153,HUN,M,42-49
11639,32,United States,03:39:05,13145,8154,USA,M,34-41
11641,43,Italy,03:39:05,13145,8155,ITA,M,42-49
11642,60,United States,03:39:05,13145,8156,USA,M,58-65
11643,48,United States,03:39:05,13145,8157,USA,M,42-49
11647,25,United States,03:39:06,13146,8158,USA,M,under_25
11648,62,United States,03:39:06,13146,8159,USA,M,58-65
11650,43,Taiwan,03:39:07,13147,8160,TWN,M,42-49
11651,46,United States,03:39:07,13147,8161,USA,M,42-49
11652,59,United States,03:39:07,13147,8162,USA,M,58-65
11654,58,United States,03:39:07,13147,8163,USA,M,58-65
11655,53,United States,03:39:08,13148,8164,USA,M,50-57
11656,66,United States,03:39:08,13148,8165,USA,M,66+
11658,56,Ukraine,03:39:08,13148,8166,UKR,M,50-57
11659,45,United States,03:39:09,13149,8167,USA,M,42-49
11660,36,United States,03:39:09,13149,8168,USA,M,34-41
11662,53,Spain,03:39:10,13150,8169,ESP,M,50-57
11663,47,United States,03:39:10,13150,8170,USA,M,42-49
11665,48,United States,03:39:10,13150,8171,USA,M,42-49
11668,57,United States,03:39:11,13151,8172,USA,M,50-57
11669,37,Canada,03:39:12,13152,8173,CAN,M,34-41
11673,55,United States,03:39:12,13152,8174,USA,M,50-57
11674,30,United Kingdom,03:39:12,13152,8175,GBR,M,26-33
11675,48,United States,03:39:12,13152,8176,USA,M,42-49
11676,62,United States,03:39:12,13152,8177,USA,M,58-65
11682,52,United States,03:39:14,13154,8178,USA,M,50-57
11684,55,United States,03:39:15,13155,8179,USA,M,50-57
11688,45,Canada,03:39:15,13155,8180,CAN,M,42-49
11689,49,United States,03:39:15,13155,8181,USA,M,42-49
11690,56,United States,03:39:16,13156,8182,USA,M,50-57
11694,60,United Kingdom,03:39:16,13156,8183,GBR,M,58-65
11695,50,Italy,03:39:16,13156,8184,ITA,M,50-57
11700,47,United Kingdom,03:39:16,13156,8185,UAE,M,42-49
11701,42,Japan,03:39:17,13157,8186,JPN,M,42-49
11702,62,United States,03:39:17,13157,8187,USA,M,58-65
11703,36,United States,03:39:17,13157,8188,USA,M,34-41
11707,59,United States,03:39:18,13158,8189,USA,M,58-65
11708,50,United States,03:39:19,13159,8190,USA,M,50-57
11709,51,United States,03:39:19,13159,8191,USA,M,50-57
11710,60,Mexico,03:39:19,13159,8192,MEX,M,58-65
11711,38,India,03:39:19,13159,8193,USA,M,34-41
11712,51,United States,03:39:19,13159,8194,USA,M,50-57
11713,51,United States,03:39:19,13159,8195,KOR,M,50-57
11715,54,United States,03:39:19,13159,8196,USA,M,50-57
11717,57,United States,03:39:20,13160,8197,USA,M,50-57
11719,38,United States,03:39:20,13160,8198,USA,M,34-41
11720,60,United States,03:39:21,13161,8199,USA,M,58-65
11723,50,United States,03:39:21,13161,8200,USA,M,50-57
11724,51,United States,03:39:21,13161,8201,USA,M,50-57
11726,52,Cyprus,03:39:21,13161,8202,CYP,M,50-57
11727,45,United States,03:39:22,13162,8203,USA,M,42-49
11728,43,United States,03:39:22,13162,8204,USA,M,42-49
11729,42,United States,03:39:22,13162,8205,USA,M,42-49
11731,45,United States,03:39:22,13162,8206,USA,M,42-49
11734,56,Costa Rica,03:39:23,13163,8207,CRC,M,50-57
11735,24,United States,03:39:23,13163,8208,USA,M,under_25
11736,46,United States,03:39:24,13164,8209,USA,M,42-49
11743,35,Canada,03:39:27,13167,8210,CAN,M,34-41
11744,56,United States,03:39:27,13167,8211,USA,M,50-57
11746,49,United States,03:39:27,13167,8212,USA,M,42-49
11748,28,United States,03:39:28,13168,8213,USA,M,26-33
11749,40,China,03:39:28,13168,8214,JPN,M,34-41
11750,33,United States,03:39:28,13168,8215,USA,M,34-41
11754,57,United States,03:39:28,13168,8216,USA,M,50-57
11755,56,United States,03:39:29,13169,8217,USA,M,50-57
11758,35,United States,03:39:30,13170,8218,USA,M,34-41
11760,65,United States,03:39:30,13170,8219,USA,M,58-65
11761,46,Brazil,03:39:30,13170,8220,BRA,M,42-49
11762,35,United States,03:39:30,13170,8221,USA,M,34-41
11763,45,United States,03:39:30,13170,8222,USA,M,42-49
11764,57,United States,03:39:31,13171,8223,USA,M,50-57
11765,39,Germany,03:39:31,13171,8224,GER,M,34-41
11766,46,United States,03:39:31,13171,8225,USA,M,42-49
11768,25,United States,03:39:32,13172,8226,USA,M,under_25
11769,47,United States,03:39:32,13172,8227,USA,M,42-49
11774,44,Ireland,03:39:33,13173,8228,IRL,M,42-49
11775,46,United States,03:39:34,13174,8229,USA,M,42-49
11776,59,United States,03:39:34,13174,8230,USA,M,58-65
11783,39,United Kingdom,03:39:37,13177,8231,GBR,M,34-41
11784,49,United States,03:39:37,13177,8232,USA,M,42-49
11787,49,United States,03:39:39,13179,8233,USA,M,42-49
11790,49,United States,03:39:40,13180,8234,USA,M,42-49
11791,33,Canada,03:39:40,13180,8235,CAN,M,34-41
11793,62,Poland,03:39:42,13182,8236,POL,M,58-65
11794,54,Colombia,03:39:42,13182,8237,COL,M,50-57
11796,51,Canada,03:39:42,13182,8238,CAN,M,50-57
11799,28,United States,03:39:43,13183,8239,USA,M,26-33
11806,40,United States,03:39:44,13184,8240,USA,M,34-41
11807,34,United States,03:39:44,13184,8241,USA,M,34-41
11808,59,United States,03:39:45,13185,8242,USA,M,58-65
11809,50,United States,03:39:45,13185,8243,USA,M,50-57
11810,59,United States,03:39:45,13185,8244,USA,M,58-65
11811,40,United States,03:39:45,13185,8245,USA,M,34-41
11815,66,United States,03:39:46,13186,8246,USA,M,66+
11822,49,United States,03:39:47,13187,8247,USA,M,42-49
11823,50,United States,03:39:47,13187,8248,USA,M,50-57
11827,23,United States,03:39:48,13188,8249,USA,M,under_25
11828,56,United States,03:39:49,13189,8250,USA,M,50-57
11829,45,United States,03:39:49,13189,8251,USA,M,42-49
11831,57,Canada,03:39:49,13189,8252,CAN,M,50-57
11839,58,United States,03:39:51,13191,8253,USA,M,58-65
11843,45,United States,03:39:52,13192,8254,USA,M,42-49
11844,50,United Kingdom,03:39:52,13192,8255,GBR,M,50-57
11845,56,United States,03:39:52,13192,8256,USA,M,50-57
11846,59,United States,03:39:53,13193,8257,USA,M,58-65
11849,33,United States,03:39:53,13193,8258,USA,M,34-41
11851,45,United States,03:39:54,13194,8259,USA,M,42-49
11858,30,Mexico,03:39:55,13195,8260,MEX,M,26-33
11861,40,Spain,03:39:55,13195,8261,ESP,M,34-41
11862,40,United States,03:39:56,13196,8262,USA,M,34-41
11866,42,Mexico,03:39:57,13197,8263,MEX,M,42-49
11867,41,Italy,03:39:57,13197,8264,ITA,M,34-41
11868,40,Italy,03:39:57,13197,8265,ITA,M,34-41
11869,40,United States,03:39:57,13197,8266,USA,M,34-41
11871,50,United States,03:39:58,13198,8267,USA,M,50-57
11873,57,United States,03:39:58,13198,8268,USA,M,50-57
11875,46,United States,03:39:58,13198,8269,USA,M,42-49
11876,41,United States,03:39:59,13199,8270,USA,M,34-41
11878,46,Spain,03:39:59,13199,8271,USA,M,42-49
11880,46,Italy,03:39:59,13199,8272,ITA,M,42-49
11882,60,United States,03:39:59,13199,8273,USA,M,58-65
11884,49,Germany,03:40:00,13200,8274,GER,M,42-49
11889,42,Spain,03:40:01,13201,8275,ESP,M,42-49
11890,35,United States,03:40:01,13201,8276,USA,M,34-41
11891,50,United States,03:40:01,13201,8277,USA,M,50-57
11894,53,Netherlands,03:40:02,13202,8278,NED,M,50-57
11895,56,United States,03:40:02,13202,8279,USA,M,50-57
11896,29,United States,03:40:02,13202,8280,USA,M,26-33
11897,45,Canada,03:40:02,13202,8281,CAN,M,42-49
11898,56,United States,03:40:03,13203,8282,USA,M,50-57
11899,65,United States,03:40:03,13203,8283,USA,M,58-65
11904,61,United States,03:40:03,13203,8284,USA,M,58-65
11905,57,Canada,03:40:04,13204,8285,CAN,M,50-57
11909,53,United States,03:40:04,13204,8286,USA,M,50-57
11910,41,United States,03:40:06,13206,8287,USA,M,34-41
11914,47,United Kingdom,03:40:06,13206,8288,GBR,M,42-49
11915,48,United States,03:40:06,13206,8289,USA,M,42-49
11917,25,Brazil,03:40:07,13207,8290,BRA,M,under_25
11918,60,United States,03:40:07,13207,8291,USA,M,58-65
11919,53,China,03:40:07,13207,8292,CHN,M,50-57
11920,55,United States,03:40:08,13208,8293,USA,M,50-57
11923,56,United States,03:40:09,13209,8294,USA,M,50-57
11926,52,Germany,03:40:10,13210,8295,GER,M,50-57
11927,54,United States,03:40:10,13210,8296,USA,M,50-57
11928,52,United States,03:40:10,13210,8297,USA,M,50-57
11931,51,United States,03:40:11,13211,8298,USA,M,50-57
11935,49,United States,03:40:13,13213,8299,USA,M,42-49
11936,27,United States,03:40:13,13213,8300,USA,M,26-33
11937,33,United States,03:40:13,13213,8301,USA,M,34-41
11943,56,United States,03:40:15,13215,8302,USA,M,50-57
11944,58,United States,03:40:15,13215,8303,USA,M,58-65
11945,46,United States,03:40:15,13215,8304,USA,M,42-49
11946,58,China,03:40:15,13215,8305,CHN,M,58-65
11947,50,United States,03:40:15,13215,8306,USA,M,50-57
11948,48,Hong Kong,03:40:16,13216,8307,HKG,M,42-49
11949,32,United States,03:40:16,13216,8308,USA,M,34-41
11950,51,Canada,03:40:16,13216,8309,CAN,M,50-57
11954,63,United States,03:40:17,13217,8310,USA,M,58-65
11956,46,United States,03:40:17,13217,8311,USA,M,42-49
11957,57,United States,03:40:18,13218,8312,USA,M,50-57
11958,42,United States,03:40:18,13218,8313,USA,M,42-49
11959,56,United States,03:40:19,13219,8314,USA,M,50-57
11962,53,United States,03:40:20,13220,8315,USA,M,50-57
11964,46,United States,03:40:20,13220,8316,USA,M,42-49
11965,56,United States,03:40:21,13221,8317,USA,M,50-57
11967,50,United States,03:40:21,13221,8318,USA,M,50-57
11969,35,United States,03:40:22,13222,8319,USA,M,34-41
11970,53,Spain,03:40:22,13222,8320,ESP,M,50-57
11972,52,Canada,03:40:22,13222,8321,CAN,M,50-57
11974,48,United States,03:40:23,13223,8322,USA,M,42-49
11977,49,United States,03:40:23,13223,8323,USA,M,42-49
11978,48,United States,03:40:24,13224,8324,USA,M,42-49
