Rank_Tot,Age,Country,Result_hr,Result_sec,Rank_Gender,Country_code,gender,age_group
22031,43,Ireland,04:35:20,16520,12573,IRL,M,42-49
22032,32,United States,04:35:20,16520,12574,USA,M,34-41
22033,70,United States,04:35:20,16520,12575,USA,M,66+
22035,50,France,04:35:21,16521,12576,FRA,M,50-57
22037,34,Germany,04:35:22,16522,12577,GER,M,34-41
22038,59,United States,04:35:23,16523,12578,USA,M,58-65
22039,60,"Korea, Republic of",04:35:24,16524,12579,KOR,M,58-65
22040,65,Canada,04:35:25,16525,12580,CAN,M,58-65
22041,70,Taiwan,04:35:25,16525,12581,TWN,M,66+
22042,43,United States,04:35:27,16527,12582,USA,M,42-49
22048,67,United States,04:35:29,16529,12583,USA,M,66+
22051,42,United States,04:35:30,16530,12584,USA,M,42-49
22052,45,United States,04:35:31,16531,12585,USA,M,42-49
22053,35,Slovakia,04:35:32,16532,12586,SVK,M,34-41
22057,71,United States,04:35:34,16534,12587,USA,M,66+
22060,50,United States,04:35:35,16535,12588,USA,M,50-57
22061,45,United States,04:35:35,16535,12589,USA,M,42-49
22063,37,United States,04:35:35,16535,12590,USA,M,34-41
22064,57,United States,04:35:36,16536,12591,USA,M,50-57
22065,47,United States,04:35:36,16536,12592,USA,M,42-49
22069,33,United States,04:35:37,16537,12593,USA,M,34-41
22070,65,United States,04:35:37,16537,12594,USA,M,58-65
22071,43,United Kingdom,04:35:37,16537,12595,GBR,M,42-49
22072,58,United States,04:35:37,16537,12596,USA,M,58-65
22073,33,United States,04:35:38,16538,12597,USA,M,34-41
22077,55,United States,04:35:41,16541,12598,USA,M,50-57
22079,68,United States,04:35:41,16541,12599,USA,M,66+
22082,41,United States,04:35:44,16544,12600,USA,M,34-41
22083,41,Brazil,04:35:45,16545,12601,BRA,M,34-41
22084,59,United States,04:35:46,16546,12602,USA,M,58-65
22085,40,United States,04:35:46,16546,12603,USA,M,34-41
22088,36,Brazil,04:35:47,16547,12604,BRA,M,34-41
22091,54,United States,04:35:49,16549,12605,USA,M,50-57
22095,29,United States,04:35:50,16550,12606,USA,M,26-33
22096,43,United States,04:35:50,16550,12607,USA,M,42-49
22097,25,United States,04:35:51,16551,12608,USA,M,under_25
22098,41,Colombia,04:35:51,16551,12609,COL,M,34-41
22099,38,United States,04:35:52,16552,12610,USA,M,34-41
22100,45,United States,04:35:52,16552,12611,USA,M,42-49
22102,67,United States,04:35:53,16553,12612,USA,M,66+
22103,51,France,04:35:54,16554,12613,FRA,M,50-57
22104,35,United States,04:35:55,16555,12614,USA,M,34-41
22107,69,United States,04:35:57,16557,12615,USA,M,66+
22108,45,United States,04:35:57,16557,12616,USA,M,42-49
22114,54,Sweden,04:35:59,16559,12617,SWE,M,50-57
22117,42,United States,04:36:02,16562,12618,USA,M,42-49
22120,44,United Kingdom,04:36:03,16563,12619,GBR,M,42-49
22121,55,Canada,04:36:03,16563,12620,CAN,M,50-57
22122,67,United States,04:36:05,16565,12621,USA,M,66+
22123,46,Mexico,04:36:06,16566,12622,USA,M,42-49
22125,28,United States,04:36:07,16567,12623,USA,M,26-33
22126,50,China,04:36:08,16568,12624,CHN,M,50-57
22127,67,Canada,04:36:09,16569,12625,CAN,M,66+
22128,24,United States,04:36:09,16569,12626,USA,M,under_25
22132,23,United States,04:36:11,16571,12627,USA,M,under_25
22135,71,United States,04:36:12,16572,12628,USA,M,66+
22136,32,United States,04:36:12,16572,12629,USA,M,34-41
22137,62,United States,04:36:13,16573,12630,USA,M,58-65
22138,34,United States,04:36:13,16573,12631,USA,M,34-41
22139,67,United States,04:36:13,16573,12632,USA,M,66+
22140,59,United States,04:36:13,16573,12633,USA,M,58-65
22141,55,Canada,04:36:14,16574,12634,CAN,M,50-57
22143,44,United States,04:36:16,16576,12635,USA,M,42-49
22144,66,United States,04:36:16,16576,12636,USA,M,66+
22145,35,United States,04:36:16,16576,12637,USA,M,34-41
22147,50,"Korea, Republic of",04:36:19,16579,12638,KOR,M,50-57
22150,29,United States,04:36:19,16579,12639,USA,M,26-33
22151,31,United States,04:36:20,16580,12640,USA,M,26-33
22161,49,United States,04:36:22,16582,12641,USA,M,42-49
22162,69,United States,04:36:23,16583,12642,USA,M,66+
22163,58,"Korea, Republic of",04:36:23,16583,12643,KOR,M,58-65
22165,53,United States,04:36:24,16584,12644,USA,M,50-57
22167,47,United States,04:36:26,16586,12645,USA,M,42-49
22174,47,United States,04:36:30,16590,12646,USA,M,42-49
22175,50,Netherlands,04:36:31,16591,12647,NED,M,50-57
22178,65,Italy,04:36:32,16592,12648,ITA,M,58-65
22181,33,United States,04:36:33,16593,12649,USA,M,34-41
22182,57,United States,04:36:34,16594,12650,USA,M,50-57
22190,35,United States,04:36:38,16598,12651,USA,M,34-41
22191,59,United States,04:36:38,16598,12652,USA,M,58-65
22194,65,Japan,04:36:40,16600,12653,JPN,M,58-65
22198,36,United States,04:36:41,16601,12654,USA,M,34-41
22200,60,"Korea, Republic of",04:36:41,16601,12655,KOR,M,58-65
22202,39,United States,04:36:42,16602,12656,USA,M,34-41
22203,57,United States,04:36:42,16602,12657,USA,M,50-57
22204,49,China,04:36:42,16602,12658,KOR,M,42-49
22206,32,United States,04:36:44,16604,12659,USA,M,34-41
22208,28,Czech Republic,04:36:45,16605,12660,CZE,M,26-33
22213,69,United States,04:36:48,16608,12661,USA,M,66+
22215,26,United States,04:36:49,16609,12662,USA,M,26-33
22218,66,Philippines,04:36:51,16611,12663,PHI,M,66+
22222,49,United States,04:36:54,16614,12664,USA,M,42-49
22223,64,Japan,04:36:54,16614,12665,JPN,M,58-65
22224,47,Portugal,04:36:54,16614,12666,POR,M,42-49
22225,59,"Korea, Republic of",04:36:54,16614,12667,USA,M,58-65
22228,46,United States,04:36:56,16616,12668,USA,M,42-49
22231,37,China,04:36:57,16617,12669,CHN,M,34-41
22232,31,United States,04:36:57,16617,12670,USA,M,26-33
22233,62,Canada,04:36:58,16618,12671,CAN,M,58-65
22234,25,United States,04:36:58,16618,12672,USA,M,under_25
22235,57,Germany,04:37:00,16620,12673,GER,M,50-57
22237,65,Taiwan,04:37:04,16624,12674,CHN,M,58-65
22238,60,United States,04:37:05,16625,12675,USA,M,58-65
22240,26,United States,04:37:05,16625,12676,USA,M,26-33
22242,63,Taiwan,04:37:05,16625,12677,CHN,M,58-65
22243,68,United States,04:37:06,16626,12678,USA,M,66+
22244,33,United States,04:37:06,16626,12679,USA,M,34-41
22245,59,United States,04:37:07,16627,12680,USA,M,58-65
22247,23,United States,04:37:09,16629,12681,USA,M,under_25
22251,58,United States,04:37:12,16632,12682,USA,M,58-65
22255,65,Germany,04:37:16,16636,12683,GER,M,58-65
22257,31,United States,04:37:17,16637,12684,USA,M,26-33
22261,65,United States,04:37:19,16639,12685,USA,M,58-65
22263,45,Australia,04:37:20,16640,12686,AUS,M,42-49
22264,38,United States,04:37:21,16641,12687,USA,M,34-41
22266,60,"Korea, Republic of",04:37:22,16642,12688,KOR,M,58-65
22269,32,Mexico,04:37:23,16643,12689,MEX,M,34-41
22270,52,United States,04:37:24,16644,12690,USA,M,50-57
22277,35,United States,04:37:27,16647,12691,USA,M,34-41
22279,50,United States,04:37:27,16647,12692,USA,M,50-57
22284,55,United States,04:37:30,16650,12693,USA,M,50-57
22292,35,United States,04:37:32,16652,12694,USA,M,34-41
22293,34,Canada,04:37:32,16652,12695,CAN,M,34-41
22295,55,United States,04:37:33,16653,12696,USA,M,50-57
22296,63,United States,04:37:33,16653,12697,USA,M,58-65
22297,50,United States,04:37:33,16653,12698,USA,M,50-57
22300,61,United States,04:37:34,16654,12699,USA,M,58-65
22304,59,United States,04:37:35,16655,12700,USA,M,58-65
22305,47,Turkey,04:37:37,16657,12701,TUR,M,42-49
22306,48,United States,04:37:37,16657,12702,USA,M,42-49
22311,20,United States,04:37:40,16660,12703,USA,M,under_25
22312,22,United States,04:37:40,16660,12704,USA,M,under_25
22314,26,United States,04:37:41,16661,12705,USA,M,26-33
22318,61,United States,04:37:41,16661,12706,USA,M,58-65
22319,55,United States,04:37:41,16661,12707,USA,M,50-57
22321,38,Brazil,04:37:42,16662,12708,BRA,M,34-41
22325,65,United States,04:37:43,16663,12709,USA,M,58-65
22327,46,United States,04:37:43,16663,12710,USA,M,42-49
22328,44,United States,04:37:45,16665,12711,USA,M,42-49
22329,34,United States,04:37:45,16665,12712,USA,M,34-41
22332,51,United States,04:37:46,16666,12713,USA,M,50-57
22333,53,Germany,04:37:46,16666,12714,GER,M,50-57
22334,54,Mexico,04:37:46,16666,12715,ESP,M,50-57
22336,45,United States,04:37:47,16667,12716,USA,M,42-49
22337,40,Germany,04:37:48,16668,12717,USA,M,34-41
22338,52,United States,04:37:48,16668,12718,USA,M,50-57
22341,44,United States,04:37:50,16670,12719,USA,M,42-49
22342,64,United States,04:37:50,16670,12720,USA,M,58-65
22343,54,"Korea, Republic of",04:37:51,16671,12721,KOR,M,50-57
22344,39,United States,04:37:52,16672,12722,USA,M,34-41
22345,36,United States,04:37:53,16673,12723,USA,M,34-41
22346,61,Japan,04:37:53,16673,12724,JPN,M,58-65
22350,32,United States,04:37:58,16678,12725,USA,M,34-41
22352,60,United States,04:37:58,16678,12726,USA,M,58-65
22354,59,United States,04:37:59,16679,12727,USA,M,58-65
22359,44,United States,04:38:02,16682,12728,USA,M,42-49
22360,49,China,04:38:02,16682,12729,CHN,M,42-49
22362,60,United States,04:38:06,16686,12730,USA,M,58-65
22364,60,United States,04:38:06,16686,12731,USA,M,58-65
22371,42,United States,04:38:09,16689,12732,USA,M,42-49
22372,48,Canada,04:38:10,16690,12733,CAN,M,42-49
22376,62,United States,04:38:12,16692,12734,USA,M,58-65
22378,37,United States,04:38:13,16693,12735,USA,M,34-41
22382,26,United States,04:38:14,16694,12736,USA,M,26-33
22383,36,United States,04:38:15,16695,12737,USA,M,34-41
22385,29,United States,04:38:15,16695,12738,USA,M,26-33
22386,50,United States,04:38:15,16695,12739,USA,M,50-57
22387,36,United States,04:38:16,16696,12740,USA,M,34-41
22388,26,United States,04:38:16,16696,12741,USA,M,26-33
22389,35,China,04:38:16,16696,12742,CHN,M,34-41
22390,27,United States,04:38:18,16698,12743,USA,M,26-33
22394,59,United States,04:38:22,16702,12744,USA,M,58-65
22395,60,United States,04:38:23,16703,12745,USA,M,58-65
22397,37,United States,04:38:24,16704,12746,USA,M,34-41
22398,63,United States,04:38:24,16704,12747,USA,M,58-65
22399,45,United States,04:38:24,16704,12748,USA,M,42-49
22402,68,United Kingdom,04:38:26,16706,12749,GBR,M,66+
22405,41,United States,04:38:31,16711,12750,USA,M,34-41
22409,39,United States,04:38:33,16713,12751,USA,M,34-41
22411,61,Japan,04:38:36,16716,12752,JPN,M,58-65
22412,57,United States,04:38:36,16716,12753,USA,M,50-57
22414,60,United States,04:38:38,16718,12754,USA,M,58-65
22415,68,United States,04:38:38,16718,12755,USA,M,66+
22417,51,United Kingdom,04:38:38,16718,12756,GBR,M,50-57
22421,28,United States,04:38:41,16721,12757,USA,M,26-33
22425,68,United States,04:38:42,16722,12758,USA,M,66+
22427,54,United States,04:38:42,16722,12759,USA,M,50-57
22429,64,United States,04:38:43,16723,12760,USA,M,58-65
22430,53,United Kingdom,04:38:45,16725,12761,GBR,M,50-57
22432,70,United States,04:38:46,16726,12762,USA,M,66+
22433,45,United States,04:38:46,16726,12763,USA,M,42-49
22435,70,United States,04:38:49,16729,12764,USA,M,66+
22436,59,United States,04:38:50,16730,12765,USA,M,58-65
22441,31,United States,04:38:51,16731,12766,USA,M,26-33
22443,30,Germany,04:38:52,16732,12767,GER,M,26-33
22445,57,Netherlands,04:38:54,16734,12768,NED,M,50-57
22449,64,United States,04:38:55,16735,12769,USA,M,58-65
22452,63,United States,04:38:58,16738,12770,USA,M,58-65
22453,23,United States,04:38:59,16739,12771,USA,M,under_25
22456,66,Mexico,04:39:00,16740,12772,MEX,M,66+
22457,63,Canada,04:39:01,16741,12773,CAN,M,58-65
22458,61,United States,04:39:02,16742,12774,USA,M,58-65
22459,43,United States,04:39:02,16742,12775,USA,M,42-49
22460,60,Hong Kong,04:39:02,16742,12776,HKG,M,58-65
22461,47,United Kingdom,04:39:03,16743,12777,GBR,M,42-49
22462,60,United States,04:39:03,16743,12778,USA,M,58-65
22463,80,Canada,04:39:03,16743,12779,CAN,M,66+
22467,24,United States,04:39:06,16746,12780,USA,M,under_25
22468,57,United States,04:39:07,16747,12781,USA,M,50-57
22469,42,United States,04:39:08,16748,12782,USA,M,42-49
22473,61,Russia,04:39:09,16749,12783,RUS,M,58-65
22476,46,Brazil,04:39:11,16751,12784,BRA,M,42-49
22477,56,United States,04:39:11,16751,12785,USA,M,50-57
22478,46,United States,04:39:12,16752,12786,USA,M,42-49
22479,52,United States,04:39:13,16753,12787,USA,M,50-57
22481,37,United States,04:39:14,16754,12788,USA,M,34-41
22483,51,United States,04:39:16,16756,12789,USA,M,50-57
22485,48,United Kingdom,04:39:17,16757,12790,GBR,M,42-49
22487,29,United States,04:39:21,16761,12791,USA,M,26-33
22488,46,South Africa,04:39:21,16761,12792,USA,M,42-49
22489,39,Iceland,04:39:22,16762,12793,ISL,M,34-41
22492,41,United States,04:39:23,16763,12794,USA,M,34-41
22493,58,United States,04:39:23,16763,12795,USA,M,58-65
22494,61,United States,04:39:23,16763,12796,USA,M,58-65
22495,40,United States,04:39:23,16763,12797,USA,M,34-41
22498,39,Canada,04:39:26,16766,12798,USA,M,34-41
22500,59,United States,04:39:26,16766,12799,USA,M,58-65
22503,34,United States,04:39:27,16767,12800,USA,M,34-41
22504,22,United States,04:39:29,16769,12801,USA,M,under_25
22505,67,United States,04:39:30,16770,12802,USA,M,66+
22506,50,"Korea, Republic of",04:39:31,16771,12803,KOR,M,50-57
22507,62,Canada,04:39:32,16772,12804,CAN,M,58-65
22508,47,United States,04:39:32,16772,12805,USA,M,42-49
22509,63,United States,04:39:32,16772,12806,USA,M,58-65
22514,67,United States,04:39:35,16775,12807,USA,M,66+
22517,37,Denmark,04:39:39,16779,12808,DEN,M,34-41
22518,57,United States,04:39:40,16780,12809,USA,M,50-57
22521,66,United States,04:39:43,16783,12810,USA,M,66+
22522,48,United States,04:39:43,16783,12811,USA,M,42-49
22523,27,United States,04:39:43,16783,12812,USA,M,26-33
22526,47,United States,04:39:44,16784,12813,USA,M,42-49
22529,63,United States,04:39:46,16786,12814,USA,M,58-65
22531,65,Canada,04:39:46,16786,12815,CAN,M,58-65
22532,67,Brazil,04:39:47,16787,12816,BRA,M,66+
22533,57,United States,04:39:48,16788,12817,USA,M,50-57
22534,36,United States,04:39:48,16788,12818,USA,M,34-41
22538,26,United States,04:39:51,16791,12819,USA,M,26-33
22542,66,Hong Kong,04:39:53,16793,12820,HKG,M,66+
22543,48,Colombia,04:39:54,16794,12821,COL,M,42-49
22544,52,United States,04:39:55,16795,12822,USA,M,50-57
22545,61,United Kingdom,04:39:55,16795,12823,USA,M,58-65
22549,27,United States,04:39:59,16799,12824,USA,M,26-33
22550,58,Ireland,04:40:01,16801,12825,IRL,M,58-65
22551,47,United States,04:40:01,16801,12826,USA,M,42-49
22552,45,United States,04:40:02,16802,12827,USA,M,42-49
22553,61,Czech Republic,04:40:03,16803,12828,CZE,M,58-65
22555,29,United States,04:40:04,16804,12829,USA,M,26-33
22558,30,United States,04:40:06,16806,12830,USA,M,26-33
22562,52,United States,04:40:07,16807,12831,USA,M,50-57
22563,47,China,04:40:07,16807,12832,CHN,M,42-49
22565,46,United States,04:40:08,16808,12833,USA,M,42-49
22567,38,China,04:40:09,16809,12834,CHN,M,34-41
22569,57,Canada,04:40:10,16810,12835,CAN,M,50-57
22570,63,Germany,04:40:10,16810,12836,GER,M,58-65
22571,65,United States,04:40:10,16810,12837,USA,M,58-65
22575,53,"Korea, Republic of",04:40:11,16811,12838,KOR,M,50-57
22576,39,United States,04:40:12,16812,12839,USA,M,34-41
22577,63,United States,04:40:13,16813,12840,USA,M,58-65
22578,43,United States,04:40:14,16814,12841,USA,M,42-49
22580,46,United States,04:40:16,16816,12842,USA,M,42-49
22581,64,United States,04:40:18,16818,12843,USA,M,58-65
22583,32,United States,04:40:18,16818,12844,USA,M,34-41
22584,26,United States,04:40:19,16819,12845,USA,M,26-33
22585,47,United States,04:40:19,16819,12846,USA,M,42-49
22586,45,United States,04:40:20,16820,12847,USA,M,42-49
22587,60,United States,04:40:20,16820,12848,USA,M,58-65
22588,63,United States,04:40:21,16821,12849,USA,M,58-65
22590,50,China,04:40:22,16822,12850,CHN,M,50-57
22591,57,Mexico,04:40:22,16822,12851,MEX,M,50-57
22594,24,United States,04:40:22,16822,12852,USA,M,under_25
22595,47,France,04:40:23,16823,12853,FRA,M,42-49
22596,37,United States,04:40:24,16824,12854,USA,M,34-41
22597,33,United States,04:40:24,16824,12855,USA,M,34-41
22599,26,United States,04:40:25,16825,12856,USA,M,26-33
22601,74,Italy,04:40:27,16827,12857,ITA,M,66+
22602,52,United States,04:40:28,16828,12858,USA,M,50-57
22606,53,Canada,04:40:30,16830,12859,CAN,M,50-57
22612,56,United States,04:40:33,16833,12860,USA,M,50-57
22614,55,United States,04:40:33,16833,12861,USA,M,50-57
22615,46,United States,04:40:33,16833,12862,USA,M,42-49
22616,40,India,04:40:34,16834,12863,IND,M,34-41
22623,22,United States,04:40:37,16837,12864,USA,M,under_25
22626,60,United States,04:40:38,16838,12865,USA,M,58-65
22627,33,United States,04:40:38,16838,12866,USA,M,34-41
22629,29,China,04:40:39,16839,12867,CHN,M,26-33
22631,66,United States,04:40:40,16840,12868,USA,M,66+
22633,51,United States,04:40:42,16842,12869,USA,M,50-57
22635,60,United States,04:40:43,16843,12870,USA,M,58-65
22636,46,United States,04:40:43,16843,12871,USA,M,42-49
22637,29,United States,04:40:43,16843,12872,USA,M,26-33
22638,22,United States,04:40:44,16844,12873,USA,M,under_25
22639,50,United States,04:40:45,16845,12874,USA,M,50-57
22646,49,Portugal,04:40:49,16849,12875,POR,M,42-49
22647,59,United States,04:40:49,16849,12876,USA,M,58-65
22648,34,United States,04:40:50,16850,12877,USA,M,34-41
22655,50,United States,04:40:51,16851,12878,USA,M,50-57
22657,60,France,04:40:53,16853,12879,FRA,M,58-65
22659,53,United States,04:40:53,16853,12880,USA,M,50-57
22661,41,Canada,04:40:56,16856,12881,CAN,M,34-41
22667,67,Barbados,04:40:59,16859,12882,BAR,M,66+
22668,28,United States,04:40:59,16859,12883,USA,M,26-33
22675,43,United States,04:41:03,16863,12884,USA,M,42-49
22679,20,United States,04:41:05,16865,12885,USA,M,under_25
22680,58,"Korea, Republic of",04:41:05,16865,12886,KOR,M,58-65
22682,48,United States,04:41:07,16867,12887,USA,M,42-49
22683,61,United States,04:41:08,16868,12888,USA,M,58-65
22685,40,Canada,04:41:09,16869,12889,CAN,M,34-41
22687,41,India,04:41:10,16870,12890,USA,M,34-41
22690,40,Israel,04:41:11,16871,12891,USA,M,34-41
22692,61,Canada,04:41:13,16873,12892,CAN,M,58-65
22693,49,United States,04:41:13,16873,12893,USA,M,42-49
22694,52,Canada,04:41:13,16873,12894,CAN,M,50-57
22695,48,Japan,04:41:13,16873,12895,JPN,M,42-49
22696,52,United States,04:41:18,16878,12896,USA,M,50-57
22698,36,China,04:41:20,16880,12897,JPN,M,34-41
22701,63,United States,04:41:21,16881,12898,USA,M,58-65
22702,38,United States,04:41:22,16882,12899,USA,M,34-41
22703,30,United States,04:41:22,16882,12900,USA,M,26-33
22704,40,United States,04:41:23,16883,12901,USA,M,34-41
22705,54,United States,04:41:24,16884,12902,USA,M,50-57
22706,29,United States,04:41:25,16885,12903,USA,M,26-33
22709,54,Spain,04:41:26,16886,12904,ESP,M,50-57
22710,33,United Kingdom,04:41:26,16886,12905,GBR,M,34-41
22711,57,Canada,04:41:28,16888,12906,CAN,M,50-57
22712,40,Italy,04:41:28,16888,12907,ITA,M,34-41
22714,63,United States,04:41:29,16889,12908,USA,M,58-65
22715,41,Kenya,04:41:30,16890,12909,GBR,M,34-41
22716,61,United States,04:41:30,16890,12910,USA,M,58-65
22718,67,United States,04:41:34,16894,12911,USA,M,66+
22720,52,United States,04:41:35,16895,12912,USA,M,50-57
22721,28,United States,04:41:36,16896,12913,USA,M,26-33
22725,39,Germany,04:41:38,16898,12914,GER,M,34-41
22727,59,United States,04:41:39,16899,12915,USA,M,58-65
22729,36,Mexico,04:41:39,16899,12916,MEX,M,34-41
22731,44,Ireland,04:41:40,16900,12917,IRL,M,42-49
22734,32,United States,04:41:41,16901,12918,USA,M,34-41
22735,27,United States,04:41:42,16902,12919,USA,M,26-33
22737,35,United States,04:41:43,16903,12920,USA,M,34-41
22740,62,United States,04:41:45,16905,12921,USA,M,58-65
22742,29,United States,04:41:47,16907,12922,USA,M,26-33
22747,49,United States,04:41:50,16910,12923,USA,M,42-49
22748,30,United Kingdom,04:41:51,16911,12924,USA,M,26-33
22751,55,United States,04:41:53,16913,12925,USA,M,50-57
22756,60,United States,04:41:56,16916,12926,USA,M,58-65
22757,55,United States,04:41:57,16917,12927,USA,M,50-57
22759,42,United States,04:41:58,16918,12928,USA,M,42-49
22766,47,United States,04:42:06,16926,12929,USA,M,42-49
22775,30,United States,04:42:10,16930,12930,USA,M,26-33
22776,50,China,04:42:10,16930,12931,CHN,M,50-57
22778,40,United States,04:42:12,16932,12932,USA,M,34-41
