Rank_Tot,Age,Country,Result_hr,Result_sec,Rank_Gender,Country_code,gender
18412,49,United States,04:09:12,14952,7440,USA,F
18413,31,United States,04:09:12,14952,7441,USA,F
18416,57,United States,04:09:16,14956,7442,USA,F
18417,50,Mexico,04:09:16,14956,7443,USA,F
18420,45,Japan,04:09:18,14958,7444,JPN,F
18421,51,United States,04:09:18,14958,7445,USA,F
18423,56,United States,04:09:19,14959,7446,USA,F
18424,58,United States,04:09:19,14959,7447,USA,F
18426,45,United States,04:09:20,14960,7448,USA,F
18427,61,United States,04:09:20,14960,7449,USA,F
18428,41,United States,04:09:20,14960,7450,USA,F
18430,51,Italy,04:09:21,14961,7451,ITA,F
18431,45,United States,04:09:21,14961,7452,USA,F
18433,47,China,04:09:21,14961,7453,CHN,F
18434,58,United States,04:09:22,14962,7454,USA,F
18435,46,United States,04:09:22,14962,7455,USA,F
18437,49,United States,04:09:23,14963,7456,USA,F
18438,31,United States,04:09:23,14963,7457,USA,F
18441,27,United States,04:09:24,14964,7458,USA,F
18442,31,United States,04:09:24,14964,7459,USA,F
18444,45,Taiwan,04:09:24,14964,7460,TWN,F
18449,45,France,04:09:26,14966,7461,FRA,F
18450,24,United States,04:09:26,14966,7462,USA,F
18451,33,United States,04:09:26,14966,7463,USA,F
18452,48,United States,04:09:27,14967,7464,USA,F
18453,49,United States,04:09:27,14967,7465,USA,F
18454,57,United States,04:09:27,14967,7466,USA,F
18455,47,United States,04:09:29,14969,7467,USA,F
18457,54,Canada,04:09:30,14970,7468,CAN,F
18461,53,United States,04:09:30,14970,7469,USA,F
18462,62,United States,04:09:30,14970,7470,USA,F
18463,40,United States,04:09:31,14971,7471,USA,F
18465,54,United States,04:09:32,14972,7472,USA,F
18466,49,United States,04:09:32,14972,7473,USA,F
18467,43,United States,04:09:33,14973,7474,USA,F
18469,28,United States,04:09:34,14974,7475,USA,F
18470,20,United States,04:09:34,14974,7476,USA,F
18473,61,United States,04:09:35,14975,7477,USA,F
18475,42,United States,04:09:37,14977,7478,USA,F
18476,27,United States,04:09:37,14977,7479,USA,F
18477,38,United States,04:09:37,14977,7480,USA,F
18478,41,United States,04:09:38,14978,7481,USA,F
18481,38,Australia,04:09:40,14980,7482,SUI,F
18482,51,United States,04:09:40,14980,7483,USA,F
18489,55,Mexico,04:09:42,14982,7484,MEX,F
18490,57,United States,04:09:42,14982,7485,USA,F
18491,45,United States,04:09:42,14982,7486,USA,F
18493,36,United States,04:09:42,14982,7487,USA,F
18497,33,United States,04:09:44,14984,7488,USA,F
18498,51,United States,04:09:44,14984,7489,USA,F
18500,57,United States,04:09:45,14985,7490,USA,F
18501,24,United States,04:09:45,14985,7491,USA,F
18502,51,United States,04:09:45,14985,7492,USA,F
18504,47,United States,04:09:48,14988,7493,USA,F
18505,42,United States,04:09:49,14989,7494,USA,F
18506,49,United States,04:09:49,14989,7495,USA,F
18507,41,United States,04:09:50,14990,7496,USA,F
18509,37,United States,04:09:51,14991,7497,USA,F
18512,25,United States,04:09:52,14992,7498,USA,F
18513,42,United States,04:09:53,14993,7499,USA,F
18516,61,United States,04:09:54,14994,7500,USA,F
18517,28,United States,04:09:54,14994,7501,USA,F
18520,52,United States,04:09:56,14996,7502,USA,F
18521,51,Canada,04:09:56,14996,7503,CAN,F
18522,32,United States,04:09:56,14996,7504,USA,F
18524,35,South Africa,04:09:57,14997,7505,RSA,F
18527,50,United States,04:09:58,14998,7506,USA,F
18528,58,United States,04:09:58,14998,7507,USA,F
18529,45,Australia,04:09:58,14998,7508,COL,F
18530,45,United States,04:09:58,14998,7509,USA,F
18531,45,United States,04:09:58,14998,7510,USA,F
18534,40,Australia,04:10:00,15000,7511,AUS,F
18536,47,United States,04:10:01,15001,7512,USA,F
18538,25,United States,04:10:01,15001,7513,USA,F
18540,38,United States,04:10:02,15002,7514,USA,F
18541,50,United States,04:10:03,15003,7515,USA,F
18542,56,United States,04:10:03,15003,7516,USA,F
18543,43,United States,04:10:04,15004,7517,USA,F
18544,25,United States,04:10:05,15005,7518,USA,F
18546,60,United States,04:10:05,15005,7519,USA,F
18547,36,United States,04:10:06,15006,7520,USA,F
18548,55,Spain,04:10:06,15006,7521,ESP,F
18549,38,United States,04:10:06,15006,7522,USA,F
18550,46,United States,04:10:08,15008,7523,USA,F
18552,45,Japan,04:10:10,15010,7524,CAN,F
18555,22,United States,04:10:11,15011,7525,USA,F
18557,56,United States,04:10:12,15012,7526,USA,F
18558,48,United States,04:10:13,15013,7527,USA,F
18559,52,United States,04:10:13,15013,7528,USA,F
18560,35,United States,04:10:14,15014,7529,USA,F
18561,60,United States,04:10:14,15014,7530,USA,F
18563,46,Canada,04:10:15,15015,7531,CAN,F
18564,45,Canada,04:10:15,15015,7532,CAN,F
18565,18,United States,04:10:15,15015,7533,USA,F
18570,45,United States,04:10:16,15016,7534,USA,F
18572,49,United States,04:10:16,15016,7535,USA,F
18575,43,United States,04:10:16,15016,7536,USA,F
18576,45,Canada,04:10:16,15016,7537,CAN,F
18578,22,United States,04:10:17,15017,7538,USA,F
18579,25,United States,04:10:17,15017,7539,USA,F
18582,49,Canada,04:10:18,15018,7540,CAN,F
18583,55,Canada,04:10:18,15018,7541,CAN,F
18584,45,United States,04:10:19,15019,7542,USA,F
18591,52,United States,04:10:20,15020,7543,USA,F
18592,45,United States,04:10:22,15022,7544,USA,F
18593,56,Mexico,04:10:22,15022,7545,USA,F
18594,42,United States,04:10:23,15023,7546,USA,F
18595,51,Germany,04:10:23,15023,7547,GER,F
18598,42,United States,04:10:23,15023,7548,USA,F
18599,53,New Zealand,04:10:23,15023,7549,HKG,F
18600,47,Italy,04:10:24,15024,7550,ITA,F
18602,51,Japan,04:10:24,15024,7551,USA,F
18604,45,Spain,04:10:24,15024,7552,ESP,F
18606,41,Canada,04:10:24,15024,7553,CAN,F
18607,55,United States,04:10:24,15024,7554,USA,F
18608,65,Chile,04:10:25,15025,7555,CHI,F
18612,44,Brazil,04:10:26,15026,7556,BRA,F
18614,33,United States,04:10:29,15029,7557,GER,F
18616,53,Japan,04:10:30,15030,7558,JPN,F
18619,46,Canada,04:10:31,15031,7559,CAN,F
18620,19,United States,04:10:31,15031,7560,USA,F
18624,46,United States,04:10:32,15032,7561,USA,F
18625,46,Ireland,04:10:32,15032,7562,IRL,F
18628,48,United States,04:10:34,15034,7563,USA,F
18630,56,Japan,04:10:35,15035,7564,USA,F
18632,53,France,04:10:35,15035,7565,SUI,F
18633,55,United States,04:10:35,15035,7566,USA,F
18634,46,United States,04:10:36,15036,7567,USA,F
18636,49,United States,04:10:37,15037,7568,USA,F
18637,35,United States,04:10:38,15038,7569,USA,F
18638,48,United States,04:10:38,15038,7570,USA,F
18640,54,Mexico,04:10:40,15040,7571,USA,F
18645,49,United States,04:10:42,15042,7572,USA,F
18646,18,United States,04:10:42,15042,7573,USA,F
18648,34,United States,04:10:43,15043,7574,USA,F
18650,45,Canada,04:10:44,15044,7575,CAN,F
18651,54,United States,04:10:44,15044,7576,USA,F
18652,26,United States,04:10:44,15044,7577,USA,F
18654,58,United States,04:10:45,15045,7578,USA,F
18655,55,Italy,04:10:45,15045,7579,ITA,F
18656,51,United States,04:10:45,15045,7580,USA,F
18658,30,United States,04:10:46,15046,7581,USA,F
18660,42,United States,04:10:46,15046,7582,USA,F
18661,48,Japan,04:10:47,15047,7583,USA,F
18664,42,United States,04:10:47,15047,7584,USA,F
18667,31,United States,04:10:49,15049,7585,USA,F
18668,50,United States,04:10:50,15050,7586,USA,F
18670,53,United States,04:10:52,15052,7587,USA,F
18675,46,United States,04:10:53,15053,7588,USA,F
18676,28,United States,04:10:53,15053,7589,USA,F
18679,47,United States,04:10:53,15053,7590,USA,F
18683,47,United Kingdom,04:10:54,15054,7591,GBR,F
18684,45,United States,04:10:54,15054,7592,USA,F
18685,48,United States,04:10:55,15055,7593,USA,F
18686,61,United States,04:10:55,15055,7594,USA,F
18687,42,United States,04:10:55,15055,7595,USA,F
18688,34,Ireland,04:10:56,15056,7596,IRL,F
18691,45,Argentina,04:10:57,15057,7597,ARG,F
18694,23,United States,04:10:58,15058,7598,USA,F
18695,30,United States,04:10:58,15058,7599,USA,F
18696,42,Mexico,04:10:58,15058,7600,MEX,F
18699,39,United States,04:10:59,15059,7601,USA,F
18700,52,United Kingdom,04:10:59,15059,7602,GBR,F
18701,63,United States,04:10:59,15059,7603,USA,F
18703,40,United States,04:11:00,15060,7604,USA,F
18704,46,United States,04:11:00,15060,7605,USA,F
18706,32,United States,04:11:01,15061,7606,USA,F
18708,31,United States,04:11:02,15062,7607,USA,F
18709,45,United States,04:11:02,15062,7608,USA,F
18712,45,United States,04:11:03,15063,7609,USA,F
18714,23,United States,04:11:04,15064,7610,USA,F
18717,45,United States,04:11:05,15065,7611,USA,F
18718,48,United States,04:11:05,15065,7612,USA,F
18719,46,United States,04:11:06,15066,7613,USA,F
18720,30,United States,04:11:06,15066,7614,USA,F
18721,51,France,04:11:06,15066,7615,FRA,F
18728,56,United States,04:11:09,15069,7616,USA,F
18729,55,United States,04:11:09,15069,7617,USA,F
18730,32,United States,04:11:09,15069,7618,USA,F
18733,37,United States,04:11:11,15071,7619,USA,F
18736,23,United States,04:11:13,15073,7620,USA,F
18738,39,United States,04:11:14,15074,7621,USA,F
18739,46,Canada,04:11:14,15074,7622,CAN,F
18740,40,United States,04:11:14,15074,7623,USA,F
18742,44,United States,04:11:15,15075,7624,USA,F
18743,41,Portugal,04:11:16,15076,7625,POR,F
18744,64,United States,04:11:16,15076,7626,USA,F
18746,52,United States,04:11:17,15077,7627,USA,F
18749,55,Canada,04:11:18,15078,7628,CAN,F
18750,31,United States,04:11:18,15078,7629,USA,F
18753,39,United States,04:11:18,15078,7630,USA,F
18754,63,Australia,04:11:19,15079,7631,AUS,F
18755,54,United States,04:11:20,15080,7632,USA,F
18756,45,United States,04:11:20,15080,7633,USA,F
18758,40,United States,04:11:20,15080,7634,USA,F
18762,53,"Korea, Republic of",04:11:22,15082,7635,KOR,F
18766,41,Australia,04:11:24,15084,7636,AUS,F
18770,50,Austria,04:11:26,15086,7637,AUT,F
18771,62,United States,04:11:26,15086,7638,USA,F
18772,44,United States,04:11:27,15087,7639,USA,F
18775,55,United States,04:11:27,15087,7640,USA,F
18777,56,United States,04:11:28,15088,7641,USA,F
18778,50,United States,04:11:29,15089,7642,USA,F
18779,51,France,04:11:29,15089,7643,USA,F
18786,26,United States,04:11:32,15092,7644,USA,F
18787,44,United States,04:11:33,15093,7645,USA,F
18795,55,United States,04:11:35,15095,7646,USA,F
18798,60,United States,04:11:35,15095,7647,USA,F
18799,42,United States,04:11:36,15096,7648,USA,F
18800,49,United States,04:11:36,15096,7649,USA,F
18802,46,Canada,04:11:36,15096,7650,CAN,F
18804,51,United States,04:11:37,15097,7651,USA,F
18806,49,United States,04:11:38,15098,7652,USA,F
18808,31,United States,04:11:39,15099,7653,USA,F
18811,59,United States,04:11:40,15100,7654,USA,F
18812,24,United States,04:11:41,15101,7655,USA,F
18813,60,United States,04:11:41,15101,7656,USA,F
18816,45,United States,04:11:42,15102,7657,USA,F
18819,55,United States,04:11:42,15102,7658,USA,F
18821,58,Canada,04:11:45,15105,7659,CAN,F
18822,54,United States,04:11:45,15105,7660,USA,F
18823,27,United States,04:11:45,15105,7661,USA,F
18824,38,United Kingdom,04:11:45,15105,7662,GBR,F
18826,51,United States,04:11:46,15106,7663,USA,F
18828,25,United States,04:11:46,15106,7664,USA,F
18833,31,United States,04:11:50,15110,7665,USA,F
18834,41,United States,04:11:50,15110,7666,USA,F
18835,22,United States,04:11:50,15110,7667,USA,F
18836,40,United States,04:11:50,15110,7668,USA,F
18837,64,United States,04:11:51,15111,7669,USA,F
18839,50,United States,04:11:51,15111,7670,USA,F
18841,57,United States,04:11:53,15113,7671,USA,F
18842,55,United States,04:11:53,15113,7672,USA,F
18844,39,United States,04:11:53,15113,7673,USA,F
18849,38,United States,04:11:57,15117,7674,USA,F
18850,41,United States,04:11:57,15117,7675,USA,F
18853,38,United States,04:11:57,15117,7676,USA,F
18854,44,China,04:11:57,15117,7677,CHN,F
18855,47,United States,04:11:57,15117,7678,USA,F
18857,40,United States,04:11:58,15118,7679,USA,F
18858,66,United States,04:11:59,15119,7680,USA,F
18859,34,United States,04:11:59,15119,7681,USA,F
18860,45,Germany,04:12:01,15121,7682,USA,F
18861,55,United States,04:12:01,15121,7683,USA,F
18862,49,United States,04:12:02,15122,7684,USA,F
18863,46,United States,04:12:02,15122,7685,USA,F
18864,46,United States,04:12:02,15122,7686,USA,F
18865,37,United States,04:12:02,15122,7687,USA,F
18866,56,United States,04:12:03,15123,7688,USA,F
18867,54,United States,04:12:03,15123,7689,USA,F
18869,37,United States,04:12:03,15123,7690,USA,F
18871,40,Canada,04:12:03,15123,7691,CAN,F
18872,40,United States,04:12:04,15124,7692,USA,F
18876,48,United States,04:12:04,15124,7693,USA,F
18878,46,United Kingdom,04:12:04,15124,7694,GBR,F
18880,42,United States,04:12:05,15125,7695,USA,F
18882,47,United States,04:12:05,15125,7696,USA,F
18883,43,United States,04:12:06,15126,7697,USA,F
18885,61,United States,04:12:06,15126,7698,USA,F
18888,32,United States,04:12:07,15127,7699,USA,F
18892,38,United States,04:12:09,15129,7700,USA,F
18894,50,United States,04:12:10,15130,7701,USA,F
18895,55,United States,04:12:10,15130,7702,USA,F
18896,40,United States,04:12:10,15130,7703,USA,F
18897,56,United States,04:12:10,15130,7704,USA,F
18898,24,United States,04:12:11,15131,7705,USA,F
18899,72,United States,04:12:12,15132,7706,USA,F
18900,41,China,04:12:12,15132,7707,CHN,F
18903,57,United States,04:12:12,15132,7708,USA,F
18904,34,Israel,04:12:13,15133,7709,CAN,F
18906,48,United States,04:12:13,15133,7710,USA,F
18907,48,United States,04:12:14,15134,7711,USA,F
18908,39,United States,04:12:14,15134,7712,USA,F
18909,48,United States,04:12:14,15134,7713,USA,F
18911,42,United States,04:12:14,15134,7714,USA,F
18912,26,United States,04:12:15,15135,7715,IRL,F
18913,40,United States,04:12:15,15135,7716,USA,F
18916,41,United States,04:12:16,15136,7717,USA,F
18919,47,United States,04:12:17,15137,7718,USA,F
18920,45,United States,04:12:17,15137,7719,USA,F
18923,53,United States,04:12:19,15139,7720,USA,F
18924,37,China,04:12:20,15140,7721,CHN,F
18926,55,United States,04:12:21,15141,7722,USA,F
18929,38,United States,04:12:22,15142,7723,USA,F
18931,53,"Korea, Republic of",04:12:24,15144,7724,USA,F
18932,55,United States,04:12:24,15144,7725,USA,F
18935,39,United States,04:12:25,15145,7726,USA,F
18936,41,United States,04:12:26,15146,7727,USA,F
18938,52,Japan,04:12:27,15147,7728,JPN,F
18939,51,United States,04:12:27,15147,7729,USA,F
18940,56,United States,04:12:27,15147,7730,USA,F
18941,26,United States,04:12:27,15147,7731,USA,F
18942,28,United States,04:12:27,15147,7732,USA,F
18943,28,United States,04:12:28,15148,7733,USA,F
18944,33,United States,04:12:28,15148,7734,USA,F
18945,55,United States,04:12:28,15148,7735,USA,F
18946,37,Germany,04:12:29,15149,7736,GER,F
18950,57,Canada,04:12:30,15150,7737,CAN,F
18952,40,United States,04:12:31,15151,7738,USA,F
18953,47,United States,04:12:31,15151,7739,USA,F
18954,52,United States,04:12:31,15151,7740,USA,F
18955,46,Brazil,04:12:31,15151,7741,BRA,F
18957,48,United Kingdom,04:12:32,15152,7742,POR,F
18958,49,United States,04:12:33,15153,7743,USA,F
18959,61,United States,04:12:33,15153,7744,USA,F
18962,36,United States,04:12:34,15154,7745,USA,F
18963,54,United States,04:12:34,15154,7746,USA,F
18964,39,United States,04:12:34,15154,7747,USA,F
18970,59,United States,04:12:37,15157,7748,USA,F
18971,34,United States,04:12:38,15158,7749,USA,F
18972,45,United States,04:12:39,15159,7750,USA,F
18973,47,United States,04:12:39,15159,7751,USA,F
18975,45,United States,04:12:41,15161,7752,USA,F
18976,58,Netherlands,04:12:42,15162,7753,NED,F
18977,30,United States,04:12:42,15162,7754,USA,F
18978,41,United States,04:12:42,15162,7755,USA,F
18979,50,Brazil,04:12:42,15162,7756,BRA,F
18980,45,United States,04:12:43,15163,7757,USA,F
18985,40,United States,04:12:45,15165,7758,USA,F
18987,45,United States,04:12:46,15166,7759,USA,F
18989,37,United States,04:12:47,15167,7760,USA,F
18990,35,United States,04:12:47,15167,7761,USA,F
18992,32,United States,04:12:48,15168,7762,USA,F
18993,44,United States,04:12:49,15169,7763,USA,F
18994,35,Hungary,04:12:49,15169,7764,GBR,F
18995,40,United States,04:12:49,15169,7765,USA,F
18997,40,United States,04:12:50,15170,7766,USA,F
18998,48,United States,04:12:50,15170,7767,USA,F
19000,38,United States,04:12:53,15173,7768,USA,F
19001,40,Canada,04:12:54,15174,7769,CAN,F
19002,52,United States,04:12:54,15174,7770,USA,F
19006,51,United States,04:12:55,15175,7771,USA,F
19007,57,United States,04:12:55,15175,7772,USA,F
19009,41,United States,04:12:56,15176,7773,USA,F
19011,50,United States,04:12:56,15176,7774,USA,F
19013,48,Mexico,04:12:57,15177,7775,MEX,F
19016,33,United States,04:12:58,15178,7776,USA,F
19018,50,United States,04:12:59,15179,7777,USA,F
19020,49,Japan,04:13:00,15180,7778,JPN,F
19021,37,United States,04:13:02,15182,7779,USA,F
19024,36,United States,04:13:02,15182,7780,USA,F
19025,53,Belgium,04:13:02,15182,7781,BEL,F
19027,40,United States,04:13:03,15183,7782,USA,F
19028,30,United States,04:13:03,15183,7783,USA,F
19029,35,Canada,04:13:04,15184,7784,CAN,F
19030,37,United States,04:13:05,15185,7785,USA,F
19032,46,United States,04:13:08,15188,7786,USA,F
19033,46,United States,04:13:08,15188,7787,USA,F
19035,53,United States,04:13:08,15188,7788,USA,F
19037,59,Canada,04:13:08,15188,7789,CAN,F
19039,28,United States,04:13:09,15189,7790,USA,F
19040,22,United States,04:13:09,15189,7791,USA,F
19043,60,United States,04:13:10,15190,7792,USA,F
19044,47,United States,04:13:11,15191,7793,USA,F
19049,54,China,04:13:13,15193,7794,CHN,F
19052,45,United States,04:13:14,15194,7795,USA,F
19053,40,United States,04:13:15,15195,7796,USA,F
19054,47,United States,04:13:15,15195,7797,USA,F
19057,55,United States,04:13:16,15196,7798,USA,F
19058,54,United States,04:13:16,15196,7799,USA,F
19060,29,United States,04:13:16,15196,7800,USA,F
19063,41,Canada,04:13:17,15197,7801,CAN,F
19064,48,United States,04:13:17,15197,7802,USA,F
19065,44,United States,04:13:18,15198,7803,USA,F
19066,40,United States,04:13:18,15198,7804,USA,F
19067,38,United States,04:13:18,15198,7805,USA,F
19068,36,United States,04:13:18,15198,7806,USA,F
19069,54,Canada,04:13:18,15198,7807,CAN,F
19070,58,Canada,04:13:18,15198,7808,CAN,F
19071,47,United States,04:13:18,15198,7809,USA,F
19072,55,United States,04:13:19,15199,7810,USA,F
19074,33,United States,04:13:21,15201,7811,USA,F
19075,40,United States,04:13:21,15201,7812,USA,F
19078,53,United States,04:13:22,15202,7813,USA,F
19080,29,United States,04:13:23,15203,7814,USA,F
19081,50,Japan,04:13:23,15203,7815,JPN,F
19082,46,United States,04:13:23,15203,7816,USA,F
19084,27,Denmark,04:13:26,15206,7817,DEN,F
19085,55,Canada,04:13:26,15206,7818,CAN,F
19086,54,United States,04:13:26,15206,7819,USA,F
19087,60,United States,04:13:26,15206,7820,USA,F
19088,43,United States,04:13:26,15206,7821,USA,F
19089,49,Mexico,04:13:28,15208,7822,MEX,F
19090,34,United States,04:13:28,15208,7823,USA,F
19091,64,United States,04:13:28,15208,7824,USA,F
19092,32,United States,04:13:28,15208,7825,USA,F
19094,48,United States,04:13:31,15211,7826,USA,F
19099,50,United States,04:13:32,15212,7827,USA,F
19102,37,United States,04:13:33,15213,7828,USA,F
19103,49,United States,04:13:33,15213,7829,USA,F
19104,51,United States,04:13:34,15214,7830,USA,F
19105,47,Mexico,04:13:34,15214,7831,MEX,F
19107,36,United States,04:13:35,15215,7832,USA,F
19109,27,United States,04:13:36,15216,7833,USA,F
19113,47,United States,04:13:37,15217,7834,USA,F
19114,43,United States,04:13:37,15217,7835,USA,F
19116,34,United States,04:13:38,15218,7836,USA,F
19117,50,United States,04:13:38,15218,7837,USA,F
