Rank_Tot,Age,Country,Result_hr,Result_sec,Rank_Gender,Country_code,gender
15545,44,Spain,03:54:13,14053,9803,ESP,M
15551,28,Peru,03:54:15,14055,9804,PER,M
15553,62,Canada,03:54:17,14057,9805,CAN,M
15555,37,Hong Kong,03:54:17,14057,9806,CHN,M
15558,55,Taiwan,03:54:18,14058,9807,TWN,M
15561,57,Canada,03:54:18,14058,9808,CAN,M
15563,69,Canada,03:54:19,14059,9809,CAN,M
15564,49,United States,03:54:19,14059,9810,USA,M
15566,45,China,03:54:20,14060,9811,CHN,M
15569,61,United States,03:54:20,14060,9812,USA,M
15571,31,United States,03:54:21,14061,9813,USA,M
15575,58,United States,03:54:22,14062,9814,USA,M
15577,55,United States,03:54:22,14062,9815,USA,M
15578,59,Canada,03:54:23,14063,9816,CAN,M
15580,30,United States,03:54:23,14063,9817,USA,M
15583,47,France,03:54:24,14064,9818,FRA,M
15586,64,United States,03:54:24,14064,9819,USA,M
15589,35,United Kingdom,03:54:25,14065,9820,USA,M
15590,63,United States,03:54:26,14066,9821,USA,M
15598,36,United States,03:54:27,14067,9822,USA,M
15599,48,Germany,03:54:27,14067,9823,GER,M
15602,60,United States,03:54:28,14068,9824,USA,M
15605,54,Taiwan,03:54:28,14068,9825,TWN,M
15608,47,United States,03:54:29,14069,9826,USA,M
15610,55,United States,03:54:29,14069,9827,USA,M
15612,47,Switzerland,03:54:30,14070,9828,SUI,M
15613,38,United States,03:54:30,14070,9829,USA,M
15615,31,United States,03:54:31,14071,9830,USA,M
15616,64,Mexico,03:54:31,14071,9831,MEX,M
15617,67,Canada,03:54:32,14072,9832,CAN,M
15618,31,United States,03:54:32,14072,9833,USA,M
15620,55,United States,03:54:32,14072,9834,USA,M
15621,55,Canada,03:54:32,14072,9835,CAN,M
15622,60,Romania,03:54:33,14073,9836,USA,M
15623,53,France,03:54:33,14073,9837,FRA,M
15624,29,United States,03:54:35,14075,9838,USA,M
15626,63,Canada,03:54:35,14075,9839,CAN,M
15628,56,Japan,03:54:36,14076,9840,JPN,M
15632,48,Ukraine,03:54:37,14077,9841,UKR,M
15636,67,United States,03:54:39,14079,9842,USA,M
15637,54,United States,03:54:39,14079,9843,USA,M
15641,31,United States,03:54:41,14081,9844,USA,M
15642,58,United States,03:54:41,14081,9845,USA,M
15651,55,United States,03:54:43,14083,9846,USA,M
15653,67,United States,03:54:43,14083,9847,USA,M
15655,47,Brazil,03:54:44,14084,9848,BRA,M
15657,28,United States,03:54:44,14084,9849,USA,M
15659,62,United States,03:54:45,14085,9850,USA,M
15660,50,United States,03:54:45,14085,9851,USA,M
15661,55,United States,03:54:45,14085,9852,USA,M
15662,51,United States,03:54:45,14085,9853,USA,M
15663,48,United States,03:54:46,14086,9854,USA,M
15664,50,United States,03:54:46,14086,9855,USA,M
15666,55,United States,03:54:46,14086,9856,USA,M
15667,42,Mexico,03:54:46,14086,9857,MEX,M
15668,65,United States,03:54:46,14086,9858,USA,M
15672,58,United States,03:54:47,14087,9859,USA,M
15673,44,United States,03:54:47,14087,9860,USA,M
15676,57,United States,03:54:48,14088,9861,USA,M
15680,54,United States,03:54:48,14088,9862,USA,M
15681,52,United States,03:54:48,14088,9863,USA,M
15682,22,United States,03:54:48,14088,9864,USA,M
15684,22,United States,03:54:49,14089,9865,USA,M
15687,33,United States,03:54:50,14090,9866,USA,M
15693,54,United States,03:54:51,14091,9867,USA,M
15697,40,United States,03:54:52,14092,9868,USA,M
15698,63,United States,03:54:53,14093,9869,USA,M
15701,38,United States,03:54:54,14094,9870,USA,M
15702,58,Canada,03:54:54,14094,9871,CAN,M
15707,63,Brazil,03:54:55,14095,9872,BRA,M
15709,48,United States,03:54:56,14096,9873,USA,M
15711,50,Chile,03:54:56,14096,9874,CHI,M
15716,22,United States,03:54:57,14097,9875,USA,M
15717,31,United States,03:54:58,14098,9876,USA,M
15718,65,United States,03:54:59,14099,9877,USA,M
15719,57,United States,03:54:59,14099,9878,USA,M
15721,38,United States,03:54:59,14099,9879,USA,M
15723,43,United States,03:54:59,14099,9880,USA,M
15735,40,United States,03:55:02,14102,9881,USA,M
15737,62,Canada,03:55:02,14102,9882,CAN,M
15742,63,United States,03:55:04,14104,9883,USA,M
15744,58,United States,03:55:04,14104,9884,USA,M
15748,38,Hong Kong,03:55:05,14105,9885,HKG,M
15749,64,United States,03:55:06,14106,9886,USA,M
15751,56,United States,03:55:06,14106,9887,USA,M
15752,69,Japan,03:55:06,14106,9888,JPN,M
15756,54,United States,03:55:07,14107,9889,USA,M
15757,54,"Korea, Republic of",03:55:07,14107,9890,KOR,M
15761,51,United States,03:55:09,14109,9891,USA,M
15764,38,United States,03:55:10,14110,9892,USA,M
15766,42,United States,03:55:10,14110,9893,USA,M
15767,51,France,03:55:10,14110,9894,FRA,M
15768,60,United States,03:55:11,14111,9895,USA,M
15770,60,United States,03:55:11,14111,9896,USA,M
15774,50,United States,03:55:13,14113,9897,USA,M
15781,60,United States,03:55:14,14114,9898,USA,M
15782,47,Sweden,03:55:14,14114,9899,SWE,M
15786,38,Colombia,03:55:15,14115,9900,COL,M
15787,45,Brazil,03:55:16,14116,9901,BRA,M
15791,58,Austria,03:55:18,14118,9902,AUT,M
15792,53,United States,03:55:18,14118,9903,USA,M
15795,60,United States,03:55:19,14119,9904,USA,M
15797,59,United States,03:55:19,14119,9905,USA,M
15798,56,United States,03:55:19,14119,9906,USA,M
15799,62,United States,03:55:19,14119,9907,USA,M
15801,62,United States,03:55:20,14120,9908,USA,M
15804,53,United States,03:55:21,14121,9909,USA,M
15805,61,Canada,03:55:21,14121,9910,CAN,M
15808,33,United States,03:55:21,14121,9911,USA,M
15809,60,Canada,03:55:21,14121,9912,CAN,M
15810,37,United States,03:55:22,14122,9913,USA,M
15813,37,United States,03:55:22,14122,9914,USA,M
15819,46,United States,03:55:24,14124,9915,USA,M
15820,45,United States,03:55:24,14124,9916,USA,M
15826,33,United States,03:55:25,14125,9917,USA,M
15828,63,Israel,03:55:25,14125,9918,USA,M
15832,24,United States,03:55:26,14126,9919,USA,M
15840,24,United States,03:55:28,14128,9920,USA,M
15841,32,United States,03:55:28,14128,9921,USA,M
15842,53,United States,03:55:28,14128,9922,USA,M
15843,58,United States,03:55:28,14128,9923,USA,M
15844,60,United States,03:55:28,14128,9924,USA,M
15846,61,United States,03:55:29,14129,9925,USA,M
15858,55,United States,03:55:32,14132,9926,USA,M
15859,55,United States,03:55:32,14132,9927,USA,M
15863,38,Japan,03:55:33,14133,9928,JPN,M
15865,46,Cambodia,03:55:34,14134,9929,USA,M
15872,55,Austria,03:55:36,14136,9930,GER,M
15874,46,United States,03:55:37,14137,9931,USA,M
15877,48,United States,03:55:38,14138,9932,USA,M
15886,49,Czech Republic,03:55:43,14143,9933,USA,M
15888,38,Spain,03:55:44,14144,9934,ESP,M
15890,50,Chile,03:55:44,14144,9935,CHI,M
15891,55,United States,03:55:44,14144,9936,USA,M
15892,40,United States,03:55:44,14144,9937,USA,M
15896,30,United States,03:55:46,14146,9938,USA,M
15897,52,United States,03:55:46,14146,9939,USA,M
15899,50,Costa Rica,03:55:47,14147,9940,CRC,M
15900,53,United States,03:55:47,14147,9941,USA,M
15904,61,United States,03:55:48,14148,9942,USA,M
15905,36,China,03:55:48,14148,9943,CHN,M
15906,60,Hong Kong,03:55:48,14148,9944,HKG,M
15908,49,Japan,03:55:48,14148,9945,JPN,M
15913,57,Netherlands,03:55:49,14149,9946,NED,M
15914,44,Switzerland,03:55:49,14149,9947,SUI,M
15916,56,Australia,03:55:50,14150,9948,AUS,M
15918,47,Germany,03:55:51,14151,9949,GER,M
15919,56,United States,03:55:51,14151,9950,USA,M
15920,66,United States,03:55:51,14151,9951,USA,M
15921,62,South Africa,03:55:51,14151,9952,GER,M
15924,38,Mexico,03:55:53,14153,9953,MEX,M
15925,24,United States,03:55:54,14154,9954,USA,M
15926,36,United States,03:55:54,14154,9955,USA,M
15927,45,China,03:55:55,14155,9956,CHN,M
15931,39,United States,03:55:56,14156,9957,USA,M
15933,57,United States,03:55:57,14157,9958,USA,M
15934,51,Ukraine,03:55:57,14157,9959,USA,M
15938,52,United Kingdom,03:55:59,14159,9960,GBR,M
15939,65,United States,03:55:59,14159,9961,USA,M
15940,47,United States,03:55:59,14159,9962,USA,M
15941,45,United States,03:55:59,14159,9963,USA,M
15942,35,Hong Kong,03:56:00,14160,9964,HKG,M
15944,28,United States,03:56:00,14160,9965,USA,M
15945,58,United States,03:56:01,14161,9966,USA,M
15947,47,Germany,03:56:01,14161,9967,GER,M
15949,58,United States,03:56:01,14161,9968,USA,M
15951,29,United States,03:56:02,14162,9969,USA,M
15952,67,"Korea, Republic of",03:56:02,14162,9970,KOR,M
15953,51,China,03:56:02,14162,9971,CHN,M
15954,59,United States,03:56:02,14162,9972,USA,M
15958,47,France,03:56:02,14162,9973,FRA,M
15963,50,United States,03:56:04,14164,9974,USA,M
15969,36,United States,03:56:07,14167,9975,USA,M
15970,40,United States,03:56:08,14168,9976,USA,M
15971,58,United States,03:56:08,14168,9977,USA,M
15972,24,China,03:56:08,14168,9978,CHN,M
15973,65,Taiwan,03:56:08,14168,9979,TWN,M
15980,55,United States,03:56:10,14170,9980,USA,M
15984,46,United States,03:56:10,14170,9981,USA,M
15989,37,United States,03:56:11,14171,9982,USA,M
15992,69,United States,03:56:11,14171,9983,CAN,M
15993,40,United States,03:56:11,14171,9984,USA,M
16000,60,United States,03:56:14,14174,9985,USA,M
16003,39,Canada,03:56:15,14175,9986,CAN,M
16005,60,United States,03:56:15,14175,9987,USA,M
16011,60,United States,03:56:16,14176,9988,USA,M
16012,62,United States,03:56:16,14176,9989,USA,M
16013,45,Canada,03:56:16,14176,9990,CAN,M
16014,48,Canada,03:56:16,14176,9991,CAN,M
16015,61,United States,03:56:17,14177,9992,USA,M
16019,25,United States,03:56:18,14178,9993,USA,M
16020,50,United States,03:56:18,14178,9994,USA,M
16023,49,United States,03:56:19,14179,9995,USA,M
16024,48,Malaysia,03:56:19,14179,9996,CAN,M
16025,46,United States,03:56:19,14179,9997,USA,M
16026,60,United States,03:56:20,14180,9998,USA,M
16030,55,Canada,03:56:21,14181,9999,CAN,M
16031,62,Chile,03:56:22,14182,10000,CHI,M
16033,53,United States,03:56:22,14182,10001,USA,M
16035,42,Australia,03:56:23,14183,10002,HKG,M
16036,53,United States,03:56:23,14183,10003,USA,M
16038,49,Switzerland,03:56:23,14183,10004,SUI,M
16039,46,Germany,03:56:24,14184,10005,GER,M
16041,63,United States,03:56:24,14184,10006,USA,M
16042,39,United States,03:56:25,14185,10007,USA,M
16044,38,Lebanon,03:56:25,14185,10008,USA,M
16051,30,United States,03:56:28,14188,10009,USA,M
16052,50,United States,03:56:28,14188,10010,USA,M
16053,57,United States,03:56:28,14188,10011,USA,M
16054,60,United States,03:56:28,14188,10012,USA,M
16056,48,Japan,03:56:28,14188,10013,JPN,M
16058,55,United States,03:56:29,14189,10014,USA,M
16061,38,United States,03:56:30,14190,10015,USA,M
16063,62,United States,03:56:30,14190,10016,USA,M
16064,57,United States,03:56:30,14190,10017,USA,M
16066,38,United Kingdom,03:56:30,14190,10018,GBR,M
16068,36,United States,03:56:30,14190,10019,USA,M
16070,56,United States,03:56:31,14191,10020,USA,M
16071,54,United States,03:56:31,14191,10021,USA,M
16072,56,United States,03:56:31,14191,10022,USA,M
16074,56,United States,03:56:32,14192,10023,USA,M
16076,60,United States,03:56:32,14192,10024,USA,M
16077,24,Canada,03:56:32,14192,10025,USA,M
16079,50,United States,03:56:33,14193,10026,USA,M
16081,39,United States,03:56:33,14193,10027,USA,M
16082,71,Canada,03:56:33,14193,10028,CAN,M
16090,57,United States,03:56:35,14195,10029,USA,M
16094,60,United States,03:56:35,14195,10030,USA,M
16096,60,United States,03:56:36,14196,10031,USA,M
16097,38,United States,03:56:36,14196,10032,USA,M
16104,43,United States,03:56:38,14198,10033,USA,M
16108,51,United States,03:56:40,14200,10034,USA,M
16114,29,United States,03:56:41,14201,10035,USA,M
16115,57,United States,03:56:42,14202,10036,USA,M
16116,60,United States,03:56:42,14202,10037,USA,M
16122,61,United States,03:56:44,14204,10038,USA,M
16123,61,Australia,03:56:44,14204,10039,AUS,M
16124,60,Taiwan,03:56:44,14204,10040,TWN,M
16125,53,United States,03:56:44,14204,10041,USA,M
16127,24,United States,03:56:44,14204,10042,USA,M
16129,55,United States,03:56:46,14206,10043,USA,M
16131,36,United Kingdom,03:56:46,14206,10044,UAE,M
16134,59,United States,03:56:47,14207,10045,USA,M
16135,59,United States,03:56:48,14208,10046,USA,M
16136,57,United States,03:56:48,14208,10047,USA,M
16142,47,United States,03:56:50,14210,10048,USA,M
16143,62,United States,03:56:50,14210,10049,USA,M
16144,62,United States,03:56:50,14210,10050,USA,M
16147,55,Canada,03:56:51,14211,10051,CAN,M
16149,56,Denmark,03:56:52,14212,10052,DEN,M
16152,42,Germany,03:56:52,14212,10053,GER,M
16154,51,United States,03:56:53,14213,10054,USA,M
16155,55,United States,03:56:53,14213,10055,USA,M
16158,62,United States,03:56:54,14214,10056,USA,M
16161,34,China,03:56:54,14214,10057,CHN,M
16163,47,United States,03:56:54,14214,10058,USA,M
16165,46,United States,03:56:54,14214,10059,USA,M
16166,51,Finland,03:56:54,14214,10060,FIN,M
16167,57,Canada,03:56:55,14215,10061,CAN,M
16169,62,United Kingdom,03:56:56,14216,10062,GBR,M
16170,34,United States,03:56:57,14217,10063,USA,M
16171,35,Japan,03:56:57,14217,10064,JPN,M
16174,41,United States,03:56:57,14217,10065,USA,M
16177,52,United States,03:56:58,14218,10066,USA,M
16185,55,United States,03:56:59,14219,10067,USA,M
16189,54,Italy,03:57:00,14220,10068,ITA,M
16195,65,China,03:57:01,14221,10069,CHN,M
16196,23,United States,03:57:02,14222,10070,USA,M
16197,60,United States,03:57:02,14222,10071,USA,M
16202,53,United States,03:57:04,14224,10072,USA,M
16204,60,United States,03:57:04,14224,10073,USA,M
16207,63,United States,03:57:05,14225,10074,USA,M
16208,46,United States,03:57:05,14225,10075,USA,M
16211,64,United States,03:57:05,14225,10076,USA,M
16212,33,United States,03:57:06,14226,10077,USA,M
16213,45,Spain,03:57:06,14226,10078,ESP,M
16215,58,United States,03:57:07,14227,10079,USA,M
16216,63,United States,03:57:07,14227,10080,USA,M
16218,55,United States,03:57:08,14228,10081,USA,M
16219,65,Canada,03:57:08,14228,10082,CAN,M
16220,43,United States,03:57:08,14228,10083,USA,M
16222,43,United States,03:57:09,14229,10084,USA,M
16223,47,Canada,03:57:09,14229,10085,CAN,M
16227,51,Canada,03:57:10,14230,10086,CAN,M
16228,50,China,03:57:10,14230,10087,CHN,M
16233,50,United States,03:57:11,14231,10088,USA,M
16234,57,Canada,03:57:11,14231,10089,CAN,M
16235,60,United States,03:57:12,14232,10090,USA,M
16237,47,United States,03:57:12,14232,10091,USA,M
16240,66,United States,03:57:14,14234,10092,USA,M
16241,48,United States,03:57:14,14234,10093,USA,M
16242,54,United States,03:57:14,14234,10094,USA,M
16243,63,Japan,03:57:14,14234,10095,JPN,M
16246,27,United States,03:57:14,14234,10096,USA,M
16248,63,Canada,03:57:15,14235,10097,CAN,M
16251,32,United States,03:57:15,14235,10098,USA,M
16254,54,United States,03:57:16,14236,10099,USA,M
16255,23,United States,03:57:16,14236,10100,USA,M
16258,60,United States,03:57:17,14237,10101,USA,M
16259,49,United States,03:57:17,14237,10102,USA,M
16260,29,Belgium,03:57:17,14237,10103,BEL,M
16261,67,United States,03:57:17,14237,10104,USA,M
16264,54,United States,03:57:18,14238,10105,USA,M
16265,66,Dominican Republic,03:57:18,14238,10106,DOM,M
16270,55,United States,03:57:19,14239,10107,USA,M
16271,55,United States,03:57:20,14240,10108,USA,M
16272,50,Mexico,03:57:20,14240,10109,MEX,M
16273,66,United States,03:57:20,14240,10110,USA,M
16276,52,Switzerland,03:57:23,14243,10111,SUI,M
16277,56,United States,03:57:23,14243,10112,USA,M
16281,57,United States,03:57:24,14244,10113,USA,M
16284,48,United States,03:57:25,14245,10114,USA,M
16285,55,United States,03:57:25,14245,10115,USA,M
16287,29,United States,03:57:25,14245,10116,GUA,M
16288,58,Canada,03:57:25,14245,10117,CAN,M
16292,34,United Kingdom,03:57:26,14246,10118,GBR,M
16293,71,United States,03:57:26,14246,10119,USA,M
16294,49,United States,03:57:26,14246,10120,USA,M
16296,56,United States,03:57:27,14247,10121,USA,M
16299,49,United States,03:57:28,14248,10122,USA,M
16300,37,United States,03:57:28,14248,10123,USA,M
16301,61,Mexico,03:57:28,14248,10124,MEX,M
16302,53,Portugal,03:57:28,14248,10125,POR,M
16303,47,Portugal,03:57:28,14248,10126,POR,M
16306,60,Brazil,03:57:29,14249,10127,BRA,M
16307,62,Portugal,03:57:29,14249,10128,POR,M
16308,56,United States,03:57:29,14249,10129,USA,M
16311,38,Spain,03:57:30,14250,10130,ESP,M
16314,49,China,03:57:31,14251,10131,CHN,M
16318,60,United States,03:57:33,14253,10132,USA,M
16322,46,United States,03:57:34,14254,10133,USA,M
16325,49,United States,03:57:34,14254,10134,USA,M
16329,55,United States,03:57:35,14255,10135,USA,M
16330,56,United States,03:57:35,14255,10136,USA,M
16331,57,Taiwan,03:57:36,14256,10137,TWN,M
16335,45,China,03:57:38,14258,10138,CHN,M
16336,53,Brazil,03:57:38,14258,10139,BRA,M
16337,63,United States,03:57:38,14258,10140,USA,M
16343,62,United States,03:57:40,14260,10141,USA,M
16344,44,United States,03:57:41,14261,10142,USA,M
16347,50,United States,03:57:42,14262,10143,USA,M
16348,58,Italy,03:57:42,14262,10144,ITA,M
16352,51,United States,03:57:44,14264,10145,USA,M
16353,29,United States,03:57:44,14264,10146,USA,M
16355,60,United States,03:57:45,14265,10147,USA,M
16356,61,"Korea, Republic of",03:57:45,14265,10148,KOR,M
16357,36,Hong Kong,03:57:45,14265,10149,HKG,M
16361,19,United States,03:57:47,14267,10150,USA,M
16365,32,United States,03:57:48,14268,10151,USA,M
16368,61,United States,03:57:48,14268,10152,USA,M
16369,56,United States,03:57:49,14269,10153,USA,M
16370,48,United States,03:57:51,14271,10154,USA,M
16371,35,Ireland,03:57:51,14271,10155,USA,M
16376,57,Japan,03:57:52,14272,10156,JPN,M
16377,60,United States,03:57:52,14272,10157,USA,M
16379,51,United States,03:57:52,14272,10158,USA,M
16380,55,United States,03:57:53,14273,10159,USA,M
16381,45,United States,03:57:53,14273,10160,USA,M
16384,47,United States,03:57:53,14273,10161,USA,M
16386,58,United States,03:57:53,14273,10162,USA,M
16387,53,United Kingdom,03:57:53,14273,10163,GBR,M
16388,45,United States,03:57:54,14274,10164,USA,M
16390,59,United States,03:57:55,14275,10165,USA,M
16391,60,United States,03:57:55,14275,10166,USA,M
16392,31,United States,03:57:55,14275,10167,USA,M
16393,58,United States,03:57:55,14275,10168,USA,M
16395,45,Mexico,03:57:56,14276,10169,MEX,M
16397,64,United States,03:57:56,14276,10170,USA,M
16398,24,United States,03:57:56,14276,10171,USA,M
16400,25,United States,03:57:57,14277,10172,USA,M
16401,62,United States,03:57:57,14277,10173,USA,M
16404,39,United States,03:57:58,14278,10174,USA,M
16408,50,United States,03:57:58,14278,10175,USA,M
16412,56,United States,03:57:59,14279,10176,USA,M
16414,29,United States,03:57:59,14279,10177,USA,M
16415,41,United States,03:57:59,14279,10178,USA,M
16420,56,United States,03:58:00,14280,10179,USA,M
16421,55,United States,03:58:00,14280,10180,USA,M
16423,64,United States,03:58:01,14281,10181,USA,M
16425,36,United States,03:58:02,14282,10182,USA,M
16427,18,United States,03:58:02,14282,10183,USA,M
16428,60,United States,03:58:03,14283,10184,USA,M
16429,64,Canada,03:58:03,14283,10185,CAN,M
16431,60,Japan,03:58:04,14284,10186,JPN,M
16432,42,Canada,03:58:04,14284,10187,CAN,M
16434,55,Germany,03:58:05,14285,10188,GER,M
16435,41,United States,03:58:05,14285,10189,USA,M
16436,33,United States,03:58:05,14285,10190,USA,M
16437,32,United States,03:58:06,14286,10191,USA,M
16438,49,United States,03:58:06,14286,10192,USA,M
16442,48,Spain,03:58:07,14287,10193,ESP,M
16444,56,United States,03:58:07,14287,10194,USA,M
16448,60,United Kingdom,03:58:08,14288,10195,GBR,M
16451,49,United States,03:58:09,14289,10196,USA,M
16453,37,China,03:58:11,14291,10197,CHN,M
16454,59,United States,03:58:12,14292,10198,USA,M
16458,55,China,03:58:13,14293,10199,CHN,M
16460,61,United States,03:58:13,14293,10200,USA,M
16465,31,Japan,03:58:15,14295,10201,JPN,M
16466,50,United States,03:58:15,14295,10202,USA,M
16467,52,United States,03:58:16,14296,10203,USA,M
16469,55,United States,03:58:16,14296,10204,USA,M
16474,45,United States,03:58:17,14297,10205,USA,M
16475,33,United States,03:58:17,14297,10206,USA,M
16476,32,United States,03:58:17,14297,10207,USA,M
16478,56,United States,03:58:18,14298,10208,USA,M
16480,63,United States,03:58:18,14298,10209,USA,M
16481,55,United States,03:58:18,14298,10210,USA,M
16483,62,United States,03:58:19,14299,10211,USA,M
16484,56,United States,03:58:19,14299,10212,USA,M
16485,57,United Kingdom,03:58:19,14299,10213,GBR,M
16486,50,Canada,03:58:20,14300,10214,CAN,M
